Time, Quantity,Prototype
654,810.908730156656,Source
655,810.908730156656,Source
656,810.908730156656,Source
657,810.908730156656,Source
658,810.908730156656,Source
659,810.908730156656,Source
660,810.908730156656,Source
661,810.908730156656,Source
662,810.908730156656,Source
663,810.908730156656,Source
664,810.908730156656,Source
665,810.908730156656,Source
666,810.908730156656,Source
667,810.908730156656,Source
668,810.908730156656,Source
669,810.908730156656,Source
670,810.908730156656,Source
671,810.908730156656,Source
672,810.908730156656,Source
673,810.908730156656,Source
674,810.908730156656,Source
675,810.908730156656,Source
676,810.908730156656,Source
677,810.908730156656,Source
678,810.908730156656,Source
679,810.908730156656,Source
680,810.908730156656,Source
681,810.908730156656,Source
682,810.908730156656,Source
683,810.908730156656,Source
684,810.908730156656,Source
685,810.908730156656,Source
686,810.908730156656,Source
687,810.908730156656,Source
688,810.908730156656,Source
689,810.908730156656,Source
690,810.908730156656,Source
691,810.908730156656,Source
692,810.908730156656,Source
693,810.908730156656,Source
694,810.908730156656,Source
695,810.908730156656,Source
696,810.908730156656,Source
697,810.908730156656,Source
698,810.908730156656,Source
699,810.908730156656,Source
700,810.908730156656,Source
701,810.908730156656,Source
702,810.908730156656,Source
703,810.908730156656,Source
704,810.908730156656,Source
705,810.908730156656,Source
706,810.908730156656,Source
707,810.908730156656,Source
708,810.908730156656,Source
709,810.908730156656,Source
710,810.908730156656,Source
711,810.908730156656,Source
712,810.908730156656,Source
713,810.908730156656,Source
714,810.908730156656,Source
715,810.908730156656,Source
716,810.908730156656,Source
717,810.908730156656,Source
718,810.908730156656,Source
719,810.908730156656,Source
720,810.908730156656,Source
721,810.908730156656,Source
722,810.908730156656,Source
723,810.908730156656,Source
724,810.908730156656,Source
725,810.908730156656,Source
726,810.908730156656,Source
727,810.908730156656,Source
728,810.908730156656,Source
729,810.908730156656,Source
730,810.908730156656,Source
731,810.908730156656,Source
732,810.908730156656,Source
733,810.908730156656,Source
734,810.908730156656,Source
735,810.908730156656,Source
736,810.908730156656,Source
737,810.908730156656,Source
738,810.908730156656,Source
739,810.908730156656,Source
740,810.908730156656,Source
741,810.908730156656,Source
742,810.908730156656,Source
743,810.908730156656,Source
744,810.908730156656,Source
745,810.908730156656,Source
746,810.908730156656,Source
747,810.908730156656,Source
748,810.908730156656,Source
749,810.908730156656,Source
750,810.908730156656,Source
751,810.908730156656,Source
752,810.908730156656,Source
753,810.908730156656,Source
754,810.908730156656,Source
755,810.908730156656,Source
756,810.908730156656,Source
757,810.908730156656,Source
758,810.908730156656,Source
759,810.908730156656,Source
760,810.908730156656,Source
761,810.908730156656,Source
762,810.908730156656,Source
763,810.908730156656,Source
764,810.908730156656,Source
765,810.908730156656,Source
766,810.908730156656,Source
767,810.908730156656,Source
768,810.908730156656,Source
769,810.908730156656,Source
770,810.908730156656,Source
771,810.908730156656,Source
772,810.908730156656,Source
773,810.908730156656,Source
774,810.908730156656,Source
775,810.908730156656,Source
776,810.908730156656,Source
777,810.908730156656,Source
778,810.908730156656,Source
779,810.908730156656,Source
780,810.908730156656,Source
781,810.908730156656,Source
782,810.908730156656,Source
783,810.908730156656,Source
784,810.908730156656,Source
785,810.908730156656,Source
786,810.908730156656,Source
787,810.908730156656,Source
788,810.908730156656,Source
789,810.908730156656,Source
790,810.908730156656,Source
791,810.908730156656,Source
792,810.908730156656,Source
793,810.908730156656,Source
794,810.908730156656,Source
795,810.908730156656,Source
796,810.908730156656,Source
797,810.908730156656,Source
798,810.908730156656,Source
799,810.908730156656,Source
800,810.908730156656,Source
801,810.908730156656,Source
802,810.908730156656,Source
803,810.908730156656,Source
804,810.908730156656,Source
805,810.908730156656,Source
806,810.908730156656,Source
807,810.908730156656,Source
808,810.908730156656,Source
809,810.908730156656,Source
810,810.908730156656,Source
811,810.908730156656,Source
812,810.908730156656,Source
813,810.908730156656,Source
814,810.908730156656,Source
815,810.908730156656,Source
816,810.908730156656,Source
817,810.908730156656,Source
818,810.908730156656,Source
819,810.908730156656,Source
820,810.908730156656,Source
821,810.908730156656,Source
822,810.908730156656,Source
823,810.908730156656,Source
824,810.908730156656,Source
825,810.908730156656,Source
826,810.908730156656,Source
827,810.908730156656,Source
828,810.908730156656,Source
829,810.908730156656,Source
830,810.908730156656,Source
831,810.908730156656,Source
832,810.908730156656,Source
833,810.908730156656,Source
834,810.908730156656,Source
835,810.908730156656,Source
836,810.908730156656,Source
837,810.908730156656,Source
838,810.908730156656,Source
839,810.908730156656,Source
840,810.908730156656,Source
841,810.908730156656,Source
842,810.908730156656,Source
843,810.908730156656,Source
844,810.908730156656,Source
845,810.908730156656,Source
846,810.908730156656,Source
847,810.908730156656,Source
848,810.908730156656,Source
849,810.908730156656,Source
850,810.908730156656,Source
851,810.908730156656,Source
852,810.908730156656,Source
853,810.908730156656,Source
854,810.908730156656,Source
855,810.908730156656,Source
856,810.908730156656,Source
857,810.908730156656,Source
858,810.908730156656,Source
859,810.908730156656,Source
860,810.908730156656,Source
861,810.908730156656,Source
862,810.908730156656,Source
863,810.908730156656,Source
864,810.908730156656,Source
865,810.908730156656,Source
866,810.908730156656,Source
867,810.908730156656,Source
868,810.908730156656,Source
869,810.908730156656,Source
870,810.908730156656,Source
871,810.908730156656,Source
872,810.908730156656,Source
873,810.908730156656,Source
874,810.908730156656,Source
875,810.908730156656,Source
876,810.908730156656,Source
877,810.908730156656,Source
878,810.908730156656,Source
879,810.908730156656,Source
880,810.908730156656,Source
881,810.908730156656,Source
882,810.908730156656,Source
883,810.908730156656,Source
884,810.908730156656,Source
885,810.908730156656,Source
886,810.908730156656,Source
887,810.908730156656,Source
888,810.908730156656,Source
889,810.908730156656,Source
890,810.908730156656,Source
891,810.908730156656,Source
892,810.908730156656,Source
893,810.908730156656,Source
894,810.908730156656,Source
895,810.908730156656,Source
896,810.908730156656,Source
897,810.908730156656,Source
898,810.908730156656,Source
899,810.908730156656,Source
900,810.908730156656,Source
901,810.908730156656,Source
902,810.908730156656,Source
903,810.908730156656,Source
904,810.908730156656,Source
905,810.908730156656,Source
906,810.908730156656,Source
907,810.908730156656,Source
908,810.908730156656,Source
909,810.908730156656,Source
910,810.908730156656,Source
911,810.908730156656,Source
912,810.908730156656,Source
913,810.908730156656,Source
914,810.908730156656,Source
915,810.908730156656,Source
916,810.908730156656,Source
917,810.908730156656,Source
918,810.908730156656,Source
919,810.908730156656,Source
920,810.908730156656,Source
921,810.908730156656,Source
922,810.908730156656,Source
923,810.908730156656,Source
924,810.908730156656,Source
925,810.908730156656,Source
926,810.908730156656,Source
927,810.908730156656,Source
928,810.908730156656,Source
929,810.908730156656,Source
930,810.908730156656,Source
931,810.908730156656,Source
932,810.908730156656,Source
933,810.908730156656,Source
934,810.908730156656,Source
935,810.908730156656,Source
936,810.908730156656,Source
937,810.908730156656,Source
938,810.908730156656,Source
939,810.908730156656,Source
940,810.908730156656,Source
941,810.908730156656,Source
942,810.908730156656,Source
943,810.908730156656,Source
944,810.908730156656,Source
945,810.908730156656,Source
946,810.908730156656,Source
947,810.908730156656,Source
948,810.908730156656,Source
949,810.908730156656,Source
950,810.908730156656,Source
951,810.908730156656,Source
952,810.908730156656,Source
953,810.908730156656,Source
954,810.908730156656,Source
955,810.908730156656,Source
956,810.908730156656,Source
957,810.908730156656,Source
958,810.908730156656,Source
959,810.908730156656,Source
960,810.908730156656,Source
961,810.908730156656,Source
962,810.908730156656,Source
963,810.908730156656,Source
964,810.908730156656,Source
965,810.908730156656,Source
966,810.908730156656,Source
967,810.908730156656,Source
968,810.908730156656,Source
969,810.908730156656,Source
970,810.908730156656,Source
971,810.908730156656,Source
972,810.908730156656,Source
973,810.908730156656,Source
974,810.908730156656,Source
975,810.908730156656,Source
976,810.908730156656,Source
977,810.908730156656,Source
978,810.908730156656,Source
979,810.908730156656,Source
980,810.908730156656,Source
981,810.908730156656,Source
982,810.908730156656,Source
983,810.908730156656,Source
984,810.908730156656,Source
985,810.908730156656,Source
986,810.908730156656,Source
987,810.908730156656,Source
988,810.908730156656,Source
989,810.908730156656,Source
990,810.908730156656,Source
991,810.908730156656,Source
992,810.908730156656,Source
993,810.908730156656,Source
994,810.908730156656,Source
995,810.908730156656,Source
996,810.908730156656,Source
997,810.908730156656,Source
998,810.908730156656,Source
999,810.908730156656,Source
1000,810.908730156656,Source
1001,810.908730156656,Source
1002,810.908730156656,Source
1003,810.908730156656,Source
1004,810.908730156656,Source
1005,810.908730156656,Source
1006,810.908730156656,Source
1007,810.908730156656,Source
1008,810.908730156656,Source
1,33.02952988899067,LEU
2,66.50081197393656,LEU
3,98.82614273374398,LEU
4,131.43422042332605,LEU
5,164.04229811290807,LEU
6,196.04940580619592,LEU
7,229.85266128675556,LEU
8,262.5773400047233,LEU
9,296.13866393369574,LEU
10,328.74674162327767,LEU
11,361.6657407608391,LEU
12,393.6421897826778,LEU
13,426.9254339225863,LEU
14,460.9955078955158,LEU
15,494.5070693001774,LEU
16,527.1151469897595,LEU
17,560.6918904838784,LEU
18,593.3669155471974,LEU
19,627.0692815070058,LEU
20,659.677359196588,LEU
21,691.9831522865337,LEU
22,724.889846423276,LEU
23,757.4979241128581,LEU
24,791.100822249527,LEU
25,824.9437592897306,LEU
26,858.3576955847681,LEU
27,891.8401650643726,LEU
28,924.4482427539547,LEU
29,958.1824436626565,LEU
30,991.0934694355591,LEU
31,1024.051520584519,LEU
32,1057.0861601379108,LEU
33,1090.478608258561,LEU
34,1123.2071369118576,LEU
35,1156.6092332405601,LEU
36,1189.238123485013,LEU
37,1222.2637287766456,LEU
38,1254.8718064662276,LEU
39,1287.3850141890614,LEU
40,1319.2907591489907,LEU
41,1352.4569202298494,LEU
42,1385.3773918374873,LEU
43,1417.9854695270694,LEU
44,1450.5935472166514,LEU
45,1483.7658327444447,LEU
46,1517.2382772645951,LEU
47,1550.8173675500407,LEU
48,1583.6096164680416,LEU
49,1616.8776199904166,LEU
50,1649.1924707392318,LEU
51,1682.273424600857,LEU
52,1714.3924743585812,LEU
53,1747.0005520481632,LEU
54,1779.9239464645334,LEU
55,1812.6521143792195,LEU
56,1845.3469488887704,LEU
57,1878.9134423984167,LEU
58,1912.0814872670237,LEU
59,1944.6507273558857,LEU
60,1977.215312528416,LEU
61,2010.5211447846514,LEU
62,2043.5684038701042,LEU
63,2075.7735482680664,LEU
64,2108.5096239766194,LEU
65,2140.975758816397,LEU
66,2173.3450444775963,LEU
67,2205.953122167178,LEU
68,2239.5568193008853,LEU
69,2272.492638940285,LEU
70,2305.748289628926,LEU
71,2339.77035139213,LEU
72,2373.685980191425,LEU
73,2406.8592178166573,LEU
74,2439.467295506239,LEU
75,2472.075373195821,LEU
76,2505.732565433871,LEU
77,2538.917335905355,LEU
78,2571.5254135949367,LEU
79,2604.722254819223,LEU
80,2637.3303325088054,LEU
81,2670.2188622881777,LEU
82,2702.666509334791,LEU
83,2736.390775683878,LEU
84,2768.99885337346,LEU
85,2801.8315175962935,LEU
86,2835.6198185118833,LEU
87,2868.845722248524,LEU
88,2901.4537999381064,LEU
89,2933.8979944074363,LEU
90,2966.506072097018,LEU
91,2999.763946356856,LEU
92,3031.139723237489,LEU
93,3063.7529544209065,LEU
94,3097.4719910211948,LEU
95,3130.026980122579,LEU
96,3163.6153415501462,LEU
97,3196.1471443417513,LEU
98,3229.3403042752134,LEU
99,3262.953013247932,LEU
100,3295.278056116565,LEU
101,3328.0203662002405,LEU
102,3361.2243480973307,LEU
103,3394.196340910279,LEU
104,3427.6835389241237,LEU
105,3460.276205543539,LEU
106,3493.3371388531555,LEU
107,3525.8217686154317,LEU
108,3558.429846305014,LEU
109,3591.8765512948503,LEU
110,3625.83336797469,LEU
111,3658.4414456642726,LEU
112,3690.5604417063482,LEU
113,3723.6911781777294,LEU
114,3757.305958092345,LEU
115,3790.1633108780384,LEU
116,3823.212545571472,LEU
117,3855.8206232610546,LEU
118,3889.0328488345017,LEU
119,3921.6409265240836,LEU
120,3953.779117185232,LEU
121,3986.8856503387824,LEU
122,4020.4208547878384,LEU
123,4053.5258580268337,LEU
124,4086.133935716416,LEU
125,4119.325939854334,LEU
126,4151.50127053117,LEU
127,4184.266100213057,LEU
128,4217.763996787113,LEU
129,4250.372074476695,LEU
130,4283.759271728378,LEU
131,4316.07716116072,LEU
132,4348.669316019226,LEU
133,4381.277393708809,LEU
134,4414.15953175836,LEU
135,4446.5743222701785,LEU
136,4479.1231972065525,LEU
137,4512.315674874704,LEU
138,4545.039210894681,LEU
139,4578.5921735534275,LEU
140,4611.797901673863,LEU
141,4644.296256987093,LEU
142,4676.904334676676,LEU
143,4710.1868882213375,LEU
144,4743.285095405247,LEU
145,4775.636887685048,LEU
146,4809.0759910902825,LEU
147,4843.146065063212,LEU
148,4876.713332480199,LEU
149,4909.995527428933,LEU
150,4943.241514461712,LEU
151,4976.634532946882,LEU
152,5009.877655947011,LEU
153,5042.679995566784,LEU
154,5075.025423071481,LEU
155,5107.647269428666,LEU
156,5140.120493418576,LEU
157,5172.578095393726,LEU
158,5205.932874846417,LEU
159,5239.284896955945,LEU
160,5272.3631147300175,LEU
161,5305.671554318316,LEU
162,5338.410235157492,LEU
163,5371.709997373509,LEU
164,5404.657077231308,LEU
165,5437.41168551699,LEU
166,5470.207576602059,LEU
167,5503.507719681724,LEU
168,5536.926913439423,LEU
169,5570.501602202982,LEU
170,5603.688527155065,LEU
171,5636.296604844646,LEU
172,5668.904682534228,LEU
173,5701.692966195034,LEU
174,5734.64206727184,LEU
175,5767.250144961422,LEU
176,5799.69773721686,LEU
177,5832.9514710706535,LEU
178,5866.232195523302,LEU
179,5899.951154630401,LEU
180,5933.109425562168,LEU
181,5967.179499535097,LEU
182,6000.363909727864,LEU
183,6033.840461735282,LEU
184,6066.448539424863,LEU
185,6099.0566171144455,LEU
186,6131.327201165629,LEU
187,6164.077920848526,LEU
188,6196.868768928021,LEU
189,6230.011852399547,LEU
190,6262.137636967504,LEU
191,6294.664868364689,LEU
192,6328.002210892268,LEU
193,6362.072284865197,LEU
194,6394.680362554779,LEU
195,6427.288440244361,LEU
196,6459.823072623874,LEU
197,6492.431150313456,LEU
198,6525.882567722984,LEU
199,6559.047258406508,LEU
200,6591.427194210777,LEU
201,6624.795331895677,LEU
202,6657.778988388333,LEU
203,6690.92645927013,LEU
204,6723.667817156402,LEU
205,6756.40417796733,LEU
206,6789.1050407158045,LEU
207,6822.340860596808,LEU
208,6855.422771513731,LEU
209,6888.262985659247,LEU
210,6922.125787827955,LEU
211,6954.375735564352,LEU
212,6988.059737156836,LEU
213,7020.667814846417,LEU
214,7053.905769849478,LEU
215,7087.030577179222,LEU
216,7119.608686603168,LEU
217,7152.225322287074,LEU
218,7184.480074054847,LEU
219,7216.722108032513,LEU
220,7249.330185722095,LEU
221,7281.980475955318,LEU
222,7314.134818391736,LEU
223,7346.742896081319,LEU
224,7379.053972792001,LEU
225,7411.662050481584,LEU
226,7444.732775909998,LEU
227,7477.437758869812,LEU
228,7510.302480171876,LEU
229,7542.60724831096,LEU
230,7575.412247058317,LEU
231,7607.474608610469,LEU
232,7639.54806389554,LEU
233,7672.403284691507,LEU
234,7706.0780880662,LEU
235,7739.218443522195,LEU
236,7771.66508629219,LEU
237,7803.837866107779,LEU
238,7837.599281087336,LEU
239,7870.207358776918,LEU
240,7903.4042942400265,LEU
241,7936.932246351246,LEU
242,7970.3697324352415,LEU
243,8003.468985778353,LEU
244,8036.843157226916,LEU
245,8069.253350626262,LEU
246,8101.289724737186,LEU
247,8134.472974751622,LEU
248,8167.384153528897,LEU
249,8201.247583531816,LEU
250,8233.215732669833,LEU
251,8266.52195262388,LEU
252,8298.855956646123,LEU
253,8330.824151884566,LEU
254,8364.245964054073,LEU
255,8397.544395912748,LEU
256,8430.904698441012,LEU
257,8463.512776130594,LEU
258,8496.988014540939,LEU
259,8529.804935391494,LEU
260,8562.523861496637,LEU
261,8595.555143221141,LEU
262,8629.089834146147,LEU
263,8662.982597809338,LEU
264,8695.590675498921,LEU
265,8728.198753188502,LEU
266,8760.766738156093,LEU
267,8794.424171292814,LEU
268,8827.101887516998,LEU
269,8859.94997501939,LEU
270,8892.558052708973,LEU
271,8925.016610477207,LEU
272,8957.372774423306,LEU
273,8989.980852112889,LEU
274,9022.289342575517,LEU
275,9055.788972345827,LEU
276,9088.73028552202,LEU
277,9121.338363211604,LEU
278,9153.946440901187,LEU
279,9186.533249327958,LEU
280,9219.057165885639,LEU
281,9251.73607363256,LEU
282,9285.487498032146,LEU
283,9317.635266641008,LEU
284,9351.193584282328,LEU
285,9383.645281198375,LEU
286,9416.253358887958,LEU
287,9449.006183741176,LEU
288,9481.78833498112,LEU
289,9514.396412670701,LEU
290,9546.41298453517,LEU
291,9579.96159222425,LEU
292,9612.706691293959,LEU
293,9645.819019323726,LEU
294,9679.889093296657,LEU
295,9712.686984855762,LEU
296,9745.994484486391,LEU
297,9778.665125839683,LEU
298,9811.342935461718,LEU
299,9844.314907094278,LEU
300,9877.187789302527,LEU
301,9909.79586699211,LEU
302,9943.155458478182,LEU
303,9976.162136382014,LEU
304,10009.124337681262,LEU
305,10043.00164840103,LEU
306,10075.609726090614,LEU
307,10108.217803780197,LEU
308,10140.82588146978,LEU
309,10173.775153628088,LEU
310,10207.032680089686,LEU
311,10239.337774378482,LEU
312,10272.257729449138,LEU
313,10304.633486395931,LEU
314,10337.898874002516,LEU
315,10370.433200121503,LEU
316,10403.542623940866,LEU
317,10436.651589306664,LEU
318,10469.259666996248,LEU
319,10501.867744685831,LEU
320,10534.277732350754,LEU
321,10566.885810040338,LEU
322,10599.681312682422,LEU
323,10632.866769493154,LEU
324,10665.925830919661,LEU
325,10698.121601043029,LEU
326,10730.664915867234,LEU
327,10763.617157335124,LEU
328,10796.041678369606,LEU
329,10829.402043691101,LEU
330,10862.169225184052,LEU
331,10895.136835465912,LEU
332,10927.744913155495,LEU
333,10960.803022174807,LEU
334,10994.202421650241,LEU
335,11026.434287623379,LEU
336,11059.483951752249,LEU
337,11092.09202944183,LEU
338,11124.700107131413,LEU
339,11157.308184820995,LEU
340,11190.103880582285,LEU
341,11222.972702529905,LEU
342,11255.98354221615,LEU
343,11288.591619905732,LEU
344,11321.199697595315,LEU
345,11354.691376459637,LEU
346,11387.29945414922,LEU
347,11419.213174209925,LEU
348,11451.821251899506,LEU
349,11484.090610707068,LEU
350,11516.69868839665,LEU
351,11550.087526287381,LEU
352,11583.092187459133,LEU
353,11615.700265148715,LEU
354,11648.308342838298,LEU
355,11681.127233676973,LEU
356,11713.735311366554,LEU
357,11746.42320487274,LEU
358,11779.006115078055,LEU
359,11811.614192767636,LEU
360,11845.027480342667,LEU
361,11877.635558032249,LEU
362,11911.055416849698,LEU
363,11944.170276012936,LEU
364,11976.778353702517,LEU
365,12009.533919856136,LEU
366,12043.101928808268,LEU
367,12075.707730096923,LEU
368,12108.813508489742,LEU
369,12142.223296063936,LEU
370,12174.831373753517,LEU
371,12208.206658890955,LEU
372,12240.814736580538,LEU
373,12272.814464100193,LEU
374,12305.422541789776,LEU
375,12337.893898844184,LEU
376,12370.501976533767,LEU
377,12403.25650785211,LEU
378,12435.864585541693,LEU
379,12468.362320184766,LEU
380,12500.597980360757,LEU
381,12533.893645548873,LEU
382,12567.138261681212,LEU
383,12599.358311392218,LEU
384,12632.496207318138,LEU
385,12666.566281291067,LEU
386,12700.074209659719,LEU
387,12733.939438546537,LEU
388,12766.547516236118,LEU
389,12800.598515443904,LEU
390,12833.206593133486,LEU
391,12865.814670823069,LEU
392,12898.596105765733,LEU
393,12931.459413585719,LEU
394,12964.565701772519,LEU
395,12996.856553532727,LEU
396,13030.05179493079,LEU
397,13062.659872620374,LEU
398,13096.113893508513,LEU
399,13129.162573885398,LEU
400,13163.055950889118,LEU
401,13196.656862994454,LEU
402,13229.794358472162,LEU
403,13262.773353411656,LEU
404,13295.38143110124,LEU
405,13327.92698395487,LEU
406,13360.673224337532,LEU
407,13393.319668532622,LEU
408,13426.257901542862,LEU
409,13458.477982650369,LEU
410,13491.552633554991,LEU
411,13523.13806905698,LEU
412,13556.849379078278,LEU
413,13590.27250949219,LEU
414,13623.983682411392,LEU
415,13656.591760100975,LEU
416,13689.199837790557,LEU
417,13722.065519552496,LEU
418,13754.833263741633,LEU
419,13787.441341431217,LEU
420,13820.27953343313,LEU
421,13853.360309012742,LEU
422,13886.68333606099,LEU
423,13919.41925521784,LEU
424,13952.027332907423,LEU
425,13985.430553375754,LEU
426,14018.010260253302,LEU
427,14050.745221446135,LEU
428,14084.815295419065,LEU
429,14117.682231302711,LEU
430,14150.290308992293,LEU
431,14184.360382965222,LEU
432,14217.627632221967,LEU
433,14250.23570991155,LEU
434,14282.752244119589,LEU
435,14315.1420971854,LEU
436,14347.419852308863,LEU
437,14380.245999235838,LEU
438,14412.854076925421,LEU
439,14446.5000716976,LEU
440,14479.503105772224,LEU
441,14511.80898179122,LEU
442,14544.15668707395,LEU
443,14577.678217197788,LEU
444,14610.875980625442,LEU
445,14643.27016819136,LEU
446,14675.878245880944,LEU
447,14708.486323570527,LEU
448,14741.09440126011,LEU
449,14774.159453438348,LEU
450,14807.796703099793,LEU
451,14841.457465684345,LEU
452,14875.03633872388,LEU
453,14907.484677222377,LEU
454,14940.04935703027,LEU
455,14973.00535458993,LEU
456,15005.613432279513,LEU
457,15038.815817177488,LEU
458,15071.067169828688,LEU
459,15103.675247518271,LEU
460,15137.078882420454,LEU
461,15169.686960110035,LEU
462,15202.755675222737,LEU
463,15235.36375291232,LEU
464,15268.864582938417,LEU
465,15302.150128861434,LEU
466,15335.058046296172,LEU
467,15367.762504909488,LEU
468,15401.103559668536,LEU
469,15433.71163735812,LEU
470,15466.301239629167,LEU
471,15498.707749153673,LEU
472,15531.749685808638,LEU
473,15564.558997925127,LEU
474,15598.044441937442,LEU
475,15630.652519627025,LEU
476,15663.28730518395,LEU
477,15696.346114464623,LEU
478,15729.08658038525,LEU
479,15760.752391705179,LEU
480,15793.090365979811,LEU
481,15826.41123801297,LEU
482,15858.372556299906,LEU
483,15890.989936356846,LEU
484,15923.598014046429,LEU
485,15956.651821420712,LEU
486,15989.259899110295,LEU
487,16022.691491884692,LEU
488,16056.448581551742,LEU
489,16089.987435586196,LEU
490,16122.836463730304,LEU
491,16154.521073945569,LEU
492,16187.129151635152,LEU
493,16219.762396985983,LEU
494,16252.370474675567,LEU
495,16285.265769887099,LEU
496,16318.149314841261,LEU
497,16350.176890910714,LEU
498,16382.655089518545,LEU
499,16415.846229206178,LEU
500,16448.45430689576,LEU
501,16481.833507046427,LEU
502,16515.300495049596,LEU
503,16548.538520667647,LEU
504,16582.608594640576,LEU
505,16615.21667233016,LEU
506,16648.771818640635,LEU
507,16682.49299406158,LEU
508,16715.101071751164,LEU
509,16748.31446322718,LEU
510,16781.728679573458,LEU
511,16814.96541153368,LEU
512,16848.347501529486,LEU
513,16880.955579219066,LEU
514,16913.36161763114,LEU
515,16945.969695320724,LEU
516,16978.24448258949,LEU
517,17010.928971068708,LEU
518,17043.53704875829,LEU
519,17076.753787054175,LEU
520,17109.373121660512,LEU
521,17141.66030627017,LEU
522,17173.572891719214,LEU
523,17206.180969408793,LEU
524,17238.707355840565,LEU
525,17272.05425860663,LEU
526,17304.76317058649,LEU
527,17337.038674061383,LEU
528,17369.646751750966,LEU
529,17402.2579455661,LEU
530,17435.1660068987,LEU
531,17468.53893959553,LEU
532,17501.14701728511,LEU
533,17534.54043004443,LEU
534,17567.44618005607,LEU
535,17601.25107879529,LEU
536,17634.291863549748,LEU
537,17666.711577171638,LEU
538,17699.79858802621,LEU
539,17733.11271144075,LEU
540,17766.368993472348,LEU
541,17800.32995502285,LEU
542,17832.93803271243,LEU
543,17866.039020870667,LEU
544,17899.93295542116,LEU
545,17932.857881375996,LEU
546,17965.465959065576,LEU
547,17998.066282220465,LEU
548,18031.361824827327,LEU
549,18064.39945968827,LEU
550,18097.00753737785,LEU
551,18129.99633850624,LEU
552,18163.208335830965,LEU
553,18196.387113087883,LEU
554,18229.49572706755,LEU
555,18262.50389690323,LEU
556,18295.477892463896,LEU
557,18328.572006484934,LEU
558,18360.70345647955,LEU
559,18393.98574143579,LEU
560,18426.232479849816,LEU
561,18458.840557539395,LEU
562,18491.99281722187,LEU
563,18524.600894911455,LEU
564,18558.269566409097,LEU
565,18590.87764409868,LEU
566,18623.54492039199,LEU
567,18655.805637212175,LEU
568,18688.67330346023,LEU
569,18721.28138114981,LEU
570,18754.9296822947,LEU
571,18787.95125429289,LEU
572,18820.382557800403,LEU
573,18852.740811567386,LEU
574,18885.080113553973,LEU
575,18917.688191243557,LEU
576,18950.296268933136,LEU
577,18982.904346622716,LEU
578,19016.207570501658,LEU
579,19048.81564819124,LEU
580,19082.163912960346,LEU
581,19115.236447914816,LEU
582,19148.51971574273,LEU
583,19180.616814720048,LEU
584,19213.51641179495,LEU
585,19246.79818158879,LEU
586,19279.881188887288,LEU
587,19312.159359302517,LEU
588,19344.855129787768,LEU
589,19377.46320747735,LEU
590,19410.499042611595,LEU
591,19443.421682836244,LEU
592,19476.954844279924,LEU
593,19509.817864079778,LEU
594,19542.018850324752,LEU
595,19575.22597001784,LEU
596,19607.83404770742,LEU
597,19640.442125397,LEU
598,19672.854451323718,LEU
599,19706.81545042927,LEU
600,19739.912919756407,LEU
601,19773.205206636954,LEU
602,19806.691236487677,LEU
603,19839.39014136105,LEU
604,19872.225146044537,LEU
605,19905.218487199407,LEU
606,19937.70590936688,LEU
607,19971.09039296844,LEU
608,20003.69847065802,LEU
609,20036.835942326627,LEU
610,20068.980864629197,LEU
611,20101.36685564916,LEU
612,20133.45589956538,LEU
613,20165.048475345055,LEU
614,20198.775988929454,LEU
615,20231.384066619037,LEU
616,20264.63739314251,LEU
617,20297.476405912203,LEU
618,20330.084483601786,LEU
619,20363.185918752784,LEU
620,20396.47543420613,LEU
621,20429.083511895715,LEU
622,20461.691589585294,LEU
623,20495.046662637666,LEU
624,20528.087174682045,LEU
625,20560.93565214354,LEU
626,20593.61568535726,LEU
627,20625.929771880503,LEU
628,20658.537849570082,LEU
629,20692.250988501,LEU
630,20724.85906619058,LEU
631,20757.73697506112,LEU
632,20790.69920799283,LEU
633,20823.72321466053,LEU
634,20856.61594379159,LEU
635,20889.01891596276,LEU
636,20921.472620159417,LEU
637,20955.344852982842,LEU
638,20986.872647614287,LEU
639,21020.074365622128,LEU
640,21052.99373419188,LEU
641,21085.60181188146,LEU
642,21118.68685414108,LEU
643,21151.900537476264,LEU
644,21184.508615165843,LEU
645,21217.201214868415,LEU
646,21249.82505629879,LEU
647,21282.358057683585,LEU
648,21315.200034236976,LEU
649,21347.524873476712,LEU
650,21380.57183045303,LEU
651,21413.411903829616,LEU
652,21446.117074680616,LEU
653,21479.03739658821,LEU
654,21511.829761459616,LEU
655,21544.99852958664,LEU
656,21578.079241348467,LEU
657,21611.297086411534,LEU
658,21644.6740167497,LEU
659,21677.404701313106,LEU
660,21710.69842286937,LEU
661,21744.287657803394,LEU
662,21776.83696636337,LEU
663,21809.768718449108,LEU
664,21842.793010563517,LEU
665,21875.401088253097,LEU
666,21907.894115336472,LEU
667,21941.00952943551,LEU
668,21972.870741082035,LEU
669,22005.54347772174,LEU
670,22039.218721652986,LEU
671,22071.819025453282,LEU
672,22105.559462610505,LEU
673,22139.10978951524,LEU
674,22171.71786720482,LEU
675,22204.686587818178,LEU
676,22237.199972245875,LEU
677,22270.215072874602,LEU
678,22303.891299233954,LEU
679,22336.499376923533,LEU
680,22369.107454613113,LEU
681,22402.282341346705,LEU
682,22434.89041903629,LEU
683,22467.842513459356,LEU
684,22500.8530778643,LEU
685,22533.46115555388,LEU
686,22566.125944017465,LEU
687,22599.25027628994,LEU
688,22632.01108988985,LEU
689,22664.66052146444,LEU
