Time, Quantity,Prototype
555,18262.50389690323,LEU
556,18295.477892463896,LEU
557,18328.572006484934,LEU
558,18360.70345647955,LEU
559,18393.98574143579,LEU
560,18426.232479849816,LEU
561,18458.840557539395,LEU
562,18491.99281722187,LEU
563,18524.600894911455,LEU
564,18558.269566409097,LEU
565,18590.87764409868,LEU
566,18623.54492039199,LEU
567,18655.805637212175,LEU
568,18688.67330346023,LEU
569,18721.28138114981,LEU
570,18754.9296822947,LEU
571,18787.95125429289,LEU
572,18820.382557800403,LEU
573,18852.740811567386,LEU
574,18885.080113553973,LEU
575,18917.688191243557,LEU
576,18950.296268933136,LEU
577,18982.904346622716,LEU
578,19016.207570501658,LEU
579,19048.81564819124,LEU
580,19082.163912960346,LEU
581,19115.236447914816,LEU
582,19148.51971574273,LEU
583,19180.616814720048,LEU
584,19213.51641179495,LEU
585,19246.79818158879,LEU
586,19279.881188887288,LEU
587,19312.159359302517,LEU
588,19344.855129787768,LEU
589,19377.46320747735,LEU
590,19410.499042611595,LEU
591,19443.421682836244,LEU
592,19476.954844279924,LEU
593,19509.817864079778,LEU
594,19542.018850324752,LEU
595,19575.22597001784,LEU
596,19607.83404770742,LEU
597,19640.442125397,LEU
598,19672.854451323718,LEU
599,19706.81545042927,LEU
600,19739.912919756407,LEU
601,19773.205206636954,LEU
602,19806.691236487677,LEU
603,19839.39014136105,LEU
604,19872.225146044537,LEU
605,19905.218487199407,LEU
606,19937.70590936688,LEU
607,19971.09039296844,LEU
608,20003.69847065802,LEU
609,20036.835942326627,LEU
610,20068.980864629197,LEU
611,20101.36685564916,LEU
612,20133.45589956538,LEU
613,20165.048475345055,LEU
614,20198.775988929454,LEU
615,20231.384066619037,LEU
616,20264.63739314251,LEU
617,20297.476405912203,LEU
618,20330.084483601786,LEU
619,20363.185918752784,LEU
620,20396.47543420613,LEU
621,20429.083511895715,LEU
622,20461.691589585294,LEU
623,20495.046662637666,LEU
624,20528.087174682045,LEU
625,20560.93565214354,LEU
626,20593.61568535726,LEU
627,20625.929771880503,LEU
628,20658.537849570082,LEU
629,20692.250988501,LEU
630,20724.85906619058,LEU
631,20757.73697506112,LEU
632,20790.69920799283,LEU
633,20823.72321466053,LEU
634,20856.61594379159,LEU
635,20889.01891596276,LEU
636,20921.472620159417,LEU
637,20955.344852982842,LEU
638,20986.872647614287,LEU
639,21020.074365622128,LEU
640,21052.99373419188,LEU
641,21085.60181188146,LEU
642,21118.68685414108,LEU
643,21151.900537476264,LEU
644,21184.508615165843,LEU
645,21217.201214868415,LEU
646,21249.82505629879,LEU
647,21282.358057683585,LEU
648,21315.200034236976,LEU
649,21347.524873476712,LEU
650,21380.57183045303,LEU
651,21413.411903829616,LEU
652,21446.117074680616,LEU
653,21479.03739658821,LEU
654,21511.829761459616,LEU
655,21544.99852958664,LEU
656,21578.079241348467,LEU
657,21611.297086411534,LEU
658,21644.6740167497,LEU
659,21677.404701313106,LEU
660,21710.69842286937,LEU
661,21744.287657803394,LEU
662,21776.83696636337,LEU
663,21809.768718449108,LEU
664,21842.793010563517,LEU
665,21875.401088253097,LEU
666,21907.894115336472,LEU
667,21941.00952943551,LEU
668,21972.870741082035,LEU
669,22005.54347772174,LEU
670,22039.218721652986,LEU
671,22071.819025453282,LEU
672,22105.559462610505,LEU
673,22139.10978951524,LEU
674,22171.71786720482,LEU
675,22204.686587818178,LEU
676,22237.199972245875,LEU
677,22270.215072874602,LEU
678,22303.891299233954,LEU
679,22336.499376923533,LEU
680,22369.107454613113,LEU
681,22402.282341346705,LEU
682,22434.89041903629,LEU
683,22467.842513459356,LEU
684,22500.8530778643,LEU
685,22533.46115555388,LEU
686,22566.125944017465,LEU
687,22599.25027628994,LEU
688,22632.01108988985,LEU
689,22664.66052146444,LEU
690,22696.82959130258,LEU
691,22729.043953670858,LEU
692,22762.81101631065,LEU
693,22795.414441214452,LEU
694,22827.866245034667,LEU
695,22860.939450300826,LEU
696,22894.500557335443,LEU
697,22927.108249229866,LEU
698,22960.310943075416,LEU
699,22993.131864073242,LEU
700,23026.59051897383,LEU
701,23059.334608838002,LEU
702,23092.13001362215,LEU
703,23125.24256032727,LEU
704,23157.85063801685,LEU
705,23190.476390435237,LEU
706,23223.416010889006,LEU
707,23256.278008355413,LEU
708,23288.563092994016,LEU
709,23321.491918016083,LEU
710,23354.497328371624,LEU
711,23386.630558700963,LEU
712,23419.84339025598,LEU
713,23452.555911313346,LEU
714,23485.788079615257,LEU
715,23518.399767319796,LEU
716,23551.589141376695,LEU
717,23585.290294943905,LEU
718,23618.483519651112,LEU
719,23650.851653806578,LEU
720,23683.727202701873,LEU
721,23716.986058441897,LEU
722,23749.594136131476,LEU
723,23782.20221382106,LEU
724,23815.18327771448,LEU
725,23848.416408815472,LEU
726,23880.975767267002,LEU
727,23914.426943594117,LEU
728,23947.035380449845,LEU
729,23981.105454422777,LEU
730,24013.713532112357,LEU
731,24047.71048267144,LEU
732,24080.471049678443,LEU
733,24113.079127368026,LEU
734,24146.269767637557,LEU
735,24179.335653049722,LEU
736,24211.943730739305,LEU
737,24244.698832300128,LEU
738,24277.306909989707,LEU
739,24310.895777048474,LEU
740,24343.459912249706,LEU
741,24375.837826718107,LEU
742,24409.24958740301,LEU
743,24441.95045704064,LEU
744,24474.451101143688,LEU
745,24507.059178833268,LEU
746,24540.107987409796,LEU
747,24572.96342354143,LEU
748,24605.370609398,LEU
749,24639.024486823942,LEU
750,24671.93168879197,LEU
751,24704.71836436174,LEU
752,24736.97503280153,LEU
753,24771.045106774458,LEU
754,24803.65318446404,LEU
755,24836.055559806387,LEU
756,24870.125633779317,LEU
757,24902.49324316135,LEU
758,24935.101320850932,LEU
759,24967.53660743122,LEU
760,25000.493571923977,LEU
761,25032.833477811197,LEU
762,25065.962900939652,LEU
763,25099.039926833942,LEU
764,25131.648004523526,LEU
765,25164.5463976744,LEU
766,25197.31785092312,LEU
767,25230.824385685264,LEU
768,25263.87108883587,LEU
769,25296.983908897913,LEU
770,25330.657357663727,LEU
771,25362.872324342217,LEU
772,25395.676033924516,LEU
773,25428.591919100803,LEU
774,25461.913883737547,LEU
775,25495.405914934097,LEU
776,25527.53116709283,LEU
777,25560.139244782415,LEU
778,25592.747322471994,LEU
779,25625.355400161578,LEU
780,25657.800639872377,LEU
781,25691.15296865307,LEU
782,25724.5525955077,LEU
783,25757.16067319728,LEU
784,25789.768750886862,LEU
785,25823.347152821294,LEU
786,25855.955230510874,LEU
787,25889.032165694956,LEU
788,25922.052836785715,LEU
789,25954.632072563363,LEU
790,25987.16583040039,LEU
791,26019.714315893496,LEU
792,26052.395735658145,LEU
793,26085.74370504261,LEU
794,26119.15359602133,LEU
795,26151.76167371091,LEU
796,26184.36975140049,LEU
797,26216.986242999574,LEU
798,26249.594320689157,LEU
799,26282.934481234734,LEU
800,26315.82026625621,LEU
801,26348.378734643993,LEU
802,26381.818476465505,LEU
803,26415.12129003349,LEU
804,26448.26846576535,LEU
805,26480.876543454935,LEU
806,26513.891552913898,LEU
807,26546.43442637733,LEU
808,26579.635060867273,LEU
809,26612.095721579648,LEU
810,26646.165795552577,LEU
811,26679.22052039457,LEU
812,26711.82859808415,LEU
813,26744.43667577373,LEU
814,26777.044753463313,LEU
815,26809.449682748662,LEU
816,26843.08595178854,LEU
817,26876.312404980818,LEU
818,26909.383845510572,LEU
819,26941.87087117566,LEU
820,26974.93077915806,LEU
821,27007.86569074868,LEU
822,27040.314557361948,LEU
823,27073.249541369958,LEU
824,27105.85761905954,LEU
825,27138.602984093683,LEU
826,27171.211061783262,LEU
827,27204.969571591246,LEU
828,27238.320656761727,LEU
829,27270.678778372167,LEU
830,27303.887313222993,LEU
831,27337.137882498915,LEU
832,27369.85410243311,LEU
833,27402.46218012269,LEU
834,27435.12244633756,LEU
835,27467.52720519904,LEU
836,27500.13528288862,LEU
837,27532.667279775895,LEU
838,27565.275357465474,LEU
839,27597.883435155058,LEU
840,27630.9084792127,LEU
841,27663.831682217442,LEU
842,27697.324819791575,LEU
843,27730.70834249266,LEU
844,27764.137009477778,LEU
845,27796.745087167357,LEU
846,27829.71201111661,LEU
847,27861.57441694977,LEU
848,27894.140148845352,LEU
849,27926.830888329914,LEU
850,27959.400948287624,LEU
851,27992.994359370103,LEU
852,28025.863547273064,LEU
853,28058.03588053811,LEU
854,28091.039912849392,LEU
855,28123.72219672254,LEU
856,28156.91822271691,LEU
857,28189.538235633874,LEU
858,28222.98599756595,LEU
859,28255.594075255533,LEU
860,28288.592981999995,LEU
861,28321.201059689574,LEU
862,28353.968910750344,LEU
863,28386.796818458333,LEU
864,28419.404896147917,LEU
865,28453.474970120846,LEU
866,28486.78879122032,LEU
867,28519.75363005847,LEU
868,28553.148282401726,LEU
869,28585.970921352717,LEU
870,28618.91667222502,LEU
871,28651.18241668018,LEU
872,28683.79049436976,LEU
873,28716.621213674774,LEU
874,28749.89541758425,LEU
875,28783.03451132337,LEU
876,28815.64258901295,LEU
877,28848.75203815433,LEU
878,28881.79508980593,LEU
879,28914.4268463474,LEU
880,28947.920460761125,LEU
881,28980.7659742614,LEU
882,29013.832386232803,LEU
883,29047.57031519343,LEU
884,29080.574769193525,LEU
885,29113.182846883105,LEU
886,29147.252920856034,LEU
887,29179.860998545617,LEU
888,29213.03355675966,LEU
889,29246.64931594135,LEU
890,29280.261091020508,LEU
891,29312.86916871009,LEU
892,29345.606169768056,LEU
893,29378.041924409616,LEU
894,29410.535297833103,LEU
895,29443.386080135017,LEU
896,29475.745835990074,LEU
897,29508.402966284695,LEU
898,29541.879924437162,LEU
899,29574.396278337514,LEU
900,29607.05284240321,LEU
901,29640.434056515292,LEU
902,29673.578117818888,LEU
903,29707.456459073095,LEU
904,29741.526533046024,LEU
905,29774.816583691005,LEU
906,29807.491230008447,LEU
907,29841.347158184784,LEU
908,29873.955235874368,LEU
909,29906.563313563947,LEU
910,29939.171391253527,LEU
911,29972.250537566106,LEU
912,30005.943887198715,LEU
913,30038.72048626231,LEU
914,30071.997066984466,LEU
915,30104.685472562524,LEU
916,30137.64993907997,LEU
917,30170.18306078598,LEU
918,30202.69737854814,LEU
919,30235.866507411596,LEU
920,30268.7490107771,LEU
921,30301.357088466684,LEU
922,30333.965166156264,LEU
923,30366.573243845844,LEU
924,30399.135558249072,LEU
925,30431.79651529998,LEU
926,30464.404592989562,LEU
927,30497.01267067914,LEU
928,30530.52612710354,LEU
929,30563.14099428469,LEU
930,30595.807522952207,LEU
931,30628.95943735121,LEU
932,30662.176627426834,LEU
933,30694.784705116417,LEU
934,30728.21465730316,LEU
935,30760.82273499274,LEU
936,30793.03288039137,LEU
937,30826.058952008483,LEU
938,30858.845796804006,LEU
939,30890.451159843098,LEU
940,30924.057952324663,LEU
941,30957.7458315437,LEU
942,30990.17355808463,LEU
943,31023.500653477593,LEU
944,31056.277665948473,LEU
945,31088.204470693305,LEU
946,31120.812548382888,LEU
947,31153.420626072468,LEU
948,31186.312667314312,LEU
949,31220.06849133418,LEU
950,31252.07791254145,LEU
951,31284.510263400483,LEU
952,31317.18493452626,LEU
953,31350.848878384775,LEU
954,31383.993228275598,LEU
955,31416.824887616698,LEU
956,31450.118932902093,LEU
957,31482.33054748713,LEU
958,31515.71975943247,LEU
959,31548.32783712205,LEU
960,31582.161430629927,LEU
961,31615.382493843008,LEU
962,31647.738080720956,LEU
963,31680.640152572752,LEU
964,31713.248230262336,LEU
965,31745.856307951915,LEU
966,31779.7038374214,LEU
967,31812.38347606256,LEU
968,31844.797074150396,LEU
969,31877.405151839976,LEU
970,31910.47163239151,LEU
971,31943.07971008109,LEU
972,31976.71719642636,LEU
973,32009.325274115945,LEU
974,32041.773973355525,LEU
975,32074.382051045104,LEU
976,32106.990128734687,LEU
977,32139.974528394974,LEU
978,32173.090527208406,LEU
979,32206.804398497596,LEU
980,32239.41247618718,LEU
981,32272.636206200088,LEU
982,32305.129708488217,LEU
983,32337.514875648616,LEU
984,32370.122953338196,LEU
985,32402.594374356937,LEU
986,32435.001653323645,LEU
987,32468.346591881724,LEU
988,32501.0423360954,LEU
989,32534.337819300858,LEU
990,32567.67095492894,LEU
991,32600.279032618524,LEU
992,32632.887110308104,LEU
993,32665.18884403006,LEU
994,32698.143925055607,LEU
995,32730.536040119947,LEU
996,32763.144117809527,LEU
997,32795.40316301884,LEU
998,32828.011240708416,LEU
999,32861.535673962884,LEU
1000,32894.03374003769,LEU
1001,32927.38318020289,LEU
1002,32959.92662503328,LEU
1003,32993.01109274767,LEU
1004,33025.98699507276,LEU
1005,33057.88418076394,LEU
1006,33090.590489428454,LEU
1007,33123.86280257005,LEU
1008,33156.470880259636,LEU
1,0.028469130757468944,delta_LEU
2,0.044851987398184856,delta_LEU
3,0.092587901175674,delta_LEU
4,0.092587901175674,delta_LEU
5,0.092587901175674,delta_LEU
6,0.14903035053452293,delta_LEU
7,0.15633046464312755,delta_LEU
8,0.19314027791792782,delta_LEU
9,0.20705960315156663,delta_LEU
10,0.20705960315156663,delta_LEU
11,0.23855283876315037,delta_LEU
12,0.29583410479474676,delta_LEU
13,0.3173616515329486,delta_LEU
14,0.3173616515329486,delta_LEU
15,0.33264247200094993,delta_LEU
16,0.33264247200094993,delta_LEU
17,0.3461399202347018,delta_LEU
18,0.3843082500861632,delta_LEU
19,0.39436868641720846,delta_LEU
20,0.39436868641720846,delta_LEU
21,0.4426391479246503,delta_LEU
22,0.474469046521203,delta_LEU
23,0.474469046521203,delta_LEU
24,0.48725090764032136,delta_LEU
25,0.4934653402025133,delta_LEU
26,0.5114171690919731,delta_LEU
27,0.5274939402853841,delta_LEU
28,0.5274939402853841,delta_LEU
29,0.5366833771684525,delta_LEU
30,0.5683947628464814,delta_LEU
31,0.5988195412576377,delta_LEU
32,0.6271488723600932,delta_LEU
33,0.6456886144920693,delta_LEU
34,0.6823930941111664,delta_LEU
35,0.700668862711551,delta_LEU
36,0.740099434318118,delta_LEU
37,0.7686759414732581,delta_LEU
38,0.7686759414732581,delta_LEU
39,0.8112715695970432,delta_LEU
40,0.8704872882046093,delta_LEU
41,0.8952182099549986,delta_LEU
42,0.9266711590051647,delta_LEU
43,0.9266711590051647,delta_LEU
44,0.9266711590051647,delta_LEU
45,0.951234516801955,delta_LEU
46,0.9675855693890569,delta_LEU
47,0.9810188097625463,delta_LEU
48,1.0159799124543463,delta_LEU
49,1.037924440212463,delta_LEU
50,1.0859470855257718,delta_LEU
51,1.1130092640708407,delta_LEU
52,1.166388995262443,delta_LEU
53,1.166388995262443,delta_LEU
54,1.1977619767021428,delta_LEU
55,1.2344763260757514,delta_LEU
56,1.2721026724363547,delta_LEU
57,1.2858805587147004,delta_LEU
58,1.3105599403135972,delta_LEU
59,1.3516225312698844,delta_LEU
60,1.392812480041901,delta_LEU
61,1.4137220192903712,delta_LEU
62,1.441706081880039,delta_LEU
63,1.452730276570798,delta_LEU
64,1.4892282698850428,delta_LEU
65,1.5331118050600923,delta_LEU
66,1.579645119299057,delta_LEU
67,1.579645119299057,delta_LEU
68,1.5924051199785312,delta_LEU
69,1.623438149171547,delta_LEU
70,1.6457206486160338,delta_LEU
71,1.647034255504699,delta_LEU
72,1.651259852392825,delta_LEU
73,1.675797160945877,delta_LEU
74,1.675797160945877,delta_LEU
75,1.675797160945877,delta_LEU
76,1.6870935435586834,delta_LEU
77,1.711315315160412,delta_LEU
78,1.711315315160412,delta_LEU
79,1.7352068327679298,delta_LEU
80,1.7352068327679298,delta_LEU
81,1.7675337054697329,delta_LEU
82,1.8119230639050732,delta_LEU
83,1.8213843088557327,delta_LEU
84,1.8213843088557327,delta_LEU
85,1.8552396548423344,delta_LEU
86,1.8629489236154237,delta_LEU
87,1.886045295224677,delta_LEU
88,1.886045295224677,delta_LEU
89,1.8905291156589292,delta_LEU
90,1.8905291156589292,delta_LEU
91,1.9127507785275202,delta_LEU
92,1.9864663446472226,delta_LEU
93,2.026325345825437,delta_LEU
94,2.0359296759222856,delta_LEU
95,2.0773821717679337,delta_LEU
96,2.0905617550773963,delta_LEU
97,2.1326486248963,delta_LEU
98,2.1566408620710726,delta_LEU
99,2.1691543001808773,delta_LEU
100,2.1768980906179114,delta_LEU
101,2.21322551235975,delta_LEU
102,2.2369216622256434,delta_LEU
103,2.2669649987919036,delta_LEU
104,2.2829123979945973,delta_LEU
105,2.283334042573099,delta_LEU
106,2.3109439804315612,delta_LEU
107,2.3543214972887965,delta_LEU
108,2.3543214972887965,delta_LEU
109,2.371376779581747,delta_LEU
110,2.374475482208544,delta_LEU
111,2.374475482208544,delta_LEU
112,2.4278566830522674,delta_LEU
113,2.4535568168281876,delta_LEU
114,2.4660135942769297,delta_LEU
115,2.499193464870287,delta_LEU
116,2.5271234751206118,delta_LEU
117,2.5271234751206118,delta_LEU
118,2.5505940792323485,delta_LEU
119,2.5505940792323485,delta_LEU
120,2.603450118164501,delta_LEU
121,2.6298124511021097,delta_LEU
122,2.644446401405976,delta_LEU
123,2.670850592577358,delta_LEU
124,2.670850592577358,delta_LEU
125,2.6948744521456036,delta_LEU
126,2.7467143457944614,delta_LEU
127,2.7824256346919602,delta_LEU
128,2.7980803228848488,delta_LEU
129,2.7980803228848488,delta_LEU
130,2.816763728007683,delta_LEU
131,2.8647032353934447,delta_LEU
132,2.9051388816739863,delta_LEU
133,2.9051388816739863,delta_LEU
134,2.937640631149265,delta_LEU
135,2.9829289394702805,delta_LEU
136,2.9845487179576025,delta_LEU
137,3.008559621809398,delta_LEU
138,3.0454006991305995,delta_LEU
139,3.0595487874690623,delta_LEU
140,3.0831971609249873,delta_LEU
141,3.126199148757678,delta_LEU
142,3.126199148757678,delta_LEU
143,3.1477455900786993,delta_LEU
144,3.1743357203024116,delta_LEU
145,3.2213476508442183,delta_LEU
146,3.23861091135677,delta_LEU
147,3.23861091135677,delta_LEU
148,3.2523676236458186,delta_LEU
149,3.2739238760978853,delta_LEU
150,3.2964707717237482,delta_LEU
151,3.314994908767602,delta_LEU
152,3.3376201638991017,delta_LEU
153,3.3723051864972007,delta_LEU
154,3.419491256335464,delta_LEU
155,3.4591145476458496,delta_LEU
156,3.462804124731864,delta_LEU
157,3.506921117808983,delta_LEU
158,3.5264914690714564,delta_LEU
159,3.5461372608310855,delta_LEU
160,3.5732742983230517,delta_LEU
161,3.594112501355603,delta_LEU
162,3.6305392186850214,delta_LEU
163,3.651614833327427,delta_LEU
164,3.682339784626493,delta_LEU
165,3.718330729397864,delta_LEU
166,3.7531921829425556,delta_LEU
167,3.7742573772124497,delta_LEU
168,3.79206536270857,delta_LEU
169,3.80561902806359,delta_LEU
170,3.8297818533978942,delta_LEU
171,3.8297818533978942,delta_LEU
172,3.8297818533978942,delta_LEU
173,3.864851444934431,delta_LEU
174,3.8955210959832702,delta_LEU
175,3.8955210959832702,delta_LEU
176,3.8999119534969844,delta_LEU
177,3.9222468972566733,delta_LEU
178,3.9438433822620382,delta_LEU
179,3.9534498325609753,delta_LEU
180,3.9783966276123155,delta_LEU
181,3.9783966276123155,delta_LEU
182,4.002628256385962,delta_LEU
183,4.018866928734785,delta_LEU
184,4.018866928734785,delta_LEU
185,4.018866928734785,delta_LEU
186,4.068100704285178,delta_LEU
187,4.104198040648044,delta_LEU
188,4.139197470072184,delta_LEU
189,4.164559791767862,delta_LEU
190,4.177755259557158,delta_LEU
191,4.2199672020447725,delta_LEU
192,4.240014624974558,delta_LEU
193,4.240014624974558,delta_LEU
194,4.240014624974558,delta_LEU
195,4.240014624974558,delta_LEU
196,4.282024077690843,delta_LEU
197,4.282024077690843,delta_LEU
198,4.298950428884691,delta_LEU
199,4.323721580486596,delta_LEU
200,4.369963508401507,delta_LEU
201,4.389168380425471,delta_LEU
202,4.418892600456602,delta_LEU
203,4.4441348832624,delta_LEU
204,4.480488356983022,delta_LEU
205,4.516978549938849,delta_LEU
206,4.554439964582658,delta_LEU
207,4.577265031962879,delta_LEU
208,4.604301025617907,delta_LEU
209,4.6379498068473275,delta_LEU
210,4.643620732459965,delta_LEU
211,4.6934191145014275,delta_LEU
212,4.703981997180217,delta_LEU
213,4.703981997180217,delta_LEU
214,4.7267486479397895,delta_LEU
215,4.752611002145549,delta_LEU
216,4.793430929418317,delta_LEU
217,4.833196783971557,delta_LEU
218,4.882863728431901,delta_LEU
219,4.932878629730497,delta_LEU
220,4.932878629730497,delta_LEU
221,4.971723700839864,delta_LEU
222,5.0241378296124655,delta_LEU
223,5.0241378296124655,delta_LEU
224,5.072263732045513,delta_LEU
225,5.072263732045513,delta_LEU
226,5.099605758995848,delta_LEU
227,5.13695444527268,delta_LEU
228,5.1699327143584215,delta_LEU
229,5.178231218368392,delta_LEU
230,5.212843487632865,delta_LEU
231,5.227774199663991,delta_LEU
232,5.2824013888190064,delta_LEU
233,5.315639590332933,delta_LEU
234,5.326454134876952,delta_LEU
235,5.351891094670204,delta_LEU
236,5.396307929963877,delta_LEU
237,5.448217614795515,delta_LEU
238,5.456662478763729,delta_LEU
239,5.456662478763729,delta_LEU
240,5.480551418011139,delta_LEU
241,5.495383791195263,delta_LEU
242,5.512691301375384,delta_LEU
243,5.539252808839547,delta_LEU
244,5.558292597990648,delta_LEU
245,5.563706682622492,delta_LEU
246,5.579348407165027,delta_LEU
247,5.603611778244538,delta_LEU
248,5.6353189777458255,delta_LEU
249,5.640972725908209,delta_LEU
250,5.698481075521799,delta_LEU
251,5.719380007416007,delta_LEU
252,5.726878622028379,delta_LEU
253,5.7843857103411676,delta_LEU
254,5.802122056481219,delta_LEU
255,5.823234069501899,delta_LEU
256,5.842653310241416,delta_LEU
257,5.842653310241416,delta_LEU
258,5.858927922410004,delta_LEU
259,5.893214004711243,delta_LEU
260,5.930181208613925,delta_LEU
261,5.9586024094133405,delta_LEU
262,5.973250409658517,delta_LEU
263,5.9781015932561505,delta_LEU
264,5.9781015932561505,delta_LEU
265,5.9781015932561505,delta_LEU
266,6.019198524142973,delta_LEU
267,6.030488315804055,delta_LEU
268,6.068583015896166,delta_LEU
269,6.1020163832570695,delta_LEU
270,6.1020163832570695,delta_LEU
271,6.1061072259781595,delta_LEU
272,6.152999548382876,delta_LEU
273,6.152999548382876,delta_LEU
274,6.201196210176496,delta_LEU
275,6.216803478378692,delta_LEU
276,6.247686205225335,delta_LEU
277,6.247686205225335,delta_LEU
278,6.247686205225335,delta_LEU
279,6.288268129079796,delta_LEU
280,6.290570765081267,delta_LEU
281,6.328632865289119,delta_LEU
282,6.337351070033562,delta_LEU
283,6.3899450577464725,delta_LEU
284,6.40394663456134,delta_LEU
285,6.448225189173735,delta_LEU
286,6.448225189173735,delta_LEU
287,6.484264928390997,delta_LEU
288,6.519502302046617,delta_LEU
289,6.519502302046617,delta_LEU
290,6.575685813095151,delta_LEU
291,6.589953052753453,delta_LEU
292,6.626204168253894,delta_LEU
293,6.652407954243515,delta_LEU
294,6.652407954243515,delta_LEU
295,6.687214675117297,delta_LEU
296,6.708078595251295,delta_LEU
297,6.746366862754495,delta_LEU
298,6.784459007495288,delta_LEU
299,6.814502923553844,delta_LEU
300,6.847257911465005,delta_LEU
301,6.847257911465005,delta_LEU
302,6.866696606212711,delta_LEU
303,6.89579096387175,delta_LEU
304,6.926102194790754,delta_LEU
305,6.93137616861289,delta_LEU
306,6.93137616861289,delta_LEU
307,6.93137616861289,delta_LEU
308,6.93137616861289,delta_LEU
309,6.962041138897305,delta_LEU
310,6.9842723174738275,delta_LEU
311,6.992561898076399,delta_LEU
312,7.024028979501239,delta_LEU
313,7.070385240332643,delta_LEU
314,7.092401339156167,delta_LEU
315,7.094419171114764,delta_LEU
316,7.1207024158673935,delta_LEU
317,7.146998203841047,delta_LEU
318,7.146998203841047,delta_LEU
319,7.146998203841047,delta_LEU
320,7.192417917335928,delta_LEU
321,7.192417917335928,delta_LEU
322,7.227289998622657,delta_LEU
323,7.251492992085036,delta_LEU
324,7.279154144385805,delta_LEU
325,7.330434817829672,delta_LEU
326,7.33220672015569,delta_LEU
327,7.362790450573419,delta_LEU
328,7.407812533247395,delta_LEU
329,7.427230055973469,delta_LEU
330,7.462876999671421,delta_LEU
331,7.493040241633852,delta_LEU
332,7.493040241633852,delta_LEU
333,7.52072745165332,delta_LEU
334,7.53907700575639,delta_LEU
335,7.54937010214056,delta_LEU
336,7.577288363101471,delta_LEU
337,7.577288363101471,delta_LEU
338,7.577288363101471,delta_LEU
339,7.577288363101471,delta_LEU
340,7.612155160675581,delta_LEU
341,7.645021236711273,delta_LEU
342,7.674001728624979,delta_LEU
343,7.674001728624979,delta_LEU
344,7.674001728624979,delta_LEU
345,7.68982653242773,delta_LEU
346,7.68982653242773,delta_LEU
347,7.748824053468981,delta_LEU
348,7.748824053468981,delta_LEU
349,7.79809135150195,delta_LEU
350,7.79809135150195,delta_LEU
351,7.816729868985425,delta_LEU
352,7.8458794041330355,delta_LEU
353,7.8458794041330355,delta_LEU
354,7.8458794041330355,delta_LEU
355,7.880111587853513,delta_LEU
356,7.880111587853513,delta_LEU
357,7.917927839029678,delta_LEU
358,7.958616417641164,delta_LEU
359,7.958616417641164,delta_LEU
360,7.976585995413156,delta_LEU
361,7.976585995413156,delta_LEU
362,7.9943757849738,delta_LEU
363,8.020510319529645,delta_LEU
364,8.020510319529645,delta_LEU
365,8.0564750571773,delta_LEU
366,8.070211481175528,delta_LEU
367,8.110273763164939,delta_LEU
368,8.136656746243482,delta_LEU
369,8.15472208351573,delta_LEU
370,8.15472208351573,delta_LEU
371,8.173731402305567,delta_LEU
372,8.173731402305567,delta_LEU
373,8.23037577211295,delta_LEU
374,8.23037577211295,delta_LEU
375,8.27411642827554,delta_LEU
376,8.27411642827554,delta_LEU
377,8.310109478861794,delta_LEU
378,8.310109478861794,delta_LEU
379,8.313128448137338,delta_LEU
380,8.363317735697986,delta_LEU
381,8.38450544441198,delta_LEU
382,8.407089847669164,delta_LEU
383,8.457706235220789,delta_LEU
384,8.483210487389606,delta_LEU
385,8.483210487389606,delta_LEU
386,8.498590707180377,delta_LEU
387,8.5041952381479,delta_LEU
388,8.5041952381479,delta_LEU
389,8.504717120873927,delta_LEU
390,8.504717120873927,delta_LEU
391,8.504717120873927,delta_LEU
392,8.539974092316147,delta_LEU
393,8.57299103406051,delta_LEU
394,8.599360069251809,delta_LEU
395,8.64803932330977,delta_LEU
396,8.67197461192383,delta_LEU
397,8.67197461192383,delta_LEU
398,8.68882973233165,delta_LEU
399,8.71677490859999,delta_LEU
400,8.721609311292323,delta_LEU
401,8.734445509932144,delta_LEU
402,8.759960718304237,delta_LEU
403,8.78981247773379,delta_LEU
404,8.78981247773379,delta_LEU
405,8.83152314790889,delta_LEU
406,8.867743037257357,delta_LEU
407,8.906693335395738,delta_LEU
408,8.937660335122917,delta_LEU
409,8.948275863670974,delta_LEU
410,8.975510490178483,delta_LEU
411,9.04348982772509,delta_LEU
412,9.053305555869414,delta_LEU
413,9.07100583503936,delta_LEU
414,9.080825314276474,delta_LEU
415,9.080825314276474,delta_LEU
416,9.080825314276474,delta_LEU
417,9.113777305323463,delta_LEU
418,9.1494088537378,delta_LEU
419,9.1494088537378,delta_LEU
420,9.183112960514217,delta_LEU
421,9.210180016828536,delta_LEU
422,9.230619109135137,delta_LEU
423,9.267121385680639,delta_LEU
424,9.267121385680639,delta_LEU
425,9.2853663979886,delta_LEU
426,9.326142619169419,delta_LEU
427,9.362671105467305,delta_LEU
428,9.362671105467305,delta_LEU
429,9.395588783931691,delta_LEU
430,9.395588783931691,delta_LEU
431,9.395588783931691,delta_LEU
432,9.41755394828478,delta_LEU
433,9.41755394828478,delta_LEU
434,9.46005856427009,delta_LEU
435,9.50602915739014,delta_LEU
436,9.555066733473776,delta_LEU
437,9.589100391701901,delta_LEU
438,9.589100391701901,delta_LEU
439,9.600703135308896,delta_LEU
