Time, Quantity,Prototype
557,18368.4593470396,LEU
558,18400.53064491364,LEU
559,18433.068433806813,LEU
560,18467.088693522524,LEU
561,18500.07423501267,LEU
562,18533.657968960095,LEU
563,18565.983291454995,LEU
564,18599.48594815507,LEU
565,18633.086266408667,LEU
566,18666.329211462486,LEU
567,18698.70281522199,LEU
568,18731.660724332407,LEU
569,18764.52232070046,LEU
570,18797.983581843328,LEU
571,18831.344276315343,LEU
572,18863.38140924753,LEU
573,18895.316220824676,LEU
574,18928.7201517537,LEU
575,18961.04747520996,LEU
576,18994.37156839514,LEU
577,19027.644468818,LEU
578,19060.85070348886,LEU
579,19093.685560295256,LEU
580,19126.956813534995,LEU
581,19160.049868990936,LEU
582,19192.864962573563,LEU
583,19224.680543824656,LEU
584,19256.641820275894,LEU
585,19289.61046978746,LEU
586,19323.15891374967,LEU
587,19356.30680433919,LEU
588,19389.64943244363,LEU
589,19423.41718878537,LEU
590,19456.619404552057,LEU
591,19488.9178374104,LEU
592,19522.553886840044,LEU
593,19555.87509008785,LEU
594,19589.59908618716,LEU
595,19622.217811050665,LEU
596,19654.55419544505,LEU
597,19687.50718604413,LEU
598,19719.875909135193,LEU
599,19752.573299335458,LEU
600,19786.024671137635,LEU
601,19819.764284619843,LEU
602,19852.627181702177,LEU
603,19885.238140465597,LEU
604,19918.534720228476,LEU
605,19951.54568034228,LEU
606,19983.26510013923,LEU
607,20016.84548836511,LEU
608,20048.618800078562,LEU
609,20082.228113049467,LEU
610,20114.40868297948,LEU
611,20146.68535661361,LEU
612,20178.992668399365,LEU
613,20212.242549195227,LEU
614,20246.28197707736,LEU
615,20279.497028341466,LEU
616,20312.30792391124,LEU
617,20345.031568409813,LEU
618,20378.55227591147,LEU
619,20412.13462290199,LEU
620,20445.420058763048,LEU
621,20478.65684501216,LEU
622,20511.775641887925,LEU
623,20544.818364274033,LEU
624,20577.913758778705,LEU
625,20611.983832751634,LEU
626,20644.816142572916,LEU
627,20677.93019196735,LEU
628,20711.561541332834,LEU
629,20744.444212570077,LEU
630,20777.142038581907,LEU
631,20811.01703719437,LEU
632,20843.676581094176,LEU
633,20877.150135064378,LEU
634,20909.430473752473,LEU
635,20941.546950883465,LEU
636,20974.52077458836,LEU
637,21007.71847496763,LEU
638,21040.23787353233,LEU
639,21072.64914353107,LEU
640,21104.82061659043,LEU
641,21137.316162365783,LEU
642,21170.99937789168,LEU
643,21204.346601121975,LEU
644,21237.205635174207,LEU
645,21269.595494660767,LEU
646,21303.157196134678,LEU
647,21337.144984871553,LEU
648,21370.30032391825,LEU
649,21403.081673831366,LEU
650,21435.8943716953,LEU
651,21469.048221934227,LEU
652,21501.961564807163,LEU
653,21534.447294510974,LEU
654,21567.08102039999,LEU
655,21599.321516832613,LEU
656,21632.152960606094,LEU
657,21666.04749522418,LEU
658,21698.76671124825,LEU
659,21732.070595664027,LEU
660,21764.973972289692,LEU
661,21797.696928606376,LEU
662,21830.490367513816,LEU
663,21863.605266166374,LEU
664,21896.73225545218,LEU
665,21930.398930999345,LEU
666,21962.9987453541,LEU
667,21996.39761545771,LEU
668,22029.063228974366,LEU
669,22062.498187640296,LEU
670,22094.820658271663,LEU
671,22127.90235798354,LEU
672,22160.61895032382,LEU
673,22193.565287476475,LEU
674,22226.26191354804,LEU
675,22259.085344102492,LEU
676,22291.502475677735,LEU
677,22324.34495938726,LEU
678,22357.693520676345,LEU
679,22390.855111257846,LEU
680,22424.391191911585,LEU
681,22458.193133652065,LEU
682,22491.103681996636,LEU
683,22523.73604307514,LEU
684,22557.52740369031,LEU
685,22590.479125473626,LEU
686,22622.880798003924,LEU
687,22655.863543501124,LEU
688,22689.14122713902,LEU
689,22722.511783372265,LEU
690,22755.63493730638,LEU
691,22788.633394006738,LEU
692,22820.701126168,LEU
693,22853.777307369037,LEU
694,22887.78053122108,LEU
695,22921.157915000396,LEU
696,22954.118051910573,LEU
697,22987.353201286725,LEU
698,23020.316858096332,LEU
699,23052.97269824156,LEU
700,23085.22940160038,LEU
701,23118.847867765628,LEU
702,23151.795367294708,LEU
703,23185.16047206808,LEU
704,23218.822419708937,LEU
705,23252.600774481944,LEU
706,23285.231617842655,LEU
707,23318.205835864857,LEU
708,23350.88028996384,LEU
709,23384.084623144387,LEU
710,23417.804191107796,LEU
711,23450.98834074509,LEU
712,23484.01481559863,LEU
713,23517.29106062783,LEU
714,23550.738904822338,LEU
715,23583.407610889342,LEU
716,23616.675086648072,LEU
717,23650.206317100918,LEU
718,23683.477602446776,LEU
719,23716.642108332177,LEU
720,23750.404458223868,LEU
721,23783.653823772645,LEU
722,23817.06867969794,LEU
723,23850.307610698583,LEU
724,23882.748165008652,LEU
725,23915.447190298175,LEU
726,23948.457712976753,LEU
727,23981.306667784564,LEU
728,24014.438789634718,LEU
729,24047.68237143026,LEU
730,24081.16860823131,LEU
731,24113.83072106272,LEU
732,24146.276551940595,LEU
733,24178.630208477116,LEU
734,24211.600142547384,LEU
735,24243.599384088942,LEU
736,24276.168334884016,LEU
737,24309.391485821965,LEU
738,24342.50529593131,LEU
739,24375.406994309964,LEU
740,24408.423671587345,LEU
741,24441.322747140228,LEU
742,24474.85668433737,LEU
743,24507.919598488563,LEU
744,24540.51913432799,LEU
745,24573.970704098614,LEU
746,24607.011524086283,LEU
747,24639.679404987874,LEU
748,24672.592576951265,LEU
749,24705.419002080536,LEU
750,24738.322127147923,LEU
751,24770.942212457863,LEU
752,24804.033584820078,LEU
753,24837.790513011885,LEU
754,24869.94501379238,LEU
755,24902.55396937345,LEU
756,24935.539939901802,LEU
757,24968.220548793128,LEU
758,25000.81045834725,LEU
759,25033.54453870928,LEU
760,25066.09154528357,LEU
761,25099.118244921818,LEU
762,25132.17307113867,LEU
763,25165.526974351047,LEU
764,25198.17474437655,LEU
765,25231.51425922233,LEU
766,25264.405179210204,LEU
767,25296.64238009519,LEU
768,25330.376169169587,LEU
769,25363.35850657589,LEU
770,25396.838451255702,LEU
771,25429.75713786757,LEU
772,25463.204964945384,LEU
773,25496.585214430837,LEU
774,25529.02519266051,LEU
775,25562.016819693046,LEU
776,25594.74595114093,LEU
777,25627.431825279396,LEU
778,25660.972425115393,LEU
779,25693.851478360353,LEU
780,25727.177273883066,LEU
781,25760.057302890367,LEU
782,25793.65733483012,LEU
783,25827.15747745288,LEU
784,25860.168495158196,LEU
785,25893.719446341554,LEU
786,25927.38941998099,LEU
787,25960.861960629903,LEU
788,25993.246344761345,LEU
789,26025.986308830674,LEU
790,26059.340969748315,LEU
791,26092.427951628797,LEU
792,26126.27868555871,LEU
793,26158.6275127129,LEU
794,26191.440329061563,LEU
795,26224.405863891006,LEU
796,26258.02921578009,LEU
797,26290.791718676315,LEU
798,26324.854094176022,LEU
799,26358.60568695445,LEU
800,26391.999496875524,LEU
801,26425.21856591624,LEU
802,26456.807027740568,LEU
803,26489.10218339813,LEU
804,26522.613692793224,LEU
805,26555.783679847,LEU
806,26588.80396183206,LEU
807,26621.382597005926,LEU
808,26654.196615989793,LEU
809,26686.3112282046,LEU
810,26719.57531882648,LEU
811,26752.172383894394,LEU
812,26785.2361806766,LEU
813,26817.65110543718,LEU
814,26850.199409234196,LEU
815,26882.367426489134,LEU
816,26915.457859087837,LEU
817,26948.66409136911,LEU
818,26981.542078812665,LEU
819,27014.525021004505,LEU
820,27047.945110889264,LEU
821,27080.06985676488,LEU
822,27113.324749017032,LEU
823,27146.571207205416,LEU
824,27179.26936067789,LEU
825,27212.852841630884,LEU
826,27246.922915603813,LEU
827,27279.926828792948,LEU
828,27312.763213940372,LEU
829,27345.671887979017,LEU
830,27378.52010565252,LEU
831,27411.957968018134,LEU
832,27444.691011923773,LEU
833,27478.135405849596,LEU
834,27511.17950719086,LEU
835,27545.154349322333,LEU
836,27578.234675289517,LEU
837,27611.3522166318,LEU
838,27643.88808405067,LEU
839,27677.941863684337,LEU
840,27711.419759758912,LEU
841,27743.932482636155,LEU
842,27777.156555525966,LEU
843,27811.211124518133,LEU
844,27843.69658095737,LEU
845,27876.87468402843,LEU
846,27909.18437362731,LEU
847,27942.47739856484,LEU
848,27975.01847411549,LEU
849,28007.893216214572,LEU
850,28040.995794560746,LEU
851,28073.88587865802,LEU
852,28107.33059465813,LEU
853,28141.349047312364,LEU
854,28174.740741269696,LEU
855,28207.837484031552,LEU
856,28240.002738084626,LEU
857,28273.115286751603,LEU
858,28306.51092631786,LEU
859,28339.586341693153,LEU
860,28373.23585098591,LEU
861,28406.24159188799,LEU
862,28439.773325586353,LEU
863,28472.522616167753,LEU
864,28505.895585239527,LEU
865,28538.97179126999,LEU
866,28571.833267504255,LEU
867,28605.296888107387,LEU
868,28638.06153991116,LEU
869,28670.95749612373,LEU
870,28704.0009552926,LEU
871,28736.965580506774,LEU
872,28770.40549876444,LEU
873,28803.706941063025,LEU
874,28836.85266341639,LEU
875,28869.761551621294,LEU
876,28902.81229836455,LEU
877,28936.551881379644,LEU
878,28969.007418974896,LEU
879,29002.008125487413,LEU
880,29034.477457088557,LEU
881,29066.804570373726,LEU
882,29099.46784621165,LEU
883,29132.46925643458,LEU
884,29165.33029122903,LEU
885,29198.692624572053,LEU
886,29231.714429198142,LEU
887,29265.18937420439,LEU
888,29297.834929797802,LEU
889,29330.996765604894,LEU
890,29363.884774889342,LEU
891,29397.0848481658,LEU
892,29430.494365858918,LEU
893,29464.02578705902,LEU
894,29497.098523813915,LEU
895,29530.332581578605,LEU
896,29563.763809584867,LEU
897,29596.18323769008,LEU
898,29629.136614608167,LEU
899,29661.554006883296,LEU
900,29694.734751232736,LEU
901,29727.42253206308,LEU
902,29760.103370361874,LEU
903,29793.267002624365,LEU
904,29826.306876722007,LEU
905,29858.93217307672,LEU
906,29891.58113194,LEU
907,29923.622623079587,LEU
908,29956.056532417184,LEU
909,29989.546340573623,LEU
910,30023.017015803063,LEU
911,30055.685204274592,LEU
912,30088.463518044864,LEU
913,30121.41325774564,LEU
914,30154.87489096221,LEU
915,30188.02538369623,LEU
916,30221.59171749351,LEU
917,30255.015839381795,LEU
918,30288.24755582764,LEU
919,30321.590356731263,LEU
920,30354.99554762498,LEU
921,30387.592470294767,LEU
922,30420.363027199048,LEU
923,30453.234755923397,LEU
924,30485.65054949434,LEU
925,30517.383344800204,LEU
926,30550.70876101839,LEU
927,30584.350336596613,LEU
928,30618.010308218178,LEU
929,30652.080382191107,LEU
930,30684.952950015697,LEU
931,30716.744271920285,LEU
932,30750.25613597987,LEU
933,30783.48153881142,LEU
934,30816.79596164382,LEU
935,30849.840197330992,LEU
936,30883.287516048047,LEU
937,30916.11833148576,LEU
938,30950.00492076874,LEU
939,30983.671361568155,LEU
940,31016.292626761184,LEU
941,31048.946638405607,LEU
942,31081.608751973537,LEU
943,31115.389668702242,LEU
944,31147.958973058307,LEU
945,31181.043794933794,LEU
946,31213.98954134915,LEU
947,31245.90693188643,LEU
948,31278.656372096597,LEU
949,31311.338527951506,LEU
950,31344.2463652293,LEU
951,31376.654282963987,LEU
952,31408.7394399905,LEU
953,31442.124714308575,LEU
954,31475.50128651851,LEU
955,31508.040016676146,LEU
956,31541.36715503484,LEU
957,31575.291511641233,LEU
958,31609.361585614162,LEU
959,31642.453278031713,LEU
960,31676.297174953583,LEU
961,31708.577720801804,LEU
962,31741.14683808231,LEU
963,31774.569053062878,LEU
964,31808.025852096223,LEU
965,31840.498893142296,LEU
966,31873.48566234812,LEU
967,31906.997244348495,LEU
968,31940.428361101465,LEU
969,31973.568570098596,LEU
970,32006.70886263008,LEU
971,32040.022515268905,LEU
972,32072.34991512569,LEU
973,32104.911363901407,LEU
974,32137.827572215192,LEU
975,32171.364394733428,LEU
976,32204.76516595015,LEU
977,32237.327690881568,LEU
978,32270.17565562325,LEU
979,32303.20388444252,LEU
980,32336.10060582905,LEU
981,32369.730764328473,LEU
982,32403.159918948793,LEU
983,32437.229992921722,LEU
984,32470.183332002496,LEU
985,32504.20558170332,LEU
986,32536.6789680188,LEU
987,32570.195254085484,LEU
988,32603.498528001877,LEU
989,32636.02359743913,LEU
990,32669.755583373182,LEU
991,32702.88121106093,LEU
992,32735.829804170447,LEU
993,32769.12226107751,LEU
994,32802.007306977444,LEU
995,32834.910602938086,LEU
996,32867.659536950014,LEU
997,32900.668559803664,LEU
998,32933.25524377229,LEU
999,32965.83760377475,LEU
1000,32998.27707680383,LEU
1001,33032.273476854665,LEU
1002,33065.94843005952,LEU
1003,33098.45710906234,LEU
1004,33131.29469785442,LEU
1005,33163.915478110095,LEU
1006,33196.74264081875,LEU
1007,33230.01118281303,LEU
1008,33262.481823302005,LEU
1,0.0307871544260579,delta_LEU
2,0.06375351127358789,delta_LEU
3,0.08013554428506965,delta_LEU
4,0.10461063755390666,delta_LEU
5,0.1322773413809424,delta_LEU
6,0.15585340677147463,delta_LEU
7,0.15585340677147463,delta_LEU
8,0.19113574697320118,delta_LEU
9,0.20126343831764731,delta_LEU
10,0.22845291750959013,delta_LEU
11,0.25038204287532106,delta_LEU
12,0.3035660985255908,delta_LEU
13,0.32174576875051175,delta_LEU
14,0.34945291972142817,delta_LEU
15,0.3803746623739777,delta_LEU
16,0.4082497081672107,delta_LEU
17,0.4424674221264034,delta_LEU
18,0.4801176406638388,delta_LEU
19,0.4801176406638388,delta_LEU
20,0.4952648434241273,delta_LEU
21,0.5233985299495696,delta_LEU
22,0.5535364019741498,delta_LEU
23,0.5931724901395625,delta_LEU
24,0.6507282509604922,delta_LEU
25,0.7037806078221049,delta_LEU
26,0.707767605855401,delta_LEU
27,0.7423582484290954,delta_LEU
28,0.7877934869205638,delta_LEU
29,0.8307624945660281,delta_LEU
30,0.8604716807606437,delta_LEU
31,0.8844191503746567,delta_LEU
32,0.9242182062625326,delta_LEU
33,0.9690792123719462,delta_LEU
34,1.009472983633539,delta_LEU
35,1.0441921012672017,delta_LEU
36,1.0817090519927661,delta_LEU
37,1.1191057712882262,delta_LEU
38,1.1646634449270876,delta_LEU
39,1.1932713064901368,delta_LEU
40,1.2479465282269504,delta_LEU
41,1.299660874476983,delta_LEU
42,1.3295197840888164,delta_LEU
43,1.3418924548232585,delta_LEU
44,1.365744110625762,delta_LEU
45,1.4254631700089118,delta_LEU
46,1.4427408305383018,delta_LEU
47,1.4811641008128313,delta_LEU
48,1.5035671373076398,delta_LEU
49,1.527864698353707,delta_LEU
50,1.5487488432221868,delta_LEU
51,1.5822998580071848,delta_LEU
52,1.5990987476316427,delta_LEU
53,1.6187432958417383,delta_LEU
54,1.6488346787747628,delta_LEU
55,1.680121288926545,delta_LEU
56,1.710490403003532,delta_LEU
57,1.7531586390435254,delta_LEU
58,1.7627639298822917,delta_LEU
59,1.780823111954722,delta_LEU
60,1.819902406631163,delta_LEU
61,1.8712232493863163,delta_LEU
62,1.9068391925762518,delta_LEU
63,1.9593294964277628,delta_LEU
64,1.9831138790254668,delta_LEU
65,1.997375991180259,delta_LEU
66,2.0220806016087502,delta_LEU
67,2.042939135514495,delta_LEU
68,2.0850270295664406,delta_LEU
69,2.1110393842108506,delta_LEU
70,2.136968974740889,delta_LEU
71,2.1617932484557496,delta_LEU
72,2.1669401216072046,delta_LEU
73,2.171600662827563,delta_LEU
74,2.213226665796499,delta_LEU
75,2.213226665796499,delta_LEU
76,2.267755449483781,delta_LEU
77,2.301485573503181,delta_LEU
78,2.324478839213671,delta_LEU
79,2.3521983823077854,delta_LEU
80,2.411997134427133,delta_LEU
81,2.4402666562811435,delta_LEU
82,2.451248463351078,delta_LEU
83,2.459131614454191,delta_LEU
84,2.485024128070645,delta_LEU
85,2.512289487949064,delta_LEU
86,2.564233600376048,delta_LEU
87,2.595132351252958,delta_LEU
88,2.606108319552465,delta_LEU
89,2.619915904948395,delta_LEU
90,2.655060066941265,delta_LEU
91,2.6897470203352234,delta_LEU
92,2.7318305103440124,delta_LEU
93,2.7639416753972186,delta_LEU
94,2.816338265046734,delta_LEU
95,2.8482388061371866,delta_LEU
96,2.8718998624476257,delta_LEU
97,2.905338658552328,delta_LEU
98,2.920938466648426,delta_LEU
99,2.9451796948946405,delta_LEU
100,2.968138298667812,delta_LEU
101,3.0303327662483825,delta_LEU
102,3.082771202038871,delta_LEU
103,3.102688564467715,delta_LEU
104,3.1310236601528265,delta_LEU
105,3.157007830923965,delta_LEU
106,3.1719373935026174,delta_LEU
107,3.2342825187408275,delta_LEU
108,3.2684543070612357,delta_LEU
109,3.2841382705946147,delta_LEU
110,3.3097223617988596,delta_LEU
111,3.3283731324267114,delta_LEU
112,3.365758889741732,delta_LEU
113,3.395538219830045,delta_LEU
114,3.4170737633903476,delta_LEU
115,3.4424485721197304,delta_LEU
116,3.4497221749934015,delta_LEU
117,3.4890305837963913,delta_LEU
118,3.501050318677823,delta_LEU
119,3.5173642371704537,delta_LEU
120,3.5426765472484636,delta_LEU
121,3.5777811959423227,delta_LEU
122,3.6134205189941087,delta_LEU
123,3.655610328472374,delta_LEU
124,3.689566837109162,delta_LEU
125,3.7115842743328886,delta_LEU
126,3.7257147614107486,delta_LEU
127,3.7605091564682858,delta_LEU
128,3.785759800177921,delta_LEU
129,3.835603859377437,delta_LEU
130,3.8809027175122157,delta_LEU
131,3.923083205205243,delta_LEU
132,3.9444427521523395,delta_LEU
133,3.957769693198879,delta_LEU
134,3.9789382174741164,delta_LEU
135,4.006489461215862,delta_LEU
136,4.033380874694903,delta_LEU
137,4.063998523107229,delta_LEU
138,4.0936730146260984,delta_LEU
139,4.133663982524653,delta_LEU
140,4.168411526522511,delta_LEU
141,4.168411526522511,delta_LEU
142,4.203020334567778,delta_LEU
143,4.230450471038125,delta_LEU
144,4.253341936778707,delta_LEU
145,4.279042719629036,delta_LEU
146,4.310433370470077,delta_LEU
147,4.314765068667982,delta_LEU
148,4.338688832329528,delta_LEU
149,4.3642755654738865,delta_LEU
150,4.403268534351058,delta_LEU
151,4.445306817914886,delta_LEU
152,4.451515079914622,delta_LEU
153,4.4606867584589995,delta_LEU
154,4.48741701563799,delta_LEU
155,4.526035780764432,delta_LEU
156,4.55664411899817,delta_LEU
157,4.574193951712489,delta_LEU
158,4.596252299052843,delta_LEU
159,4.642648112481104,delta_LEU
160,4.680343163553028,delta_LEU
161,4.715235630012403,delta_LEU
162,4.780463934631643,delta_LEU
163,4.826944949561755,delta_LEU
164,4.8533834128150035,delta_LEU
165,4.869230579099816,delta_LEU
166,4.912852335713024,delta_LEU
167,4.931197257331895,delta_LEU
168,4.9727928786191224,delta_LEU
169,5.0012890646461985,delta_LEU
170,5.019937024993767,delta_LEU
171,5.0592271339802775,delta_LEU
172,5.110195257861918,delta_LEU
173,5.128966896954706,delta_LEU
174,5.156922907089912,delta_LEU
175,5.188823244743127,delta_LEU
176,5.2162590905453206,delta_LEU
177,5.265096936098876,delta_LEU
178,5.3225710400355055,delta_LEU
179,5.356566279977967,delta_LEU
180,5.3856992885995085,delta_LEU
181,5.405428436668554,delta_LEU
182,5.454297808099574,delta_LEU
183,5.480769210640333,delta_LEU
184,5.513375038951386,delta_LEU
185,5.513375038951386,delta_LEU
186,5.532307965215882,delta_LEU
187,5.567646073827387,delta_LEU
188,5.586573576140417,delta_LEU
189,5.610348952754433,delta_LEU
190,5.647329602675619,delta_LEU
191,5.676112316581572,delta_LEU
192,5.71629942430033,delta_LEU
193,5.739544471349956,delta_LEU
194,5.761616770316256,delta_LEU
195,5.811628024231469,delta_LEU
196,5.8266307376144635,delta_LEU
197,5.86464262628893,delta_LEU
198,5.885914284063347,delta_LEU
199,5.917637333643622,delta_LEU
200,5.93386550234699,delta_LEU
201,5.936634940534446,delta_LEU
202,5.9807820539068945,delta_LEU
203,6.0289912548991245,delta_LEU
204,6.062886441170235,delta_LEU
205,6.099387721188889,delta_LEU
206,6.13981338177202,delta_LEU
207,6.172238179983929,delta_LEU
208,6.208582090536457,delta_LEU
209,6.251249932336676,delta_LEU
210,6.274033427312267,delta_LEU
211,6.289530010768959,delta_LEU
212,6.30245935838057,delta_LEU
213,6.339314504624483,delta_LEU
214,6.3733322404423705,delta_LEU
215,6.4138404140627285,delta_LEU
216,6.456737541327908,delta_LEU
217,6.493283249488864,delta_LEU
218,6.536830342736414,delta_LEU
219,6.552998630030176,delta_LEU
220,6.574846688781207,delta_LEU
221,6.608649282855365,delta_LEU
222,6.629839661530228,delta_LEU
223,6.669373584275042,delta_LEU
224,6.674991650320254,delta_LEU
225,6.699278801588028,delta_LEU
226,6.743069362962873,delta_LEU
227,6.788425316645621,delta_LEU
228,6.80136647941384,delta_LEU
229,6.835507813762571,delta_LEU
230,6.8690978837798395,delta_LEU
231,6.881891228252712,delta_LEU
232,6.905042900337037,delta_LEU
233,6.949328144177193,delta_LEU
234,6.976775942827466,delta_LEU
235,7.016093974908342,delta_LEU
236,7.05507967702455,delta_LEU
237,7.07964431924757,delta_LEU
238,7.085564431239525,delta_LEU
239,7.117861735585378,delta_LEU
240,7.140917393800208,delta_LEU
241,7.158723258391374,delta_LEU
242,7.204853496823458,delta_LEU
243,7.226047636176449,delta_LEU
244,7.264276970626138,delta_LEU
245,7.286844387159087,delta_LEU
246,7.319521086966308,delta_LEU
247,7.329420263090647,delta_LEU
248,7.372855219779875,delta_LEU
249,7.372855219779875,delta_LEU
250,7.4055961959568455,delta_LEU
251,7.451885414106513,delta_LEU
252,7.473318750593262,delta_LEU
253,7.507864339123395,delta_LEU
254,7.523717950812993,delta_LEU
255,7.550499604372419,delta_LEU
256,7.571681746942055,delta_LEU
257,7.596657155001864,delta_LEU
258,7.605840530577667,delta_LEU
259,7.622295533602106,delta_LEU
260,7.679052290859741,delta_LEU
261,7.700931999130565,delta_LEU
262,7.716878892174735,delta_LEU
263,7.739807274444292,delta_LEU
264,7.767846603564996,delta_LEU
265,7.781236244066363,delta_LEU
266,7.808657519546996,delta_LEU
267,7.843662464468045,delta_LEU
268,7.864972366425966,delta_LEU
269,7.864972366425966,delta_LEU
270,7.904983781332052,delta_LEU
271,7.935343056689036,delta_LEU
272,7.961802256173517,delta_LEU
273,7.976295456942762,delta_LEU
274,8.01812543532522,delta_LEU
275,8.069648354680432,delta_LEU
276,8.102107891065074,delta_LEU
277,8.163889247399775,delta_LEU
278,8.206778141985582,delta_LEU
279,8.229040960876825,delta_LEU
280,8.249950547336901,delta_LEU
281,8.252283788560195,delta_LEU
282,8.275624773785182,delta_LEU
283,8.297212177374766,delta_LEU
284,8.335483978977264,delta_LEU
285,8.382059076029709,delta_LEU
286,8.420365072478091,delta_LEU
287,8.446861053064595,delta_LEU
288,8.464968142840181,delta_LEU
289,8.48565946964722,delta_LEU
290,8.526218560462603,delta_LEU
291,8.542545872130283,delta_LEU
292,8.567754997994312,delta_LEU
293,8.5904978183591,delta_LEU
294,8.625744552794158,delta_LEU
295,8.646091492078932,delta_LEU
296,8.69507793301587,delta_LEU
297,8.736681176025527,delta_LEU
298,8.816303910775781,delta_LEU
299,8.84155206991363,delta_LEU
300,8.876510140530671,delta_LEU
301,8.921253156680049,delta_LEU
302,8.946974127730519,delta_LEU
303,8.989143963494218,delta_LEU
304,9.03841082373089,delta_LEU
305,9.0803629604175,delta_LEU
306,9.116659550163629,delta_LEU
307,9.136721599971853,delta_LEU
308,9.15770197683421,delta_LEU
309,9.188908976179798,delta_LEU
310,9.219291211219495,delta_LEU
311,9.245912206086222,delta_LEU
312,9.295885798763774,delta_LEU
313,9.29802311632191,delta_LEU
314,9.322498648088999,delta_LEU
315,9.356028343935876,delta_LEU
316,9.370657957391892,delta_LEU
317,9.397730460654294,delta_LEU
318,9.442025149558418,delta_LEU
319,9.465459688158008,delta_LEU
320,9.518878681184333,delta_LEU
321,9.565920773670983,delta_LEU
322,9.596255059362331,delta_LEU
323,9.622240819792498,delta_LEU
324,9.661942985009564,delta_LEU
325,9.695671368794665,delta_LEU
326,9.715788399887238,delta_LEU
327,9.75992416281265,delta_LEU
328,9.778584168509232,delta_LEU
329,9.778584168509232,delta_LEU
330,9.824758661755478,delta_LEU
331,9.8392950818516,delta_LEU
332,9.873363066957065,delta_LEU
333,9.920213352663428,delta_LEU
334,9.957432111418477,delta_LEU
335,10.014551223037236,delta_LEU
336,10.052099945249514,delta_LEU
337,10.085429758924292,delta_LEU
338,10.113675868808887,delta_LEU
339,10.152673192224041,delta_LEU
340,10.180287068387397,delta_LEU
341,10.20240706158234,delta_LEU
342,10.232405897288714,delta_LEU
343,10.257459052494072,delta_LEU
344,10.287553051291628,delta_LEU
345,10.310040671557251,delta_LEU
346,10.330405752097006,delta_LEU
347,10.351762511531682,delta_LEU
348,10.381314894681383,delta_LEU
349,10.40952425570002,delta_LEU
350,10.423122113369088,delta_LEU
351,10.435809374978193,delta_LEU
352,10.471981237676793,delta_LEU
353,10.516115329065686,delta_LEU
354,10.557516194047258,delta_LEU
355,10.604499208053555,delta_LEU
356,10.626957602018733,delta_LEU
357,10.68142511006836,delta_LEU
358,10.722195660756196,delta_LEU
359,10.766654750703276,delta_LEU
360,10.803712993135825,delta_LEU
361,10.814507390024698,delta_LEU
362,10.825266639668941,delta_LEU
363,10.8446656994641,delta_LEU
364,10.880357099900204,delta_LEU
365,10.90365494720179,delta_LEU
366,10.92706365823998,delta_LEU
367,10.949844775237322,delta_LEU
368,10.962649080990797,delta_LEU
369,10.995392575794899,delta_LEU
370,11.031300977361417,delta_LEU
371,11.059956395742663,delta_LEU
372,11.10057475265985,delta_LEU
373,11.135725451128787,delta_LEU
374,11.174955482808821,delta_LEU
375,11.226734234827166,delta_LEU
376,11.263217283175091,delta_LEU
377,11.311570997101846,delta_LEU
378,11.343432918677793,delta_LEU
379,11.365905438926063,delta_LEU
380,11.411736157557305,delta_LEU
381,11.460030836333765,delta_LEU
382,11.492344407645366,delta_LEU
383,11.524308908440773,delta_LEU
384,11.549304047719495,delta_LEU
385,11.574160103227232,delta_LEU
386,11.59277651978939,delta_LEU
387,11.61654231631517,delta_LEU
388,11.642087832314779,delta_LEU
389,11.660258327252135,delta_LEU
390,11.688147419781082,delta_LEU
391,11.719783957508263,delta_LEU
392,11.754431572245732,delta_LEU
393,11.805104106079604,delta_LEU
394,11.850107152494289,delta_LEU
395,11.878230669637245,delta_LEU
396,11.893800201528887,delta_LEU
397,11.904294425255934,delta_LEU
398,11.920513055797151,delta_LEU
399,11.95142540828302,delta_LEU
400,11.988007480852518,delta_LEU
401,12.0349837776774,delta_LEU
402,12.049783941530109,delta_LEU
403,12.070579928284559,delta_LEU
404,12.101879119711159,delta_LEU
405,12.122123758053771,delta_LEU
406,12.139292253021429,delta_LEU
407,12.17269171998862,delta_LEU
408,12.214588545839593,delta_LEU
409,12.251132249147483,delta_LEU
410,12.285272838574269,delta_LEU
411,12.331442988935216,delta_LEU
412,12.368083200607595,delta_LEU
413,12.39715819866313,delta_LEU
414,12.443755564844476,delta_LEU
415,12.51244543323991,delta_LEU
416,12.531158134583219,delta_LEU
417,12.566894443866238,delta_LEU
418,12.585645296981651,delta_LEU
419,12.608574770858702,delta_LEU
420,12.61673201534416,delta_LEU
421,12.653501963347498,delta_LEU
422,12.680937976887543,delta_LEU
423,12.70018194494293,delta_LEU
424,12.759837465537732,delta_LEU
425,12.784248413333941,delta_LEU
426,12.811872134250104,delta_LEU
427,12.862574602575489,delta_LEU
428,12.918926205759117,delta_LEU
429,12.94170476068361,delta_LEU
430,12.978832416192247,delta_LEU
431,13.03289964094533,delta_LEU
432,13.073272497865027,delta_LEU
433,13.103742038200815,delta_LEU
434,13.153079531213011,delta_LEU
435,13.191292029205018,delta_LEU
436,13.227700910373017,delta_LEU
437,13.259688691084751,delta_LEU
438,13.29620571998656,delta_LEU
439,13.318191982952571,delta_LEU
440,13.352045549658017,delta_LEU
441,13.362838720823808,delta_LEU
442,13.377772676842547,delta_LEU
443,13.384627894742382,delta_LEU
