Time, Quantity,Prototype
556,18337.913310502005,LEU
557,18370.787843697777,LEU
558,18403.952725343384,LEU
559,18437.316003287244,LEU
560,18470.781991186606,LEU
561,18504.447788162262,LEU
562,18537.60164725768,LEU
563,18570.556188158178,LEU
564,18603.64088506938,LEU
565,18637.005066855545,LEU
566,18670.04673039057,LEU
567,18702.89162740714,LEU
568,18736.4603230078,LEU
569,18769.515519033732,LEU
570,18802.38194046725,LEU
571,18836.09777287358,LEU
572,18869.21030304544,LEU
573,18902.25875799265,LEU
574,18935.35755648961,LEU
575,18968.341820507347,LEU
576,19001.184381439198,LEU
577,19034.405860852483,LEU
578,19066.231726331236,LEU
579,19098.240861194787,LEU
580,19130.676438236536,LEU
581,19163.389641559468,LEU
582,19197.287608583974,LEU
583,19230.14856552336,LEU
584,19263.006486965773,LEU
585,19296.559546393953,LEU
586,19329.31988055507,LEU
587,19362.61605695852,LEU
588,19395.71395818422,LEU
589,19428.7099651804,LEU
590,19462.780039153327,LEU
591,19495.42865763523,LEU
592,19528.452329018008,LEU
593,19561.18240477011,LEU
594,19593.85818228255,LEU
595,19626.378476619237,LEU
596,19658.89943671493,LEU
597,19692.133284605174,LEU
598,19725.696486639194,LEU
599,19759.129323025507,LEU
600,19791.481440311985,LEU
601,19824.814815730148,LEU
602,19858.0684951707,LEU
603,19891.2884512526,LEU
604,19924.53680830851,LEU
605,19957.610332363394,LEU
606,19990.67757073866,LEU
607,20024.133329683962,LEU
608,20057.31657715823,LEU
609,20089.983093318042,LEU
610,20123.673837623555,LEU
611,20156.515890201634,LEU
612,20189.585778190958,LEU
613,20222.32705525931,LEU
614,20255.76077643148,LEU
615,20289.069059179143,LEU
616,20321.777674671983,LEU
617,20355.298316823402,LEU
618,20389.097098703456,LEU
619,20421.861867647996,LEU
620,20455.121353672705,LEU
621,20488.070283591343,LEU
622,20520.787334776996,LEU
623,20553.68697649851,LEU
624,20586.754719044653,LEU
625,20620.507440128225,LEU
626,20653.678524667863,LEU
627,20687.06669861302,LEU
628,20720.055584681428,LEU
629,20752.21510087923,LEU
630,20785.77417676047,LEU
631,20818.51255300906,LEU
632,20851.57199553719,LEU
633,20884.99324803723,LEU
634,20917.60416019608,LEU
635,20950.73870833908,LEU
636,20983.465556907493,LEU
637,21016.62743616054,LEU
638,21049.567651215606,LEU
639,21083.303644535874,LEU
640,21115.951036492526,LEU
641,21149.169843887783,LEU
642,21182.421542618842,LEU
643,21215.030847559017,LEU
644,21248.631553128074,LEU
645,21281.485936768553,LEU
646,21314.45861656384,LEU
647,21347.790047179864,LEU
648,21381.348207802985,LEU
649,21413.393956384894,LEU
650,21446.57154273826,LEU
651,21480.290979343816,LEU
652,21513.5086059849,LEU
653,21546.81429645767,LEU
654,21580.813082807847,LEU
655,21614.265702764078,LEU
656,21646.269152998837,LEU
657,21679.525900810015,LEU
658,21713.308548220786,LEU
659,21746.13361090927,LEU
660,21778.951956896035,LEU
661,21810.954420360536,LEU
662,21844.387395731683,LEU
663,21877.161044863176,LEU
664,21909.75986522575,LEU
665,21941.729894625678,LEU
666,21974.465934119235,LEU
667,22006.356953582297,LEU
668,22039.325762032742,LEU
669,22072.54173200965,LEU
670,22106.323692543712,LEU
671,22138.72482970598,LEU
672,22171.427338229332,LEU
673,22204.279274057513,LEU
674,22237.930638031718,LEU
675,22271.165593675032,LEU
676,22303.523899628744,LEU
677,22336.508532280834,LEU
678,22370.440109605304,LEU
679,22404.23602767506,LEU
680,22436.821469606577,LEU
681,22469.928639607893,LEU
682,22502.506016803884,LEU
683,22535.046711351522,LEU
684,22568.773181205965,LEU
685,22601.937943267152,LEU
686,22634.4434454578,LEU
687,22666.287152908382,LEU
688,22699.447398909353,LEU
689,22731.495002456606,LEU
690,22764.71092595784,LEU
691,22797.910790974518,LEU
692,22831.60279071082,LEU
693,22864.78923506882,LEU
694,22898.80551292111,LEU
695,22932.61862766821,LEU
696,22966.559642798304,LEU
697,22999.60520304294,LEU
698,23032.260896721535,LEU
699,23066.193895393182,LEU
700,23098.996278738243,LEU
701,23131.771053136108,LEU
702,23165.073884158373,LEU
703,23198.34060745441,LEU
704,23231.2436924623,LEU
705,23265.08948968829,LEU
706,23298.23691537015,LEU
707,23331.22119825983,LEU
708,23364.20241763202,LEU
709,23397.388142241798,LEU
710,23430.71866422728,LEU
711,23463.293276022585,LEU
712,23496.68599461409,LEU
713,23530.22907070955,LEU
714,23562.17762845658,LEU
715,23594.98359255212,LEU
716,23627.948702194095,LEU
717,23660.64850800776,LEU
718,23693.748342124403,LEU
719,23727.14790476131,LEU
720,23759.54373822949,LEU
721,23791.3573783915,LEU
722,23824.011087119943,LEU
723,23857.4229591762,LEU
724,23890.674390961256,LEU
725,23923.493462381328,LEU
726,23956.382596588675,LEU
727,23989.373368462147,LEU
728,24021.596355089438,LEU
729,24055.00879848899,LEU
730,24088.356377950637,LEU
731,24121.120612408355,LEU
732,24153.52550442884,LEU
733,24186.723137783465,LEU
734,24218.753930680872,LEU
735,24251.436234313587,LEU
736,24284.875693244223,LEU
737,24317.487131268037,LEU
738,24349.809411609098,LEU
739,24383.00420980204,LEU
740,24415.899688486756,LEU
741,24448.46417137055,LEU
742,24480.912400279096,LEU
743,24513.382618233423,LEU
744,24546.716019836538,LEU
745,24578.907956800464,LEU
746,24611.681945309236,LEU
747,24644.285827823773,LEU
748,24677.113916043538,LEU
749,24709.93475628634,LEU
750,24742.432610783977,LEU
751,24775.4970113358,LEU
752,24808.930904545305,LEU
753,24841.63165809294,LEU
754,24874.31747229085,LEU
755,24907.154957912193,LEU
756,24940.04698067318,LEU
757,24972.860536369237,LEU
758,25006.19356982423,LEU
759,25039.38793849082,LEU
760,25072.666201851353,LEU
761,25106.73627582428,LEU
762,25139.4990665888,LEU
763,25172.830431848794,LEU
764,25205.953300783745,LEU
765,25238.878439438187,LEU
766,25271.802593494584,LEU
767,25304.820943568062,LEU
768,25338.16690248807,LEU
769,25370.919184613886,LEU
770,25403.939786266106,LEU
771,25436.83343218276,LEU
772,25470.13105299429,LEU
773,25503.46716550767,LEU
774,25536.61965678282,LEU
775,25569.069537657695,LEU
776,25601.53564007317,LEU
777,25634.551073804745,LEU
778,25666.787997547697,LEU
779,25699.03809851238,LEU
780,25731.043503874458,LEU
781,25764.167899884247,LEU
782,25796.514323317675,LEU
783,25829.0982243863,LEU
784,25862.310906030834,LEU
785,25895.597760172222,LEU
786,25927.789914927525,LEU
787,25961.808144613908,LEU
788,25994.32059913957,LEU
789,26027.11213018652,LEU
790,26060.366129349073,LEU
791,26093.376160794534,LEU
792,26125.6779302912,LEU
793,26158.47297695077,LEU
794,26190.781196838372,LEU
795,26223.656204943178,LEU
796,26256.585459577193,LEU
797,26288.875626993122,LEU
798,26321.502216685272,LEU
799,26354.58737838359,LEU
800,26387.396682493007,LEU
801,26419.40586803268,LEU
802,26451.77297070063,LEU
803,26485.376420041877,LEU
804,26518.78787567222,LEU
805,26551.17538019674,LEU
806,26583.850208092033,LEU
807,26616.44059965203,LEU
808,26649.78537467486,LEU
809,26683.110605606213,LEU
810,26716.47409441098,LEU
811,26748.65753443901,LEU
812,26781.131275623065,LEU
813,26813.744891002927,LEU
814,26846.814480147274,LEU
815,26879.750331539093,LEU
816,26912.206159103353,LEU
817,26945.449443499478,LEU
818,26979.12922087857,LEU
819,27010.697026382262,LEU
820,27044.174536789193,LEU
821,27077.83879874872,LEU
822,27111.47775822597,LEU
823,27144.326042214576,LEU
824,27177.101061587357,LEU
825,27210.42184052077,LEU
826,27243.138066506708,LEU
827,27275.621136634643,LEU
828,27309.158503182724,LEU
829,27341.47243304218,LEU
830,27375.20424912735,LEU
831,27407.728543175785,LEU
832,27440.173100886805,LEU
833,27472.761781066096,LEU
834,27505.980931744198,LEU
835,27539.772652102365,LEU
836,27572.287996911306,LEU
837,27605.67447856889,LEU
838,27639.095108149413,LEU
839,27672.024193885984,LEU
840,27705.074774229626,LEU
841,27737.54627465017,LEU
842,27770.628169303924,LEU
843,27803.64255831929,LEU
844,27836.466088519734,LEU
845,27868.57678000795,LEU
846,27902.232131363122,LEU
847,27935.32132308127,LEU
848,27968.219692336064,LEU
849,28000.99006466515,LEU
850,28033.052900217623,LEU
851,28066.308847815435,LEU
852,28099.486568756438,LEU
853,28132.01448889968,LEU
854,28165.420512457647,LEU
855,28198.5608706472,LEU
856,28231.535925523774,LEU
857,28264.137562361975,LEU
858,28297.529336816577,LEU
859,28329.694799815057,LEU
860,28362.972770623335,LEU
861,28394.970968668043,LEU
862,28428.126559293647,LEU
863,28460.473332252084,LEU
864,28493.818651796624,LEU
865,28527.354678960935,LEU
866,28560.457598566012,LEU
867,28593.13113816656,LEU
868,28625.697922647105,LEU
869,28658.45074813724,LEU
870,28690.929997196457,LEU
871,28723.74877494242,LEU
872,28756.826404674797,LEU
873,28788.714874785404,LEU
874,28822.017175519126,LEU
875,28855.386704538392,LEU
876,28889.24468193428,LEU
877,28922.357518303194,LEU
878,28956.09781825197,LEU
879,28989.35099902603,LEU
880,29020.869267989136,LEU
881,29053.36756849059,LEU
882,29086.194273856905,LEU
883,29119.664228952883,LEU
884,29153.498576530066,LEU
885,29186.86823212694,LEU
886,29219.607336580706,LEU
887,29252.557562435773,LEU
888,29284.979734633784,LEU
889,29318.449299780503,LEU
890,29351.828941334148,LEU
891,29384.260423516036,LEU
892,29417.162773468128,LEU
893,29449.57778866376,LEU
894,29482.866264097815,LEU
895,29515.325892230903,LEU
896,29548.224113491524,LEU
897,29581.505552019567,LEU
898,29615.12274887854,LEU
899,29647.235267926844,LEU
900,29680.19151222674,LEU
901,29713.65170248536,LEU
902,29746.362550092166,LEU
903,29779.35216901653,LEU
904,29812.473892367783,LEU
905,29845.569032626354,LEU
906,29878.08764810793,LEU
907,29911.210370660618,LEU
908,29944.013284188128,LEU
909,29977.238200841974,LEU
910,30010.2508811358,LEU
911,30042.875119382108,LEU
912,30075.424563774504,LEU
913,30107.437062305595,LEU
914,30141.06315020856,LEU
915,30173.999649535494,LEU
916,30207.707392856282,LEU
917,30240.382296652326,LEU
918,30273.71702851648,LEU
919,30306.690906984404,LEU
920,30340.122293629454,LEU
921,30372.860648544076,LEU
922,30406.17111615067,LEU
923,30439.22328859293,LEU
924,30472.914365636258,LEU
925,30506.2670401845,LEU
926,30538.89952370302,LEU
927,30571.74262616073,LEU
928,30604.82999366504,LEU
929,30637.562889856123,LEU
930,30670.87348254592,LEU
931,30703.82391948965,LEU
932,30736.630799903545,LEU
933,30770.28561615151,LEU
934,30803.07504540735,LEU
935,30836.37633837322,LEU
936,30869.134475765022,LEU
937,30902.59977830118,LEU
938,30935.824339337436,LEU
939,30969.24302754424,LEU
940,31002.432502780626,LEU
941,31035.73685198014,LEU
942,31069.763031497376,LEU
943,31102.50740950774,LEU
944,31134.93465360645,LEU
945,31168.241784212638,LEU
946,31201.76263379927,LEU
947,31234.327046558978,LEU
948,31267.17618089472,LEU
949,31299.713367753702,LEU
950,31331.838381116664,LEU
951,31364.752498144684,LEU
952,31398.66050533893,LEU
953,31431.678238170498,LEU
954,31464.125955306576,LEU
955,31498.16388820618,LEU
956,31530.766351290393,LEU
957,31564.141584109086,LEU
958,31596.367917081992,LEU
959,31629.469365602297,LEU
960,31662.532588955626,LEU
961,31696.567182349645,LEU
962,31729.304837006024,LEU
963,31763.04315274339,LEU
964,31796.366279902904,LEU
965,31830.011122447286,LEU
966,31862.868618474975,LEU
967,31895.514018458718,LEU
968,31928.77182664268,LEU
969,31961.563025887295,LEU
970,31994.888954364797,LEU
971,32028.08849951595,LEU
972,32061.91233518979,LEU
973,32095.07178489044,LEU
974,32128.338949815723,LEU
975,32161.11954563434,LEU
976,32195.18961960727,LEU
977,32227.739619366563,LEU
978,32260.637656724466,LEU
979,32293.154166657143,LEU
980,32326.373301324296,LEU
981,32359.178639597118,LEU
982,32392.26265421529,LEU
983,32425.288009642638,LEU
984,32458.268264935345,LEU
985,32491.156975117396,LEU
986,32523.088861310833,LEU
987,32555.84538424151,LEU
988,32588.694032546435,LEU
989,32621.980632007344,LEU
990,32655.66436687572,LEU
991,32687.763819147767,LEU
992,32720.659531252953,LEU
993,32753.907579445833,LEU
994,32786.93729897059,LEU
995,32820.23421923064,LEU
996,32853.14447568866,LEU
997,32885.18395910802,LEU
998,32917.93804731233,LEU
999,32951.55975502375,LEU
1000,32984.680478283226,LEU
1001,33017.673043330185,LEU
1002,33051.21614922908,LEU
1003,33084.25384651066,LEU
1004,33117.263724581026,LEU
1005,33150.25626719113,LEU
1006,33183.76764239864,LEU
1007,33216.94763191005,LEU
1008,33249.73796845837,LEU
1,0.02586030551392927,delta_LEU
2,0.05825789591487945,delta_LEU
3,0.08495871105146117,delta_LEU
4,0.09272867881859974,delta_LEU
5,0.1284115527125804,delta_LEU
6,0.14370843240669795,delta_LEU
7,0.15669744558774318,delta_LEU
8,0.18734953780360292,delta_LEU
9,0.23125685639559293,delta_LEU
10,0.2707367744734883,delta_LEU
11,0.307845424167323,delta_LEU
12,0.3391942705460226,delta_LEU
13,0.3500401969453631,delta_LEU
14,0.38938993511755093,delta_LEU
15,0.4328863639116107,delta_LEU
16,0.4772215222858076,delta_LEU
17,0.5061333473939876,delta_LEU
18,0.5151226488310928,delta_LEU
19,0.5214395149779985,delta_LEU
20,0.5583323527681857,delta_LEU
21,0.6029372611668142,delta_LEU
22,0.6312751467482853,delta_LEU
23,0.649077342363054,delta_LEU
24,0.6768083706826109,delta_LEU
25,0.7152948376199242,delta_LEU
26,0.7284775397811595,delta_LEU
27,0.7536271093603508,delta_LEU
28,0.7849393540632762,delta_LEU
29,0.8046048139031436,delta_LEU
30,0.8482609341728429,delta_LEU
31,0.8593441406906549,delta_LEU
32,0.892235227571005,delta_LEU
33,0.9152874682270438,delta_LEU
34,0.9152874682270438,delta_LEU
35,0.9290070610883231,delta_LEU
36,0.9493391469653711,delta_LEU
37,0.9932809569845565,delta_LEU
38,1.023391038302438,delta_LEU
39,1.0633536881385837,delta_LEU
40,1.0805886460067706,delta_LEU
41,1.1303944758136997,delta_LEU
42,1.1553858241816963,delta_LEU
43,1.206857250177981,delta_LEU
44,1.2449641338487578,delta_LEU
45,1.2612094931687814,delta_LEU
46,1.2953564113410712,delta_LEU
47,1.356941829852646,delta_LEU
48,1.3741858166783738,delta_LEU
49,1.4217826600901002,delta_LEU
50,1.4479696064280505,delta_LEU
51,1.498645743141809,delta_LEU
52,1.5319037189334288,delta_LEU
53,1.5554074066803003,delta_LEU
54,1.5800327125163913,delta_LEU
55,1.6227926264088952,delta_LEU
56,1.662159357311533,delta_LEU
57,1.701455238125402,delta_LEU
58,1.7191292762564974,delta_LEU
59,1.7659151955485486,delta_LEU
60,1.7977516340914548,delta_LEU
61,1.8352677296952253,delta_LEU
62,1.8761737079509173,delta_LEU
63,1.9060607888728571,delta_LEU
64,1.926397659367452,delta_LEU
65,1.926397659367452,delta_LEU
66,1.9476561207636696,delta_LEU
67,2.000451583986094,delta_LEU
68,2.024978215015399,delta_LEU
69,2.0493602984913117,delta_LEU
70,2.0852709603991504,delta_LEU
71,2.124828335481909,delta_LEU
72,2.157846375683199,delta_LEU
73,2.190727708659357,delta_LEU
74,2.2288236699155775,delta_LEU
75,2.245110412844075,delta_LEU
76,2.2731252947514307,delta_LEU
77,2.2731252947514307,delta_LEU
78,2.309220586069106,delta_LEU
79,2.362584365220127,delta_LEU
80,2.42032581311499,delta_LEU
81,2.4583827280223183,delta_LEU
82,2.4976545812424447,delta_LEU
83,2.5191758039815317,delta_LEU
84,2.5291237214918736,delta_LEU
85,2.5515875998652406,delta_LEU
86,2.584127556510275,delta_LEU
87,2.619332256038589,delta_LEU
88,2.635381466326285,delta_LEU
89,2.6646206415782627,delta_LEU
90,2.684346380584947,delta_LEU
91,2.684346380584947,delta_LEU
92,2.7195759692979276,delta_LEU
93,2.765147007340786,delta_LEU
94,2.782302781578011,delta_LEU
95,2.7869926622441046,delta_LEU
96,2.830634456263952,delta_LEU
97,2.8427604574653484,delta_LEU
98,2.86597339771395,delta_LEU
99,2.888699233614016,delta_LEU
100,2.9026490733429706,delta_LEU
101,2.9299058886079257,delta_LEU
102,2.965470524958225,delta_LEU
103,2.982667437106204,delta_LEU
104,3.000070962427486,delta_LEU
105,3.0415758515399185,delta_LEU
106,3.0930804094757285,delta_LEU
107,3.125869031224706,delta_LEU
108,3.150432373694218,delta_LEU
109,3.182773994972207,delta_LEU
110,3.20989341030109,delta_LEU
111,3.2384550510377936,delta_LEU
112,3.2609650170697413,delta_LEU
113,3.2825702997437864,delta_LEU
114,3.319357159754415,delta_LEU
115,3.364096506426756,delta_LEU
116,3.4223201400977423,delta_LEU
117,3.448433465264451,delta_LEU
118,3.460910228103595,delta_LEU
119,3.4828336724004703,delta_LEU
120,3.52077179956284,delta_LEU
121,3.5674281891101978,delta_LEU
122,3.60947344972895,delta_LEU
123,3.6604987344464517,delta_LEU
124,3.6844987949771446,delta_LEU
125,3.7117443887845782,delta_LEU
126,3.7427903250634107,delta_LEU
127,3.7640590422578604,delta_LEU
128,3.784755621813643,delta_LEU
129,3.799471648439792,delta_LEU
130,3.8358836976364192,delta_LEU
131,3.8787301892104153,delta_LEU
132,3.933423623499091,delta_LEU
133,3.971812710796139,delta_LEU
134,3.9944661518476363,delta_LEU
135,4.027560824884045,delta_LEU
136,4.05035158848083,delta_LEU
137,4.054723462306499,delta_LEU
138,4.076722579836338,delta_LEU
139,4.106198485018599,delta_LEU
140,4.1443569112659215,delta_LEU
141,4.160549571980377,delta_LEU
142,4.186436085546431,delta_LEU
143,4.235923423273895,delta_LEU
144,4.247980569480757,delta_LEU
145,4.265405322394109,delta_LEU
146,4.277872699167836,delta_LEU
147,4.299569494417665,delta_LEU
148,4.301776845726476,delta_LEU
149,4.355819483206079,delta_LEU
150,4.3852283237258,delta_LEU
151,4.4160202807376,delta_LEU
152,4.482768947715974,delta_LEU
153,4.533381773298134,delta_LEU
154,4.563897284185821,delta_LEU
155,4.583228855273928,delta_LEU
156,4.602395457291533,delta_LEU
157,4.661832554762583,delta_LEU
158,4.681707536948209,delta_LEU
159,4.716097631286734,delta_LEU
160,4.719671730794404,delta_LEU
161,4.750505288768708,delta_LEU
162,4.783617227191692,delta_LEU
163,4.783617227191692,delta_LEU
164,4.813635290312433,delta_LEU
165,4.842525755387529,delta_LEU
166,4.86950893979023,delta_LEU
167,4.895165837630682,delta_LEU
168,4.941816544215586,delta_LEU
169,4.975775732393401,delta_LEU
170,4.986967422224727,delta_LEU
171,5.002873476275897,delta_LEU
172,5.028050545792275,delta_LEU
173,5.0365043184953855,delta_LEU
174,5.070360974415614,delta_LEU
175,5.085220545306534,delta_LEU
176,5.120100282911157,delta_LEU
177,5.145054355230182,delta_LEU
178,5.197309909902847,delta_LEU
179,5.225852821107121,delta_LEU
180,5.229039345746722,delta_LEU
181,5.265060582115395,delta_LEU
182,5.303253532674937,delta_LEU
183,5.3429912325266145,delta_LEU
184,5.375784072772055,delta_LEU
185,5.435878966095336,delta_LEU
186,5.466089610307499,delta_LEU
187,5.501255934158638,delta_LEU
188,5.53832837235333,delta_LEU
189,5.5754702751719005,delta_LEU
190,5.597112007280723,delta_LEU
191,5.631904739400769,delta_LEU
192,5.673369393934649,delta_LEU
193,5.673369393934649,delta_LEU
194,5.696488458374995,delta_LEU
195,5.715265345301597,delta_LEU
196,5.754056562197126,delta_LEU
197,5.793082634948622,delta_LEU
198,5.794646176859757,delta_LEU
199,5.847246344443902,delta_LEU
200,5.886553448691318,delta_LEU
201,5.892423902704499,delta_LEU
202,5.913753346443127,delta_LEU
203,5.949012259875686,delta_LEU
204,5.987929993288269,delta_LEU
205,6.015330044836793,delta_LEU
206,6.029455095224219,delta_LEU
207,6.06247969578473,delta_LEU
208,6.078138800878313,delta_LEU
209,6.108849727300413,delta_LEU
210,6.1174665318680725,delta_LEU
211,6.135709753735436,delta_LEU
212,6.180235694392892,delta_LEU
213,6.229719025279077,delta_LEU
214,6.2748911651997625,delta_LEU
215,6.296120676645613,delta_LEU
216,6.31217001922675,delta_LEU
217,6.332204080961636,delta_LEU
218,6.350400770526012,delta_LEU
219,6.420936135900476,delta_LEU
220,6.451297351727699,delta_LEU
221,6.482674990138643,delta_LEU
222,6.529326560735834,delta_LEU
223,6.543648290589441,delta_LEU
224,6.59084786918462,delta_LEU
225,6.64831128186147,delta_LEU
226,6.690585659248876,delta_LEU
227,6.715280098299983,delta_LEU
228,6.771188734899717,delta_LEU
229,6.784258367292041,delta_LEU
230,6.818351355963264,delta_LEU
231,6.840436864823072,delta_LEU
232,6.866104067544108,delta_LEU
233,6.900507424706372,delta_LEU
234,6.914524874356746,delta_LEU
235,6.9421354406309295,delta_LEU
236,6.952688061292266,delta_LEU
237,6.976427067471037,delta_LEU
238,6.996852238690049,delta_LEU
239,6.999426304003911,delta_LEU
240,7.056902448107612,delta_LEU
241,7.102116824975839,delta_LEU
242,7.12450881492898,delta_LEU
243,7.141032501504446,delta_LEU
244,7.212292986509054,delta_LEU
245,7.252123235997295,delta_LEU
246,7.311581885063995,delta_LEU
247,7.330570125508895,delta_LEU
248,7.375485257842335,delta_LEU
249,7.417148947143897,delta_LEU
250,7.438308382164068,delta_LEU
251,7.508504423662343,delta_LEU
252,7.530743882770543,delta_LEU
253,7.553582771840778,delta_LEU
254,7.587189033953955,delta_LEU
255,7.614173251699578,delta_LEU
256,7.648038050877353,delta_LEU
257,7.665056188790499,delta_LEU
258,7.686627862324472,delta_LEU
259,7.716186400344033,delta_LEU
260,7.741032889566861,delta_LEU
261,7.772645255420759,delta_LEU
262,7.808373932315007,delta_LEU
263,7.845272641062535,delta_LEU
264,7.86240671332503,delta_LEU
265,7.8998307772943015,delta_LEU
266,7.957129127428196,delta_LEU
267,7.987783848791301,delta_LEU
268,8.024384033872824,delta_LEU
269,8.04923875893632,delta_LEU
270,8.064833529824627,delta_LEU
271,8.093619338715047,delta_LEU
272,8.123130242680313,delta_LEU
273,8.172329741331877,delta_LEU
274,8.172329741331877,delta_LEU
275,8.21075543931883,delta_LEU
276,8.224171215165416,delta_LEU
277,8.258221956301218,delta_LEU
278,8.311570356550229,delta_LEU
279,8.32232918060072,delta_LEU
280,8.366047404256353,delta_LEU
281,8.36711064460942,delta_LEU
282,8.41416719401855,delta_LEU
283,8.435825354115366,delta_LEU
284,8.469526317983703,delta_LEU
285,8.508114537406868,delta_LEU
286,8.531065456979164,delta_LEU
287,8.557788768004746,delta_LEU
288,8.574979469733877,delta_LEU
289,8.581397570803155,delta_LEU
290,8.63331334248046,delta_LEU
291,8.675408394376863,delta_LEU
292,8.706831286966294,delta_LEU
293,8.73568433839253,delta_LEU
294,8.750474002992657,delta_LEU
295,8.767662670217339,delta_LEU
296,8.789332305965036,delta_LEU
297,8.815204952854797,delta_LEU
298,8.834300521038442,delta_LEU
299,8.877362806430016,delta_LEU
300,8.896150191004635,delta_LEU
301,8.938150059136396,delta_LEU
302,8.989143327067149,delta_LEU
303,9.03201008270645,delta_LEU
304,9.046378659742327,delta_LEU
305,9.056548023217514,delta_LEU
306,9.067619467277282,delta_LEU
307,9.086155831166334,delta_LEU
308,9.113967083165274,delta_LEU
309,9.151263115949723,delta_LEU
310,9.189531878616434,delta_LEU
311,9.201141535763083,delta_LEU
312,9.243658693706108,delta_LEU
313,9.279306442171965,delta_LEU
314,9.305775219730743,delta_LEU
315,9.334035049454751,delta_LEU
316,9.38544387584976,delta_LEU
317,9.418731394877247,delta_LEU
318,9.456408312382065,delta_LEU
319,9.482043598429602,delta_LEU
320,9.502657034913845,delta_LEU
321,9.535998551520064,delta_LEU
322,9.566818157563105,delta_LEU
323,9.594830870451158,delta_LEU
324,9.60059210293284,delta_LEU
325,9.623200251494076,delta_LEU
326,9.664183845110403,delta_LEU
327,9.69115057803762,delta_LEU
328,9.69115057803762,delta_LEU
329,9.733285524736003,delta_LEU
330,9.751319423969596,delta_LEU
331,9.795981162730355,delta_LEU
332,9.84422989972006,delta_LEU
333,9.89088880010137,delta_LEU
334,9.902028095932522,delta_LEU
335,9.944800118650075,delta_LEU
336,9.982160767872378,delta_LEU
337,9.982160767872378,delta_LEU
338,10.009515837870842,delta_LEU
339,10.046807166282361,delta_LEU
340,10.070219769746018,delta_LEU
341,10.07491961700176,delta_LEU
342,10.11662246319125,delta_LEU
343,10.149004477713717,delta_LEU
344,10.1977692855599,delta_LEU
345,10.214060606063082,delta_LEU
346,10.263847264726103,delta_LEU
347,10.296704091334748,delta_LEU
348,10.33492174013524,delta_LEU
349,10.361166650709194,delta_LEU
350,10.413137042516562,delta_LEU
351,10.430511759183895,delta_LEU
352,10.457798677975392,delta_LEU
353,10.484605377981492,delta_LEU
354,10.512212103966723,delta_LEU
355,10.54766460085505,delta_LEU
356,10.566051334430025,delta_LEU
357,10.579230439555463,delta_LEU
358,10.624530459689366,delta_LEU
359,10.631845536308862,delta_LEU
360,10.684678262410026,delta_LEU
361,10.70774667050621,delta_LEU
362,10.726465811425385,delta_LEU
363,10.775484608018118,delta_LEU
364,10.802032328109291,delta_LEU
365,10.846600486374738,delta_LEU
366,10.88681353210025,delta_LEU
367,10.910995310901221,delta_LEU
368,10.948524604568737,delta_LEU
369,11.013981075686278,delta_LEU
370,11.041382225379554,delta_LEU
371,11.080339675706826,delta_LEU
372,11.126223004460611,delta_LEU
373,11.150604273284625,delta_LEU
374,11.205075214947119,delta_LEU
375,11.214374344549901,delta_LEU
376,11.245627995754237,delta_LEU
377,11.277987745194137,delta_LEU
378,11.30224156289141,delta_LEU
379,11.313665465438934,delta_LEU
380,11.350816621148658,delta_LEU
381,11.37617367423244,delta_LEU
382,11.37617367423244,delta_LEU
383,11.406164518662633,delta_LEU
384,11.446823027009817,delta_LEU
385,11.497194555862718,delta_LEU
386,11.55616510422584,delta_LEU
387,11.607152896992062,delta_LEU
388,11.638292642814324,delta_LEU
389,11.69176351158195,delta_LEU
390,11.76216800929201,delta_LEU
391,11.790555730409155,delta_LEU
392,11.82165387924761,delta_LEU
393,11.853126353746013,delta_LEU
394,11.892355349705973,delta_LEU
395,11.92668163560901,delta_LEU
396,11.939736488668544,delta_LEU
397,11.939736488668544,delta_LEU
398,11.981372966227454,delta_LEU
399,12.017584427128856,delta_LEU
400,12.061712258581789,delta_LEU
401,12.071334075630501,delta_LEU
402,12.077319717014884,delta_LEU
403,12.107634680845491,delta_LEU
404,12.128693548394793,delta_LEU
405,12.153088237792202,delta_LEU
406,12.159752636642848,delta_LEU
407,12.193506293563182,delta_LEU
408,12.211557912762693,delta_LEU
409,12.244695462989784,delta_LEU
410,12.276212047067077,delta_LEU
411,12.307433730555102,delta_LEU
412,12.331274301001988,delta_LEU
413,12.373342291850264,delta_LEU
414,12.408342036270529,delta_LEU
415,12.435027318061767,delta_LEU
416,12.48317594242111,delta_LEU
417,12.520635003646266,delta_LEU
418,12.54995125693276,delta_LEU
419,12.54995125693276,delta_LEU
420,12.565710100509353,delta_LEU
421,12.607157993262895,delta_LEU
422,12.647949946414816,delta_LEU
423,12.674468261262678,delta_LEU
424,12.702458434447419,delta_LEU
425,12.719394436568562,delta_LEU
426,12.756330429766766,delta_LEU
427,12.77431443036835,delta_LEU
428,12.780796489148178,delta_LEU
429,12.812710711643028,delta_LEU
430,12.844224055390868,delta_LEU
431,12.8813313078355,delta_LEU
432,12.918901678905554,delta_LEU
433,12.962676625635703,delta_LEU
434,12.994279815314814,delta_LEU
435,13.042481052782446,delta_LEU
436,13.05933840077415,delta_LEU
437,13.070066059208724,delta_LEU
438,13.12133531506124,delta_LEU
439,13.137295422683382,delta_LEU
440,13.167283710222708,delta_LEU
441,13.19321345060342,delta_LEU
442,13.232377076397217,delta_LEU
443,13.254830461295422,delta_LEU
