Time, Quantity,Prototype
619,819.6246009584477,Source
620,819.6246009584477,Source
621,819.6246009584477,Source
622,819.6246009584477,Source
623,819.6246009584477,Source
624,819.6246009584477,Source
625,819.6246009584477,Source
626,819.6246009584477,Source
627,819.6246009584477,Source
628,819.6246009584477,Source
629,819.6246009584477,Source
630,819.6246009584477,Source
631,819.6246009584477,Source
632,819.6246009584477,Source
633,819.6246009584477,Source
634,819.6246009584477,Source
635,819.6246009584477,Source
636,819.6246009584477,Source
637,819.6246009584477,Source
638,819.6246009584477,Source
639,819.6246009584477,Source
640,819.6246009584477,Source
641,819.6246009584477,Source
642,819.6246009584477,Source
643,819.6246009584477,Source
644,819.6246009584477,Source
645,819.6246009584477,Source
646,819.6246009584477,Source
647,819.6246009584477,Source
648,819.6246009584477,Source
649,819.6246009584477,Source
650,819.6246009584477,Source
651,819.6246009584477,Source
652,819.6246009584477,Source
653,819.6246009584477,Source
654,819.6246009584477,Source
655,819.6246009584477,Source
656,819.6246009584477,Source
657,819.6246009584477,Source
658,819.6246009584477,Source
659,819.6246009584477,Source
660,819.6246009584477,Source
661,819.6246009584477,Source
662,819.6246009584477,Source
663,819.6246009584477,Source
664,819.6246009584477,Source
665,819.6246009584477,Source
666,819.6246009584477,Source
667,819.6246009584477,Source
668,819.6246009584477,Source
669,819.6246009584477,Source
670,819.6246009584477,Source
671,819.6246009584477,Source
672,819.6246009584477,Source
673,819.6246009584477,Source
674,819.6246009584477,Source
675,819.6246009584477,Source
676,819.6246009584477,Source
677,819.6246009584477,Source
678,819.6246009584477,Source
679,819.6246009584477,Source
680,819.6246009584477,Source
681,819.6246009584477,Source
682,819.6246009584477,Source
683,819.6246009584477,Source
684,819.6246009584477,Source
685,819.6246009584477,Source
686,819.6246009584477,Source
687,819.6246009584477,Source
688,819.6246009584477,Source
689,819.6246009584477,Source
690,819.6246009584477,Source
691,819.6246009584477,Source
692,819.6246009584477,Source
693,819.6246009584477,Source
694,819.6246009584477,Source
695,819.6246009584477,Source
696,819.6246009584477,Source
697,819.6246009584477,Source
698,819.6246009584477,Source
699,819.6246009584477,Source
700,819.6246009584477,Source
701,819.6246009584477,Source
702,819.6246009584477,Source
703,819.6246009584477,Source
704,819.6246009584477,Source
705,819.6246009584477,Source
706,819.6246009584477,Source
707,819.6246009584477,Source
708,819.6246009584477,Source
709,819.6246009584477,Source
710,819.6246009584477,Source
711,819.6246009584477,Source
712,819.6246009584477,Source
713,819.6246009584477,Source
714,819.6246009584477,Source
715,819.6246009584477,Source
716,819.6246009584477,Source
717,819.6246009584477,Source
718,819.6246009584477,Source
719,819.6246009584477,Source
720,819.6246009584477,Source
721,819.6246009584477,Source
722,819.6246009584477,Source
723,819.6246009584477,Source
724,819.6246009584477,Source
725,819.6246009584477,Source
726,819.6246009584477,Source
727,819.6246009584477,Source
728,819.6246009584477,Source
729,819.6246009584477,Source
730,819.6246009584477,Source
731,819.6246009584477,Source
732,819.6246009584477,Source
733,819.6246009584477,Source
734,819.6246009584477,Source
735,819.6246009584477,Source
736,819.6246009584477,Source
737,819.6246009584477,Source
738,819.6246009584477,Source
739,819.6246009584477,Source
740,819.6246009584477,Source
741,819.6246009584477,Source
742,819.6246009584477,Source
743,819.6246009584477,Source
744,819.6246009584477,Source
745,819.6246009584477,Source
746,819.6246009584477,Source
747,819.6246009584477,Source
748,819.6246009584477,Source
749,819.6246009584477,Source
750,819.6246009584477,Source
751,819.6246009584477,Source
752,819.6246009584477,Source
753,819.6246009584477,Source
754,819.6246009584477,Source
755,819.6246009584477,Source
756,819.6246009584477,Source
757,819.6246009584477,Source
758,819.6246009584477,Source
759,819.6246009584477,Source
760,819.6246009584477,Source
761,819.6246009584477,Source
762,819.6246009584477,Source
763,819.6246009584477,Source
764,819.6246009584477,Source
765,819.6246009584477,Source
766,819.6246009584477,Source
767,819.6246009584477,Source
768,819.6246009584477,Source
769,819.6246009584477,Source
770,819.6246009584477,Source
771,819.6246009584477,Source
772,819.6246009584477,Source
773,819.6246009584477,Source
774,819.6246009584477,Source
775,819.6246009584477,Source
776,819.6246009584477,Source
777,819.6246009584477,Source
778,819.6246009584477,Source
779,819.6246009584477,Source
780,819.6246009584477,Source
781,819.6246009584477,Source
782,819.6246009584477,Source
783,819.6246009584477,Source
784,819.6246009584477,Source
785,819.6246009584477,Source
786,819.6246009584477,Source
787,819.6246009584477,Source
788,819.6246009584477,Source
789,819.6246009584477,Source
790,819.6246009584477,Source
791,819.6246009584477,Source
792,819.6246009584477,Source
793,819.6246009584477,Source
794,819.6246009584477,Source
795,819.6246009584477,Source
796,819.6246009584477,Source
797,819.6246009584477,Source
798,819.6246009584477,Source
799,819.6246009584477,Source
800,819.6246009584477,Source
801,819.6246009584477,Source
802,819.6246009584477,Source
803,819.6246009584477,Source
804,819.6246009584477,Source
805,819.6246009584477,Source
806,819.6246009584477,Source
807,819.6246009584477,Source
808,819.6246009584477,Source
809,819.6246009584477,Source
810,819.6246009584477,Source
811,819.6246009584477,Source
812,819.6246009584477,Source
813,819.6246009584477,Source
814,819.6246009584477,Source
815,819.6246009584477,Source
816,819.6246009584477,Source
817,819.6246009584477,Source
818,819.6246009584477,Source
819,819.6246009584477,Source
820,819.6246009584477,Source
821,819.6246009584477,Source
822,819.6246009584477,Source
823,819.6246009584477,Source
824,819.6246009584477,Source
825,819.6246009584477,Source
826,819.6246009584477,Source
827,819.6246009584477,Source
828,819.6246009584477,Source
829,819.6246009584477,Source
830,819.6246009584477,Source
831,819.6246009584477,Source
832,819.6246009584477,Source
833,819.6246009584477,Source
834,819.6246009584477,Source
835,819.6246009584477,Source
836,819.6246009584477,Source
837,819.6246009584477,Source
838,819.6246009584477,Source
839,819.6246009584477,Source
840,819.6246009584477,Source
841,819.6246009584477,Source
842,819.6246009584477,Source
843,819.6246009584477,Source
844,819.6246009584477,Source
845,819.6246009584477,Source
846,819.6246009584477,Source
847,819.6246009584477,Source
848,819.6246009584477,Source
849,819.6246009584477,Source
850,819.6246009584477,Source
851,819.6246009584477,Source
852,819.6246009584477,Source
853,819.6246009584477,Source
854,819.6246009584477,Source
855,819.6246009584477,Source
856,819.6246009584477,Source
857,819.6246009584477,Source
858,819.6246009584477,Source
859,819.6246009584477,Source
860,819.6246009584477,Source
861,819.6246009584477,Source
862,819.6246009584477,Source
863,819.6246009584477,Source
864,819.6246009584477,Source
865,819.6246009584477,Source
866,819.6246009584477,Source
867,819.6246009584477,Source
868,819.6246009584477,Source
869,819.6246009584477,Source
870,819.6246009584477,Source
871,819.6246009584477,Source
872,819.6246009584477,Source
873,819.6246009584477,Source
874,819.6246009584477,Source
875,819.6246009584477,Source
876,819.6246009584477,Source
877,819.6246009584477,Source
878,819.6246009584477,Source
879,819.6246009584477,Source
880,819.6246009584477,Source
881,819.6246009584477,Source
882,819.6246009584477,Source
883,819.6246009584477,Source
884,819.6246009584477,Source
885,819.6246009584477,Source
886,819.6246009584477,Source
887,819.6246009584477,Source
888,819.6246009584477,Source
889,819.6246009584477,Source
890,819.6246009584477,Source
891,819.6246009584477,Source
892,819.6246009584477,Source
893,819.6246009584477,Source
894,819.6246009584477,Source
895,819.6246009584477,Source
896,819.6246009584477,Source
897,819.6246009584477,Source
898,819.6246009584477,Source
899,819.6246009584477,Source
900,819.6246009584477,Source
901,819.6246009584477,Source
902,819.6246009584477,Source
903,819.6246009584477,Source
904,819.6246009584477,Source
905,819.6246009584477,Source
906,819.6246009584477,Source
907,819.6246009584477,Source
908,819.6246009584477,Source
909,819.6246009584477,Source
910,819.6246009584477,Source
911,819.6246009584477,Source
912,819.6246009584477,Source
913,819.6246009584477,Source
914,819.6246009584477,Source
915,819.6246009584477,Source
916,819.6246009584477,Source
917,819.6246009584477,Source
918,819.6246009584477,Source
919,819.6246009584477,Source
920,819.6246009584477,Source
921,819.6246009584477,Source
922,819.6246009584477,Source
923,819.6246009584477,Source
924,819.6246009584477,Source
925,819.6246009584477,Source
926,819.6246009584477,Source
927,819.6246009584477,Source
928,819.6246009584477,Source
929,819.6246009584477,Source
930,819.6246009584477,Source
931,819.6246009584477,Source
932,819.6246009584477,Source
933,819.6246009584477,Source
934,819.6246009584477,Source
935,819.6246009584477,Source
936,819.6246009584477,Source
937,819.6246009584477,Source
938,819.6246009584477,Source
939,819.6246009584477,Source
940,819.6246009584477,Source
941,819.6246009584477,Source
942,819.6246009584477,Source
943,819.6246009584477,Source
944,819.6246009584477,Source
945,819.6246009584477,Source
946,819.6246009584477,Source
947,819.6246009584477,Source
948,819.6246009584477,Source
949,819.6246009584477,Source
950,819.6246009584477,Source
951,819.6246009584477,Source
952,819.6246009584477,Source
953,819.6246009584477,Source
954,819.6246009584477,Source
955,819.6246009584477,Source
956,819.6246009584477,Source
957,819.6246009584477,Source
958,819.6246009584477,Source
959,819.6246009584477,Source
960,819.6246009584477,Source
961,819.6246009584477,Source
962,819.6246009584477,Source
963,819.6246009584477,Source
964,819.6246009584477,Source
965,819.6246009584477,Source
966,819.6246009584477,Source
967,819.6246009584477,Source
968,819.6246009584477,Source
969,819.6246009584477,Source
970,819.6246009584477,Source
971,819.6246009584477,Source
972,819.6246009584477,Source
973,819.6246009584477,Source
974,819.6246009584477,Source
975,819.6246009584477,Source
976,819.6246009584477,Source
977,819.6246009584477,Source
978,819.6246009584477,Source
979,819.6246009584477,Source
980,819.6246009584477,Source
981,819.6246009584477,Source
982,819.6246009584477,Source
983,819.6246009584477,Source
984,819.6246009584477,Source
985,819.6246009584477,Source
986,819.6246009584477,Source
987,819.6246009584477,Source
988,819.6246009584477,Source
989,819.6246009584477,Source
990,819.6246009584477,Source
991,819.6246009584477,Source
992,819.6246009584477,Source
993,819.6246009584477,Source
994,819.6246009584477,Source
995,819.6246009584477,Source
996,819.6246009584477,Source
997,819.6246009584477,Source
998,819.6246009584477,Source
999,819.6246009584477,Source
1,33.20904685849945,LEU
2,66.55720863955042,LEU
3,100.03688112178175,LEU
4,132.06426515379067,LEU
5,165.11682046009344,LEU
6,197.3377019247619,LEU
7,230.5406853408374,LEU
8,262.91980601582617,LEU
9,262.91980601582617,LEU
10,296.0996413997439,LEU
11,328.8020801495254,LEU
12,361.6344169888787,LEU
13,394.75713927729146,LEU
14,428.5890474552685,LEU
15,462.02396951624706,LEU
16,495.6585039713717,LEU
17,495.6585039713717,LEU
18,528.3736329533625,LEU
19,561.3285176534113,LEU
20,595.3082485958773,LEU
21,595.3082485958773,LEU
22,628.232745846224,LEU
23,628.232745846224,LEU
24,660.3033400158955,LEU
25,692.6510671242149,LEU
26,724.7161171740063,LEU
27,757.8516442643777,LEU
28,791.623527445201,LEU
29,791.623527445201,LEU
30,825.3099081277671,LEU
31,858.8677182971678,LEU
32,858.8677182971678,LEU
33,892.2677993996067,LEU
34,925.3074673414468,LEU
35,958.0703576400252,LEU
36,958.0703576400252,LEU
37,958.0703576400252,LEU
38,991.2374794052906,LEU
39,1024.7082261255987,LEU
40,1024.7082261255987,LEU
41,1057.7370503311743,LEU
42,1091.0530428387003,LEU
43,1091.0530428387003,LEU
44,1124.4978391961272,LEU
45,1157.2119902445575,LEU
46,1190.5414443877746,LEU
47,1223.3841770477572,LEU
48,1256.4492606370402,LEU
49,1288.6656850545498,LEU
50,1321.521862199249,LEU
51,1355.5919361721785,LEU
52,1355.5919361721785,LEU
53,1387.9742496104107,LEU
54,1421.1844901199966,LEU
55,1454.4598490599694,LEU
56,1487.9275444980153,LEU
57,1487.9275444980153,LEU
58,1520.785521012778,LEU
59,1553.8566389245823,LEU
60,1586.2849917513556,LEU
61,1619.7797027166584,LEU
62,1652.6667755661038,LEU
63,1685.0329903667719,LEU
64,1717.5505769351603,LEU
65,1717.5505769351603,LEU
66,1750.6634327801075,LEU
67,1783.4511516650996,LEU
68,1817.209059098958,LEU
69,1850.0517678931928,LEU
70,1882.8188543358617,LEU
71,1916.1655716815217,LEU
72,1949.6643533063682,LEU
73,1982.9679233857844,LEU
74,2016.3708441054218,LEU
75,2049.4773569543527,LEU
76,2082.723621285865,LEU
77,2115.281936666307,LEU
78,2148.5040109475476,LEU
79,2181.9508670412065,LEU
80,2214.7143572447294,LEU
81,2214.7143572447294,LEU
82,2247.9265468774347,LEU
83,2280.290891146145,LEU
84,2313.9513735684395,LEU
85,2348.0214475413686,LEU
86,2381.6092480441366,LEU
87,2414.8553736522817,LEU
88,2414.8553736522817,LEU
89,2447.3842432025426,LEU
90,2447.3842432025426,LEU
91,2479.7746121997316,LEU
92,2512.969214735059,LEU
93,2546.776249262687,LEU
94,2580.196967357078,LEU
95,2613.014186270117,LEU
96,2613.014186270117,LEU
97,2644.8235767124856,LEU
98,2644.8235767124856,LEU
99,2677.91023071223,LEU
100,2710.036330807553,LEU
101,2742.9961400946736,LEU
102,2742.9961400946736,LEU
103,2742.9961400946736,LEU
104,2775.569789910223,LEU
105,2808.7007277231382,LEU
106,2841.872452872624,LEU
107,2875.3877913409733,LEU
108,2908.6360376528673,LEU
109,2908.6360376528673,LEU
110,2941.1940197221084,LEU
111,2974.7371160865987,LEU
112,3007.4314175250074,LEU
113,3007.4314175250074,LEU
114,3007.4314175250074,LEU
115,3040.914402838332,LEU
116,3073.954048874177,LEU
117,3107.554972842689,LEU
118,3140.088235444888,LEU
119,3173.0676197514413,LEU
120,3205.639342519228,LEU
121,3238.807033203143,LEU
122,3271.7645358381574,LEU
123,3305.366063707287,LEU
124,3305.366063707287,LEU
125,3339.1107398971535,LEU
126,3339.1107398971535,LEU
127,3372.636988035339,LEU
128,3372.636988035339,LEU
129,3405.8085448562547,LEU
130,3438.3015705054913,LEU
131,3438.3015705054913,LEU
132,3471.4022684017077,LEU
133,3503.6177518226386,LEU
134,3503.6177518226386,LEU
135,3536.0416298089244,LEU
136,3569.4062893944974,LEU
137,3602.728946567411,LEU
138,3635.687521627226,LEU
139,3668.3730660844103,LEU
140,3700.300813612703,LEU
141,3733.8367467308085,LEU
142,3767.5759021659846,LEU
143,3800.4500720084384,LEU
144,3833.257967927468,LEU
145,3865.602810379596,LEU
146,3899.1581168975677,LEU
147,3932.8622591251637,LEU
148,3965.5506287260796,LEU
149,3965.5506287260796,LEU
150,3997.977943021252,LEU
151,3997.977943021252,LEU
152,4031.3133816293457,LEU
153,4065.016836656275,LEU
154,4097.36701268091,LEU
155,4130.718171784254,LEU
156,4163.409881309706,LEU
157,4196.034478661305,LEU
158,4196.034478661305,LEU
159,4227.595541134088,LEU
160,4260.8334144760565,LEU
161,4260.8334144760565,LEU
162,4294.848158040761,LEU
163,4328.13260429881,LEU
164,4361.834161440653,LEU
165,4394.672402910611,LEU
166,4427.835499048873,LEU
167,4460.493539359159,LEU
168,4493.3073689188295,LEU
169,4525.86894867924,LEU
170,4525.86894867924,LEU
171,4558.629006878159,LEU
172,4558.629006878159,LEU
173,4591.7380911492155,LEU
174,4624.4643759882,LEU
175,4656.7409647752065,LEU
176,4689.629083068022,LEU
177,4722.685359761469,LEU
178,4756.290216798195,LEU
179,4788.8208356172,LEU
180,4822.441738197923,LEU
181,4855.654938228574,LEU
182,4888.044115710291,LEU
183,4921.285265579158,LEU
184,4953.279212273717,LEU
185,4953.279212273717,LEU
186,4985.989225178024,LEU
187,5019.967951584043,LEU
188,5019.967951584043,LEU
189,5053.619630799886,LEU
190,5053.619630799886,LEU
191,5086.4694572484295,LEU
192,5086.4694572484295,LEU
193,5119.2090363560965,LEU
194,5152.622327557716,LEU
195,5185.666336795683,LEU
196,5185.666336795683,LEU
197,5217.887263208418,LEU
198,5250.75844339747,LEU
199,5283.64207717231,LEU
200,5316.7161452412865,LEU
201,5349.33144968702,LEU
202,5349.33144968702,LEU
203,5381.7699183615905,LEU
204,5415.604976570119,LEU
205,5449.675050543048,LEU
206,5482.9434589155735,LEU
207,5517.013532888503,LEU
208,5517.013532888503,LEU
209,5550.831279197528,LEU
210,5584.178339666916,LEU
211,5617.211112717555,LEU
212,5649.617238915149,LEU
213,5649.617238915149,LEU
214,5681.950546715302,LEU
215,5715.201049780813,LEU
216,5749.271123753742,LEU
217,5782.459788540028,LEU
218,5815.309148917616,LEU
219,5848.086037906588,LEU
220,5881.793034384704,LEU
221,5881.793034384704,LEU
222,5914.272912137731,LEU
223,5947.899026138614,LEU
224,5980.965530791606,LEU
225,6013.411308979681,LEU
226,6045.747743654606,LEU
227,6078.553943330742,LEU
228,6111.083968008712,LEU
229,6144.5850423700695,LEU
230,6177.814930892525,LEU
231,6211.291250704545,LEU
232,6243.9610127268825,LEU
233,6277.205055012529,LEU
234,6310.2595858883915,LEU
235,6310.2595858883915,LEU
236,6342.845705216605,LEU
237,6376.404809956985,LEU
238,6408.720615038335,LEU
239,6441.577977498509,LEU
240,6441.577977498509,LEU
241,6441.577977498509,LEU
242,6474.779162005286,LEU
243,6508.326474995004,LEU
244,6541.690217618969,LEU
245,6574.967187599489,LEU
246,6574.967187599489,LEU
247,6608.656054919387,LEU
248,6641.596588789929,LEU
249,6674.342111800422,LEU
250,6674.342111800422,LEU
251,6708.31122334397,LEU
252,6708.31122334397,LEU
253,6741.6047560105935,LEU
254,6741.6047560105935,LEU
255,6774.039271290323,LEU
256,6806.886093778706,LEU
257,6840.343516461381,LEU
258,6873.556444988913,LEU
259,6906.718631711384,LEU
260,6938.715678575531,LEU
261,6971.770315147477,LEU
262,7005.678558224301,LEU
263,7005.678558224301,LEU
264,7038.423401262459,LEU
265,7071.978151250301,LEU
266,7071.978151250301,LEU
267,7105.303452018627,LEU
268,7137.846348354784,LEU
269,7171.233787869178,LEU
270,7204.60513625455,LEU
271,7236.662370382503,LEU
272,7269.520730188342,LEU
273,7302.563040075603,LEU
274,7335.648067428234,LEU
275,7369.576780198522,LEU
276,7402.5205387215765,LEU
277,7436.590612694506,LEU
278,7469.582503115794,LEU
279,7501.929218064093,LEU
280,7534.801123275357,LEU
281,7567.796325059608,LEU
282,7567.796325059608,LEU
283,7600.4652725837295,LEU
284,7634.1842042407825,LEU
285,7667.789619666957,LEU
286,7700.777729922291,LEU
287,7733.710047178438,LEU
288,7767.048640558838,LEU
289,7800.183981309259,LEU
290,7832.748734656836,LEU
291,7864.977968445999,LEU
292,7898.168469299051,LEU
293,7931.167260011247,LEU
294,7963.990507963115,LEU
295,7997.713361998416,LEU
296,8030.872955968873,LEU
297,8064.003713987342,LEU
298,8096.667152319416,LEU
299,8129.284304085619,LEU
300,8162.232261686005,LEU
301,8195.761173790952,LEU
302,8228.417943422477,LEU
303,8228.417943422477,LEU
304,8262.147743155512,LEU
305,8262.147743155512,LEU
306,8295.668331556084,LEU
307,8328.879614578442,LEU
308,8328.879614578442,LEU
309,8362.82104273717,LEU
310,8396.22299411285,LEU
311,8429.167378867056,LEU
312,8462.521501478548,LEU
313,8495.820830629487,LEU
314,8495.820830629487,LEU
315,8495.820830629487,LEU
316,8529.529551251784,LEU
317,8529.529551251784,LEU
318,8562.714486343735,LEU
319,8596.311108361368,LEU
320,8629.51513550605,LEU
321,8662.939227458406,LEU
322,8696.356307765762,LEU
323,8729.618771517404,LEU
324,8762.95591069301,LEU
325,8762.95591069301,LEU
326,8796.68134420695,LEU
327,8796.68134420695,LEU
328,8829.944307576696,LEU
329,8862.316248546289,LEU
330,8895.284408612903,LEU
331,8895.284408612903,LEU
332,8927.528754600158,LEU
333,8927.528754600158,LEU
334,8960.375116674655,LEU
335,8993.89327283087,LEU
336,8993.89327283087,LEU
337,9027.340341278634,LEU
338,9060.184412991635,LEU
339,9060.184412991635,LEU
340,9060.184412991635,LEU
341,9092.89874595314,LEU
342,9125.61354748649,LEU
343,9158.058110616887,LEU
344,9158.058110616887,LEU
345,9158.058110616887,LEU
346,9190.755088170394,LEU
347,9223.871950611856,LEU
348,9257.47705858877,LEU
349,9290.668760977673,LEU
350,9323.355596995858,LEU
351,9323.355596995858,LEU
352,9356.249524094701,LEU
353,9389.079718470664,LEU
354,9389.079718470664,LEU
355,9421.642498763156,LEU
356,9454.388820074872,LEU
357,9486.935714248068,LEU
358,9520.388623222572,LEU
359,9552.58428053416,LEU
360,9585.894855236324,LEU
361,9617.828461903478,LEU
362,9650.447110329878,LEU
363,9683.695317180098,LEU
364,9717.289476072001,LEU
365,9749.534071671074,LEU
366,9782.127140862363,LEU
367,9815.371342513321,LEU
368,9847.939782027815,LEU
369,9881.134149151092,LEU
370,9914.166520389703,LEU
371,9946.84972962282,LEU
372,9946.84972962282,LEU
373,9979.46121494672,LEU
374,10012.835212700826,LEU
375,10046.333427773892,LEU
376,10079.234882060884,LEU
377,10112.587491364298,LEU
378,10145.610637750946,LEU
379,10179.207518757665,LEU
380,10179.207518757665,LEU
381,10179.207518757665,LEU
382,10179.207518757665,LEU
383,10211.696819991388,LEU
384,10245.0357449044,LEU
385,10278.679405607321,LEU
386,10311.136125561407,LEU
387,10343.588402806474,LEU
388,10376.642436161497,LEU
389,10409.622999474583,LEU
390,10441.824579646112,LEU
391,10441.824579646112,LEU
392,10474.397009640732,LEU
393,10507.929453452427,LEU
394,10507.929453452427,LEU
395,10541.094117206578,LEU
396,10573.807144887547,LEU
397,10606.755324485854,LEU
398,10638.98826437568,LEU
399,10671.137095284828,LEU
400,10703.79507789281,LEU
401,10737.865151865739,LEU
402,10770.779975269024,LEU
403,10804.850049241953,LEU
404,10836.263252660156,LEU
405,10869.770646822051,LEU
406,10869.770646822051,LEU
407,10869.770646822051,LEU
408,10869.770646822051,LEU
409,10869.770646822051,LEU
410,10902.912246332815,LEU
411,10935.8104112365,LEU
412,10969.29782193965,LEU
413,11001.945496262919,LEU
414,11001.945496262919,LEU
415,11034.91828614392,LEU
416,11068.199045986847,LEU
417,11100.706287973051,LEU
418,11132.533294994557,LEU
419,11165.509655440705,LEU
420,11198.62275871097,LEU
421,11231.37947657731,LEU
422,11231.37947657731,LEU
423,11264.127521564458,LEU
424,11298.15712299115,LEU
425,11298.15712299115,LEU
426,11298.15712299115,LEU
427,11331.166851414107,LEU
428,11364.481822298394,LEU
429,11397.620435396975,LEU
430,11397.620435396975,LEU
431,11431.318087255677,LEU
432,11464.566787608763,LEU
433,11497.60613128435,LEU
434,11497.60613128435,LEU
435,11530.63639106286,LEU
436,11563.975257946371,LEU
437,11597.608724712953,LEU
438,11629.932867881822,LEU
439,11662.886460555037,LEU
440,11695.93051240258,LEU
441,11729.272538325147,LEU
442,11762.283361698643,LEU
443,11762.283361698643,LEU
444,11794.459262570854,LEU
445,11827.238917604656,LEU
446,11859.94192595894,LEU
447,11859.94192595894,LEU
448,11892.580481720212,LEU
449,11892.580481720212,LEU
450,11892.580481720212,LEU
451,11925.11068975339,LEU
452,11959.078455402388,LEU
453,11959.078455402388,LEU
454,11992.555223864112,LEU
455,12025.604466340254,LEU
456,12058.649228764521,LEU
457,12090.871338926376,LEU
458,12124.45151068498,LEU
459,12124.45151068498,LEU
460,12124.45151068498,LEU
461,12124.45151068498,LEU
462,12157.540095048436,LEU
463,12190.883204830936,LEU
464,12223.764680939657,LEU
465,12256.304005543936,LEU
466,12256.304005543936,LEU
467,12288.924814380793,LEU
468,12322.087629080896,LEU
469,12355.27952920975,LEU
470,12388.512102050778,LEU
471,12421.885824144518,LEU
472,12454.7024368575,LEU
473,12487.142686630657,LEU
474,12520.04672593687,LEU
475,12552.922092646622,LEU
476,12585.870533920788,LEU
477,12618.746859099898,LEU
478,12618.746859099898,LEU
479,12618.746859099898,LEU
480,12651.944845426973,LEU
481,12685.280406819133,LEU
482,12718.59901414812,LEU
483,12752.368978493529,LEU
484,12785.100298531697,LEU
485,12785.100298531697,LEU
486,12818.094752036784,LEU
487,12851.458134331939,LEU
488,12884.71840375483,LEU
489,12917.827242532006,LEU
490,12950.185607556628,LEU
491,12982.262523763624,LEU
492,13015.172904460931,LEU
493,13047.862690246957,LEU
494,13047.862690246957,LEU
495,13080.425143948289,LEU
496,13080.425143948289,LEU
497,13113.671795024715,LEU
498,13146.320998622568,LEU
499,13179.838595657553,LEU
500,13213.908669630482,LEU
501,13246.975520692793,LEU
502,13279.412316525071,LEU
503,13312.523608450563,LEU
504,13346.066599663947,LEU
505,13379.049985390226,LEU
506,13412.789776630376,LEU
507,13446.457374578738,LEU
508,13478.875711870493,LEU
509,13478.875711870493,LEU
510,13510.7380822664,LEU
511,13543.24619951056,LEU
512,13576.425788698487,LEU
513,13610.096197276005,LEU
514,13610.096197276005,LEU
515,13642.539155623792,LEU
516,13675.343248600684,LEU
517,13708.784691991015,LEU
518,13742.061877369955,LEU
519,13775.881500258394,LEU
520,13808.363906970151,LEU
521,13808.363906970151,LEU
522,13840.85835173244,LEU
523,13874.107166009999,LEU
524,13907.22145286486,LEU
525,13907.22145286486,LEU
526,13907.22145286486,LEU
527,13940.925902609037,LEU
528,13974.843214739145,LEU
529,13974.843214739145,LEU
530,14007.27375299697,LEU
531,14040.306673783565,LEU
532,14073.047385707418,LEU
533,14106.094511077985,LEU
534,14106.094511077985,LEU
535,14139.328527517975,LEU
536,14139.328527517975,LEU
537,14171.864933992649,LEU
538,14205.730962286365,LEU
539,14238.27417821195,LEU
540,14271.528369432714,LEU
541,14305.28688437929,LEU
542,14305.28688437929,LEU
543,14338.214002532279,LEU
544,14371.369980798185,LEU
545,14405.030748664674,LEU
546,14438.39595464435,LEU
547,14472.285854309424,LEU
548,14504.841313212524,LEU
549,14537.525681948304,LEU
550,14570.015964706025,LEU
551,14602.898643171726,LEU
552,14636.54680176399,LEU
553,14669.130301057055,LEU
554,14701.799573015622,LEU
555,14735.101191269476,LEU
556,14735.101191269476,LEU
557,14768.110157064231,LEU
558,14801.871013215427,LEU
559,14834.887029488647,LEU
560,14868.665575292865,LEU
561,14868.665575292865,LEU
562,14901.191509781349,LEU
563,14933.5292605862,LEU
564,14966.27438546838,LEU
565,15000.04758921641,LEU
566,15033.810183072177,LEU
567,15067.189058711554,LEU
568,15100.429324724375,LEU
569,15100.429324724375,LEU
570,15133.757535792914,LEU
571,15166.88213549981,LEU
572,15199.463456666252,LEU
573,15231.793884396204,LEU
574,15231.793884396204,LEU
575,15264.933993165372,LEU
576,15298.33456281023,LEU
577,15331.613660894907,LEU
578,15364.388658292117,LEU
579,15364.388658292117,LEU
580,15397.441385202133,LEU
581,15429.514876524267,LEU
582,15462.049858421478,LEU
583,15462.049858421478,LEU
584,15462.049858421478,LEU
585,15462.049858421478,LEU
586,15495.160205125634,LEU
587,15527.41140612036,LEU
588,15559.812534388582,LEU
589,15593.124710757238,LEU
590,15625.565565240418,LEU
591,15657.997677073061,LEU
592,15691.179971266356,LEU
593,15724.379698740939,LEU
594,15757.246944760785,LEU
595,15789.735981679509,LEU
596,15789.735981679509,LEU
597,15789.735981679509,LEU
598,15822.472251986277,LEU
599,15822.472251986277,LEU
600,15854.70019942015,LEU
601,15888.142327866713,LEU
602,15921.752817376497,LEU
603,15954.66846242584,LEU
604,15988.512683180337,LEU
605,16020.880321899866,LEU
606,16053.882691766277,LEU
607,16086.250284533644,LEU
608,16086.250284533644,LEU
609,16120.229862278773,LEU
610,16153.24387597062,LEU
611,16153.24387597062,LEU
612,16185.982301107,LEU
613,16218.583909068657,LEU
614,16218.583909068657,LEU
615,16251.696231213535,LEU
616,16284.787016753067,LEU
617,16317.8031625425,LEU
618,16350.929134334567,LEU
619,16383.817716962692,LEU
620,16383.817716962692,LEU
621,16417.02987085731,LEU
622,16417.02987085731,LEU
623,16450.093033115958,LEU
624,16450.093033115958,LEU
625,16483.210496376487,LEU
626,16515.79471996746,LEU
627,16549.191238190007,LEU
628,16582.366489430253,LEU
629,16615.716541043566,LEU
630,16615.716541043566,LEU
631,16649.22491146797,LEU
632,16649.22491146797,LEU
633,16681.341048748705,LEU
634,16714.562650980944,LEU
635,16747.358804897933,LEU
636,16747.358804897933,LEU
637,16780.865027540054,LEU
638,16814.2390718165,LEU
