Time, Quantity,Prototype
605,820.2439932417519,Source
606,820.2439932417519,Source
607,820.2439932417519,Source
608,820.2439932417519,Source
609,820.2439932417519,Source
610,820.2439932417519,Source
611,820.2439932417519,Source
612,820.2439932417519,Source
613,820.2439932417519,Source
614,820.2439932417519,Source
615,820.2439932417519,Source
616,820.2439932417519,Source
617,820.2439932417519,Source
618,820.2439932417519,Source
619,820.2439932417519,Source
620,820.2439932417519,Source
621,820.2439932417519,Source
622,820.2439932417519,Source
623,820.2439932417519,Source
624,820.2439932417519,Source
625,820.2439932417519,Source
626,820.2439932417519,Source
627,820.2439932417519,Source
628,820.2439932417519,Source
629,820.2439932417519,Source
630,820.2439932417519,Source
631,820.2439932417519,Source
632,820.2439932417519,Source
633,820.2439932417519,Source
634,820.2439932417519,Source
635,820.2439932417519,Source
636,820.2439932417519,Source
637,820.2439932417519,Source
638,820.2439932417519,Source
639,820.2439932417519,Source
640,820.2439932417519,Source
641,820.2439932417519,Source
642,820.2439932417519,Source
643,820.2439932417519,Source
644,820.2439932417519,Source
645,820.2439932417519,Source
646,820.2439932417519,Source
647,820.2439932417519,Source
648,820.2439932417519,Source
649,820.2439932417519,Source
650,820.2439932417519,Source
651,820.2439932417519,Source
652,820.2439932417519,Source
653,820.2439932417519,Source
654,820.2439932417519,Source
655,820.2439932417519,Source
656,820.2439932417519,Source
657,820.2439932417519,Source
658,820.2439932417519,Source
659,820.2439932417519,Source
660,820.2439932417519,Source
661,820.2439932417519,Source
662,820.2439932417519,Source
663,820.2439932417519,Source
664,820.2439932417519,Source
665,820.2439932417519,Source
666,820.2439932417519,Source
667,820.2439932417519,Source
668,820.2439932417519,Source
669,820.2439932417519,Source
670,820.2439932417519,Source
671,820.2439932417519,Source
672,820.2439932417519,Source
673,820.2439932417519,Source
674,820.2439932417519,Source
675,820.2439932417519,Source
676,820.2439932417519,Source
677,820.2439932417519,Source
678,820.2439932417519,Source
679,820.2439932417519,Source
680,820.2439932417519,Source
681,820.2439932417519,Source
682,820.2439932417519,Source
683,820.2439932417519,Source
684,820.2439932417519,Source
685,820.2439932417519,Source
686,820.2439932417519,Source
687,820.2439932417519,Source
688,820.2439932417519,Source
689,820.2439932417519,Source
690,820.2439932417519,Source
691,820.2439932417519,Source
692,820.2439932417519,Source
693,820.2439932417519,Source
694,820.2439932417519,Source
695,820.2439932417519,Source
696,820.2439932417519,Source
697,820.2439932417519,Source
698,820.2439932417519,Source
699,820.2439932417519,Source
700,820.2439932417519,Source
701,820.2439932417519,Source
702,820.2439932417519,Source
703,820.2439932417519,Source
704,820.2439932417519,Source
705,820.2439932417519,Source
706,820.2439932417519,Source
707,820.2439932417519,Source
708,820.2439932417519,Source
709,820.2439932417519,Source
710,820.2439932417519,Source
711,820.2439932417519,Source
712,820.2439932417519,Source
713,820.2439932417519,Source
714,820.2439932417519,Source
715,820.2439932417519,Source
716,820.2439932417519,Source
717,820.2439932417519,Source
718,820.2439932417519,Source
719,820.2439932417519,Source
720,820.2439932417519,Source
721,820.2439932417519,Source
722,820.2439932417519,Source
723,820.2439932417519,Source
724,820.2439932417519,Source
725,820.2439932417519,Source
726,820.2439932417519,Source
727,820.2439932417519,Source
728,820.2439932417519,Source
729,820.2439932417519,Source
730,820.2439932417519,Source
731,820.2439932417519,Source
732,820.2439932417519,Source
733,820.2439932417519,Source
734,820.2439932417519,Source
735,820.2439932417519,Source
736,820.2439932417519,Source
737,820.2439932417519,Source
738,820.2439932417519,Source
739,820.2439932417519,Source
740,820.2439932417519,Source
741,820.2439932417519,Source
742,820.2439932417519,Source
743,820.2439932417519,Source
744,820.2439932417519,Source
745,820.2439932417519,Source
746,820.2439932417519,Source
747,820.2439932417519,Source
748,820.2439932417519,Source
749,820.2439932417519,Source
750,820.2439932417519,Source
751,820.2439932417519,Source
752,820.2439932417519,Source
753,820.2439932417519,Source
754,820.2439932417519,Source
755,820.2439932417519,Source
756,820.2439932417519,Source
757,820.2439932417519,Source
758,820.2439932417519,Source
759,820.2439932417519,Source
760,820.2439932417519,Source
761,820.2439932417519,Source
762,820.2439932417519,Source
763,820.2439932417519,Source
764,820.2439932417519,Source
765,820.2439932417519,Source
766,820.2439932417519,Source
767,820.2439932417519,Source
768,820.2439932417519,Source
769,820.2439932417519,Source
770,820.2439932417519,Source
771,820.2439932417519,Source
772,820.2439932417519,Source
773,820.2439932417519,Source
774,820.2439932417519,Source
775,820.2439932417519,Source
776,820.2439932417519,Source
777,820.2439932417519,Source
778,820.2439932417519,Source
779,820.2439932417519,Source
780,820.2439932417519,Source
781,820.2439932417519,Source
782,820.2439932417519,Source
783,820.2439932417519,Source
784,820.2439932417519,Source
785,820.2439932417519,Source
786,820.2439932417519,Source
787,820.2439932417519,Source
788,820.2439932417519,Source
789,820.2439932417519,Source
790,820.2439932417519,Source
791,820.2439932417519,Source
792,820.2439932417519,Source
793,820.2439932417519,Source
794,820.2439932417519,Source
795,820.2439932417519,Source
796,820.2439932417519,Source
797,820.2439932417519,Source
798,820.2439932417519,Source
799,820.2439932417519,Source
800,820.2439932417519,Source
801,820.2439932417519,Source
802,820.2439932417519,Source
803,820.2439932417519,Source
804,820.2439932417519,Source
805,820.2439932417519,Source
806,820.2439932417519,Source
807,820.2439932417519,Source
808,820.2439932417519,Source
809,820.2439932417519,Source
810,820.2439932417519,Source
811,820.2439932417519,Source
812,820.2439932417519,Source
813,820.2439932417519,Source
814,820.2439932417519,Source
815,820.2439932417519,Source
816,820.2439932417519,Source
817,820.2439932417519,Source
818,820.2439932417519,Source
819,820.2439932417519,Source
820,820.2439932417519,Source
821,820.2439932417519,Source
822,820.2439932417519,Source
823,820.2439932417519,Source
824,820.2439932417519,Source
825,820.2439932417519,Source
826,820.2439932417519,Source
827,820.2439932417519,Source
828,820.2439932417519,Source
829,820.2439932417519,Source
830,820.2439932417519,Source
831,820.2439932417519,Source
832,820.2439932417519,Source
833,820.2439932417519,Source
834,820.2439932417519,Source
835,820.2439932417519,Source
836,820.2439932417519,Source
837,820.2439932417519,Source
838,820.2439932417519,Source
839,820.2439932417519,Source
840,820.2439932417519,Source
841,820.2439932417519,Source
842,820.2439932417519,Source
843,820.2439932417519,Source
844,820.2439932417519,Source
845,820.2439932417519,Source
846,820.2439932417519,Source
847,820.2439932417519,Source
848,820.2439932417519,Source
849,820.2439932417519,Source
850,820.2439932417519,Source
851,820.2439932417519,Source
852,820.2439932417519,Source
853,820.2439932417519,Source
854,820.2439932417519,Source
855,820.2439932417519,Source
856,820.2439932417519,Source
857,820.2439932417519,Source
858,820.2439932417519,Source
859,820.2439932417519,Source
860,820.2439932417519,Source
861,820.2439932417519,Source
862,820.2439932417519,Source
863,820.2439932417519,Source
864,820.2439932417519,Source
865,820.2439932417519,Source
866,820.2439932417519,Source
867,820.2439932417519,Source
868,820.2439932417519,Source
869,820.2439932417519,Source
870,820.2439932417519,Source
871,820.2439932417519,Source
872,820.2439932417519,Source
873,820.2439932417519,Source
874,820.2439932417519,Source
875,820.2439932417519,Source
876,820.2439932417519,Source
877,820.2439932417519,Source
878,820.2439932417519,Source
879,820.2439932417519,Source
880,820.2439932417519,Source
881,820.2439932417519,Source
882,820.2439932417519,Source
883,820.2439932417519,Source
884,820.2439932417519,Source
885,820.2439932417519,Source
886,820.2439932417519,Source
887,820.2439932417519,Source
888,820.2439932417519,Source
889,820.2439932417519,Source
890,820.2439932417519,Source
891,820.2439932417519,Source
892,820.2439932417519,Source
893,820.2439932417519,Source
894,820.2439932417519,Source
895,820.2439932417519,Source
896,820.2439932417519,Source
897,820.2439932417519,Source
898,820.2439932417519,Source
899,820.2439932417519,Source
900,820.2439932417519,Source
901,820.2439932417519,Source
902,820.2439932417519,Source
903,820.2439932417519,Source
904,820.2439932417519,Source
905,820.2439932417519,Source
906,820.2439932417519,Source
907,820.2439932417519,Source
908,820.2439932417519,Source
909,820.2439932417519,Source
910,820.2439932417519,Source
911,820.2439932417519,Source
912,820.2439932417519,Source
913,820.2439932417519,Source
914,820.2439932417519,Source
915,820.2439932417519,Source
916,820.2439932417519,Source
917,820.2439932417519,Source
918,820.2439932417519,Source
919,820.2439932417519,Source
920,820.2439932417519,Source
921,820.2439932417519,Source
922,820.2439932417519,Source
923,820.2439932417519,Source
924,820.2439932417519,Source
925,820.2439932417519,Source
926,820.2439932417519,Source
927,820.2439932417519,Source
928,820.2439932417519,Source
929,820.2439932417519,Source
930,820.2439932417519,Source
931,820.2439932417519,Source
932,820.2439932417519,Source
933,820.2439932417519,Source
934,820.2439932417519,Source
935,820.2439932417519,Source
936,820.2439932417519,Source
937,820.2439932417519,Source
938,820.2439932417519,Source
939,820.2439932417519,Source
940,820.2439932417519,Source
941,820.2439932417519,Source
942,820.2439932417519,Source
943,820.2439932417519,Source
944,820.2439932417519,Source
945,820.2439932417519,Source
946,820.2439932417519,Source
947,820.2439932417519,Source
948,820.2439932417519,Source
949,820.2439932417519,Source
950,820.2439932417519,Source
951,820.2439932417519,Source
952,820.2439932417519,Source
953,820.2439932417519,Source
954,820.2439932417519,Source
955,820.2439932417519,Source
956,820.2439932417519,Source
957,820.2439932417519,Source
958,820.2439932417519,Source
959,820.2439932417519,Source
960,820.2439932417519,Source
961,820.2439932417519,Source
962,820.2439932417519,Source
963,820.2439932417519,Source
964,820.2439932417519,Source
965,820.2439932417519,Source
966,820.2439932417519,Source
967,820.2439932417519,Source
968,820.2439932417519,Source
969,820.2439932417519,Source
970,820.2439932417519,Source
971,820.2439932417519,Source
972,820.2439932417519,Source
973,820.2439932417519,Source
974,820.2439932417519,Source
975,820.2439932417519,Source
976,820.2439932417519,Source
977,820.2439932417519,Source
978,820.2439932417519,Source
979,820.2439932417519,Source
980,820.2439932417519,Source
981,820.2439932417519,Source
982,820.2439932417519,Source
983,820.2439932417519,Source
984,820.2439932417519,Source
985,820.2439932417519,Source
986,820.2439932417519,Source
987,820.2439932417519,Source
988,820.2439932417519,Source
989,820.2439932417519,Source
990,820.2439932417519,Source
991,820.2439932417519,Source
992,820.2439932417519,Source
993,820.2439932417519,Source
994,820.2439932417519,Source
995,820.2439932417519,Source
996,820.2439932417519,Source
997,820.2439932417519,Source
998,820.2439932417519,Source
999,820.2439932417519,Source
1000,820.2439932417519,Source
1001,820.2439932417519,Source
1002,820.2439932417519,Source
1003,820.2439932417519,Source
1004,820.2439932417519,Source
1005,820.2439932417519,Source
1006,820.2439932417519,Source
1007,820.2439932417519,Source
1008,820.2439932417519,Source
1,33.602060583359226,LEU
2,65.94349153395927,LEU
3,98.48233342699261,LEU
4,130.61108744091592,LEU
5,163.98231653117287,LEU
6,197.5448974401104,LEU
7,230.47282130888385,LEU
8,263.4375716149945,LEU
9,295.6894516224117,LEU
10,328.55377447464934,LEU
11,362.159473387473,LEU
12,394.79634888760194,LEU
13,427.5908737430691,LEU
14,460.8598141399825,LEU
15,494.2012958255417,LEU
16,526.693177296957,LEU
17,559.6199765681922,LEU
18,592.1018655967521,LEU
19,624.7491656992128,LEU
20,658.5359975927894,LEU
21,691.9453015325408,LEU
22,726.0153755054703,LEU
23,759.5787221489644,LEU
24,792.1988738247076,LEU
25,825.5488956311622,LEU
26,858.5934387799999,LEU
27,891.8430223564436,LEU
28,924.9424137705983,LEU
29,958.5808091751887,LEU
30,991.4734604262359,LEU
31,1025.0867068741652,LEU
32,1058.16078702911,LEU
33,1092.0882516588158,LEU
34,1124.5934144801868,LEU
35,1157.2420489294714,LEU
36,1189.8294377880718,LEU
37,1221.4538030404701,LEU
38,1253.923902271994,LEU
39,1287.1764487457597,LEU
40,1318.9130956843328,LEU
41,1351.5578819134578,LEU
42,1384.3664227838772,LEU
43,1417.0772432642518,LEU
44,1450.0295186147835,LEU
45,1482.0564081056723,LEU
46,1514.9011726515832,LEU
47,1547.3115107428443,LEU
48,1578.913498531355,LEU
49,1611.9685052302677,LEU
50,1645.0916754495684,LEU
51,1678.7582953175158,LEU
52,1711.7832605742324,LEU
53,1744.5666836321675,LEU
54,1776.9163883822469,LEU
55,1810.4779691215485,LEU
56,1842.8134749926548,LEU
57,1875.598431707925,LEU
58,1908.9140134599404,LEU
59,1942.1356708945368,LEU
60,1976.0623144896329,LEU
61,2008.9996087040868,LEU
62,2041.2750107852703,LEU
63,2073.7088617417253,LEU
64,2107.3782689252985,LEU
65,2140.159240265255,LEU
66,2173.229170451537,LEU
67,2206.523852826392,LEU
68,2239.80914779952,LEU
69,2273.0091844030103,LEU
70,2306.1686986823684,LEU
71,2339.372946361119,LEU
72,2371.881128516596,LEU
73,2404.739077386784,LEU
74,2436.8811222274167,LEU
75,2470.191921983692,LEU
76,2502.5841599505975,LEU
77,2535.020360719605,LEU
78,2568.4970384782696,LEU
79,2601.1043224020273,LEU
80,2633.475917985522,LEU
81,2666.6354899638927,LEU
82,2699.453757192355,LEU
83,2733.435073118038,LEU
84,2765.64161478147,LEU
85,2798.9469146216,LEU
86,2832.5816474516,LEU
87,2865.5876790178972,LEU
88,2897.5661652066337,LEU
89,2930.4747843906994,LEU
90,2963.411139720995,LEU
91,2996.8602555722737,LEU
92,3029.7168257972667,LEU
93,3063.7868997701958,LEU
94,3095.96945926441,LEU
95,3130.0271166016514,LEU
96,3162.641968235794,LEU
97,3196.180739325168,LEU
98,3229.1218910394346,LEU
99,3261.76604970711,LEU
100,3295.232821732994,LEU
101,3328.0468050496274,LEU
102,3360.6395803867526,LEU
103,3394.455323921068,LEU
104,3428.041971993802,LEU
105,3461.6721783241896,LEU
106,3494.791805931782,LEU
107,3527.677243259808,LEU
108,3559.878020795866,LEU
109,3593.0924768966015,LEU
110,3626.6574035657545,LEU
111,3660.127251965047,LEU
112,3693.411426322073,LEU
113,3725.6925082677244,LEU
114,3758.4713879431065,LEU
115,3790.9065556094497,LEU
116,3823.325687806625,LEU
117,3856.4000894098203,LEU
118,3888.892505264015,LEU
119,3921.676362061331,LEU
120,3955.5584553585277,LEU
121,3987.6794491104106,LEU
122,4021.4411520225212,LEU
123,4053.8917271689015,LEU
124,4086.5942703292753,LEU
125,4119.94899367454,LEU
126,4153.613647245001,LEU
127,4187.190450513367,LEU
128,4219.778823238884,LEU
129,4253.531387072656,LEU
130,4286.46315232111,LEU
131,4319.551004332169,LEU
132,4353.178764573523,LEU
133,4385.853744571549,LEU
134,4419.165337747119,LEU
135,4452.326180143739,LEU
136,4485.3718073580785,LEU
137,4518.201224153184,LEU
138,4551.340403072975,LEU
139,4584.178252181188,LEU
140,4616.566236440257,LEU
141,4649.35173711151,LEU
142,4683.245251559005,LEU
143,4716.474347527551,LEU
144,4749.039358063077,LEU
145,4781.706137883227,LEU
146,4814.20885637989,LEU
147,4847.136889143404,LEU
148,4879.487652127203,LEU
149,4912.183835828482,LEU
150,4945.224834559789,LEU
151,4977.824809258895,LEU
152,5011.44579147073,LEU
153,5044.642752244654,LEU
154,5077.975695796421,LEU
155,5110.907885201449,LEU
156,5144.157461085927,LEU
157,5176.806009305166,LEU
158,5210.358290242185,LEU
159,5243.6623475006845,LEU
160,5276.357520399092,LEU
161,5308.438070007234,LEU
162,5341.914174764182,LEU
163,5375.905755121465,LEU
164,5408.142028417262,LEU
165,5441.20272915593,LEU
166,5474.438912813871,LEU
167,5507.350994213991,LEU
168,5540.064274652812,LEU
169,5572.653247308497,LEU
170,5605.975310744526,LEU
171,5638.709793019076,LEU
172,5671.723468676885,LEU
173,5704.3867939380525,LEU
174,5737.008620736716,LEU
175,5770.224748944424,LEU
176,5803.348460776392,LEU
177,5836.784630872659,LEU
178,5870.118100607371,LEU
179,5902.8653154732565,LEU
180,5935.240907981438,LEU
181,5968.421385496616,LEU
182,6001.3890143910785,LEU
183,6034.340627316412,LEU
184,6067.50863919306,LEU
185,6100.191683005518,LEU
186,6133.420599133892,LEU
187,6166.759738367162,LEU
188,6200.2142629595555,LEU
189,6233.731323365419,LEU
190,6266.9271549772,LEU
191,6300.512080618225,LEU
192,6333.420100989683,LEU
193,6367.312303862524,LEU
194,6399.712006913037,LEU
195,6433.782080885966,LEU
196,6466.750326952308,LEU
197,6499.316288751126,LEU
198,6531.856658877868,LEU
199,6565.120874626779,LEU
200,6598.167287610057,LEU
201,6630.823633855061,LEU
202,6664.082178295757,LEU
203,6696.878161287294,LEU
204,6729.881223664047,LEU
205,6761.9376942780555,LEU
206,6794.569782796253,LEU
207,6827.543885554551,LEU
208,6860.321468608723,LEU
209,6892.961880690537,LEU
210,6926.749575501853,LEU
211,6960.40715269317,LEU
212,6993.375394886213,LEU
213,7026.634815487155,LEU
214,7058.829368960864,LEU
215,7091.875408648703,LEU
216,7124.773564835695,LEU
217,7157.761956458739,LEU
218,7191.092654941161,LEU
219,7223.4044462696675,LEU
220,7256.793268771012,LEU
221,7290.624673878408,LEU
222,7323.729168904522,LEU
223,7356.268983922038,LEU
224,7389.874008304053,LEU
225,7422.7617098750015,LEU
226,7456.502635052752,LEU
227,7489.786143227426,LEU
228,7523.398580384302,LEU
229,7556.965676908127,LEU
230,7589.859775503935,LEU
231,7623.489326673721,LEU
232,7656.3692280577725,LEU
233,7689.627446508598,LEU
234,7722.9632543790085,LEU
235,7755.7608469780525,LEU
236,7789.017306665898,LEU
237,7821.5722940957585,LEU
238,7854.027683129546,LEU
239,7886.930053148674,LEU
240,7919.577072940576,LEU
241,7952.8096536654975,LEU
242,7986.8570780075925,LEU
243,8019.54266241661,LEU
244,8051.978290625564,LEU
245,8085.964199275668,LEU
246,8119.889852529762,LEU
247,8152.644262066294,LEU
248,8185.076183768987,LEU
249,8218.395083868392,LEU
250,8251.706811231212,LEU
251,8285.423903773146,LEU
252,8318.095071845835,LEU
253,8350.533813623391,LEU
254,8382.901310899257,LEU
255,8415.378866602287,LEU
256,8447.733569800694,LEU
257,8481.280993356066,LEU
258,8514.126150449578,LEU
259,8547.884149343112,LEU
260,8581.72953097211,LEU
261,8613.652813585866,LEU
262,8646.059889317099,LEU
263,8679.535177282485,LEU
264,8712.325037982035,LEU
265,8745.44508773198,LEU
266,8778.32387815464,LEU
267,8811.975826762755,LEU
268,8845.905930221219,LEU
269,8878.727461267596,LEU
270,8911.89618357048,LEU
271,8944.217211539826,LEU
272,8976.45701659294,LEU
273,9009.85525528757,LEU
274,9042.00241233399,LEU
275,9075.617464424968,LEU
276,9109.687538397897,LEU
277,9143.220120630927,LEU
278,9176.462363121518,LEU
279,9209.923854224318,LEU
280,9242.356865202348,LEU
281,9276.297531874152,LEU
282,9309.004773578912,LEU
283,9342.485134852855,LEU
284,9375.755144291135,LEU
285,9409.047700837333,LEU
286,9442.105966806634,LEU
287,9475.465702336674,LEU
288,9508.457307041796,LEU
289,9541.37328517648,LEU
290,9574.264738330121,LEU
291,9606.950222879786,LEU
292,9639.943688881858,LEU
293,9672.201231719831,LEU
294,9705.408200300046,LEU
295,9738.683219053808,LEU
296,9771.17140742376,LEU
297,9803.54960798001,LEU
298,9835.731986232742,LEU
299,9869.152799770773,LEU
300,9901.726046758133,LEU
301,9934.351662375266,LEU
302,9967.711028112912,LEU
303,10000.233407161639,LEU
304,10033.434594054814,LEU
305,10065.66201719786,LEU
306,10098.721239053706,LEU
307,10131.93720099561,LEU
308,10164.678313845323,LEU
309,10198.100087770079,LEU
310,10231.332369103622,LEU
311,10264.463355278322,LEU
312,10297.647973379479,LEU
313,10331.582202651462,LEU
314,10363.919927719344,LEU
315,10396.69497306078,LEU
316,10430.765047033708,LEU
317,10463.723352408308,LEU
318,10497.166069089039,LEU
319,10529.832769997429,LEU
320,10563.55761924229,LEU
321,10596.110260371484,LEU
322,10628.856181708443,LEU
323,10661.691444178978,LEU
324,10695.152734584992,LEU
325,10728.011924168717,LEU
326,10760.879077567706,LEU
327,10793.906381776942,LEU
328,10826.2922146217,LEU
329,10859.36842472407,LEU
330,10892.894771384645,LEU
331,10926.015943871515,LEU
332,10959.004483765248,LEU
333,10991.064968656963,LEU
334,11023.064949672125,LEU
335,11056.789877589785,LEU
336,11089.884212487777,LEU
337,11123.193945686513,LEU
338,11156.514055997433,LEU
339,11189.646353966516,LEU
340,11222.45937189062,LEU
341,11255.362231800524,LEU
342,11288.48430818459,LEU
343,11320.688173420525,LEU
344,11352.88127014712,LEU
345,11386.247503080047,LEU
346,11418.893416210738,LEU
347,11450.832613854313,LEU
348,11483.926066232138,LEU
349,11517.077630026452,LEU
350,11548.816424871444,LEU
351,11581.330480567663,LEU
352,11613.705947008268,LEU
353,11647.776020981199,LEU
354,11680.340727768076,LEU
355,11713.13960527466,LEU
356,11745.830310047746,LEU
357,11778.771586196613,LEU
358,11812.276841897896,LEU
359,11845.467630757932,LEU
360,11878.42937822548,LEU
361,11911.51015281388,LEU
362,11944.981765254022,LEU
363,11977.901275357404,LEU
364,12010.247053732239,LEU
365,12043.582940378996,LEU
366,12076.760119120887,LEU
367,12109.371675533532,LEU
368,12141.966069858185,LEU
369,12175.140238793332,LEU
370,12208.226286261855,LEU
371,12240.376871132727,LEU
372,12273.601277869868,LEU
373,12307.232841174002,LEU
374,12339.071399250271,LEU
375,12371.9360211984,LEU
376,12404.330082149178,LEU
377,12437.243227950577,LEU
378,12469.388858958673,LEU
379,12502.461565218458,LEU
380,12535.257852252522,LEU
381,12568.41507249806,LEU
382,12600.697161915905,LEU
383,12633.230798121253,LEU
384,12665.84804787005,LEU
385,12698.630075921472,LEU
386,12731.657855459302,LEU
387,12765.291275838725,LEU
388,12798.134194987477,LEU
389,12831.093474530195,LEU
390,12864.986928803231,LEU
391,12898.277627771893,LEU
392,12930.617297714422,LEU
393,12963.821031646105,LEU
394,12997.272924412777,LEU
395,13029.698299045303,LEU
396,13063.171855863973,LEU
397,13096.65898395434,LEU
398,13130.546574462192,LEU
399,13163.736619004481,LEU
400,13195.978447533213,LEU
401,13228.936740497209,LEU
402,13262.480790490097,LEU
403,13294.714583541458,LEU
404,13328.154490852248,LEU
405,13361.496864340377,LEU
406,13394.332901482574,LEU
407,13427.478185800292,LEU
408,13459.959249397454,LEU
409,13491.833139967079,LEU
410,13524.508994371598,LEU
411,13557.965152893437,LEU
412,13591.175350750002,LEU
413,13623.767966759755,LEU
414,13656.470527127572,LEU
415,13689.548329921616,LEU
416,13722.369832879203,LEU
417,13756.292339592188,LEU
418,13788.704170547186,LEU
419,13821.557138266804,LEU
420,13854.048671832366,LEU
421,13886.70346337736,LEU
422,13920.293261752478,LEU
423,13951.889480883543,LEU
424,13984.040274463661,LEU
425,14017.01411971667,LEU
426,14050.029846934722,LEU
427,14082.48025989256,LEU
428,14115.165615629629,LEU
429,14147.586677504265,LEU
430,14180.649494425477,LEU
431,14213.869680144979,LEU
432,14246.309816037356,LEU
433,14279.397269359957,LEU
434,14312.091379498368,LEU
435,14344.848493177931,LEU
436,14377.597644605637,LEU
437,14409.601588489762,LEU
438,14443.088292153423,LEU
439,14476.016734258446,LEU
440,14508.612872976219,LEU
441,14541.0404510547,LEU
442,14574.04349838748,LEU
443,14606.94047100502,LEU
444,14639.88971450512,LEU
445,14672.308391681181,LEU
446,14704.607308519204,LEU
447,14737.223988395557,LEU
448,14769.92353120906,LEU
449,14803.161824560713,LEU
450,14836.358000588723,LEU
451,14869.660871906828,LEU
452,14901.981085950667,LEU
453,14934.963251889474,LEU
454,14968.803440073632,LEU
455,15000.969043095498,LEU
456,15034.281076846884,LEU
457,15067.0316910522,LEU
458,15100.118199473738,LEU
459,15133.029577904023,LEU
460,15166.547426955136,LEU
461,15200.076848004017,LEU
462,15233.012536611834,LEU
463,15266.249089989573,LEU
464,15298.944957996146,LEU
465,15331.449265560641,LEU
466,15365.129226220735,LEU
467,15398.414516078956,LEU
468,15430.965102652626,LEU
469,15463.749321458454,LEU
470,15497.58710914919,LEU
471,15530.91200983545,LEU
472,15563.711985472724,LEU
473,15597.3675019327,LEU
474,15630.760787336201,LEU
475,15663.375882779927,LEU
476,15696.338028718894,LEU
477,15729.795803379566,LEU
478,15762.595199080915,LEU
479,15796.26224675665,LEU
480,15830.249345690298,LEU
481,15863.470519421424,LEU
482,15897.234877371051,LEU
483,15929.736217299633,LEU
484,15962.792977010931,LEU
485,15995.334414829433,LEU
486,16027.615808799097,LEU
487,16061.148137479217,LEU
488,16094.464953763656,LEU
489,16126.624310379993,LEU
490,16159.23220598236,LEU
491,16191.99184569179,LEU
492,16225.466922125343,LEU
493,16258.626785626657,LEU
494,16291.687804209356,LEU
495,16324.168694206961,LEU
496,16356.795285311897,LEU
497,16388.927902752705,LEU
498,16421.726225381128,LEU
499,16454.54407591388,LEU
500,16487.24341694112,LEU
501,16520.46804500754,LEU
502,16554.163436163202,LEU
503,16587.225197809537,LEU
504,16620.96310231711,LEU
505,16653.784150779953,LEU
506,16687.000301642434,LEU
507,16719.57874492698,LEU
508,16752.26364771345,LEU
509,16785.41451907851,LEU
510,16818.00662657568,LEU
511,16850.93455839786,LEU
512,16883.93740215176,LEU
513,16916.992637818435,LEU
514,16950.21437634876,LEU
515,16983.213871295797,LEU
516,17015.657277460996,LEU
517,17049.090096741707,LEU
518,17082.065984079454,LEU
519,17114.865262260853,LEU
520,17147.373805526142,LEU
521,17180.29987191234,LEU
522,17212.505982749186,LEU
523,17245.559418869492,LEU
524,17278.451672016035,LEU
525,17311.8412119476,LEU
526,17343.448045770216,LEU
527,17376.39562327514,LEU
528,17409.588668852484,LEU
529,17443.15782832692,LEU
530,17476.374813222865,LEU
531,17508.61253957225,LEU
532,17541.240177547912,LEU
533,17573.424880597875,LEU
534,17605.79363210025,LEU
535,17638.60815808693,LEU
536,17671.274234660952,LEU
537,17704.03449585444,LEU
538,17737.617520378786,LEU
539,17771.00579740562,LEU
540,17804.048103525176,LEU
541,17836.567057191212,LEU
542,17868.840253364662,LEU
543,17901.97959925083,LEU
544,17935.15215412301,LEU
545,17968.173026181626,LEU
546,18000.977551240212,LEU
547,18034.321598169874,LEU
548,18066.55869681379,LEU
549,18100.091517738085,LEU
550,18133.090359154852,LEU
551,18165.872944476596,LEU
552,18198.451179618845,LEU
553,18232.427201337752,LEU
554,18266.36472738257,LEU
555,18299.926502512237,LEU
556,18333.697255287945,LEU
557,18366.315523534176,LEU
558,18399.78716638837,LEU
559,18432.427037353427,LEU
560,18465.91650773695,LEU
561,18498.977050798643,LEU
562,18531.319947159263,LEU
563,18564.478905783086,LEU
564,18596.26431213833,LEU
565,18628.711985809412,LEU
566,18662.268435550264,LEU
567,18695.415266868134,LEU
568,18728.87253192837,LEU
569,18762.15670108329,LEU
570,18794.79766821611,LEU
571,18828.832086671613,LEU
572,18861.86961930773,LEU
573,18894.278823827055,LEU
574,18928.075892150657,LEU
575,18960.979720987667,LEU
576,18994.044165792926,LEU
577,19026.563872383438,LEU
578,19060.090041580443,LEU
579,19092.23153893659,LEU
580,19124.33091243054,LEU
581,19157.395291476187,LEU
582,19190.579959391856,LEU
583,19224.10821041356,LEU
584,19256.402736077955,LEU
585,19288.635313882605,LEU
586,19322.705387855534,LEU
587,19356.00941087891,LEU
588,19388.649532117186,LEU
589,19421.813156247237,LEU
590,19455.883230220166,LEU
591,19487.98251044624,LEU
592,19520.712882200067,LEU
593,19553.47140228957,LEU
594,19586.01546259887,LEU
595,19618.856134678717,LEU
596,19652.538889036518,LEU
597,19685.502143491984,LEU
598,19718.61184971344,LEU
599,19750.971487732546,LEU
600,19783.762011346487,LEU
601,19817.31732947528,LEU
602,19850.35352361259,LEU
603,19884.295731191876,LEU
604,19917.61779551559,LEU
605,19949.720305723586,LEU
606,19982.174592852196,LEU
607,20015.235658217265,LEU
608,20047.62959550312,LEU
609,20080.077502210006,LEU
610,20113.259699006514,LEU
611,20145.81160233162,LEU
612,20178.684730942692,LEU
613,20211.78699479879,LEU
614,20244.894586336202,LEU
615,20278.20613559521,LEU
616,20311.62162094641,LEU
617,20344.37873616524,LEU
618,20376.61255223739,LEU
