Time, Quantity,Prototype
604,820.7770297038802,Source
605,820.7770297038802,Source
606,820.7770297038802,Source
607,820.7770297038802,Source
608,820.7770297038802,Source
609,820.7770297038802,Source
610,820.7770297038802,Source
611,820.7770297038802,Source
612,820.7770297038802,Source
613,820.7770297038802,Source
614,820.7770297038802,Source
615,820.7770297038802,Source
616,820.7770297038802,Source
617,820.7770297038802,Source
618,820.7770297038802,Source
619,820.7770297038802,Source
620,820.7770297038802,Source
621,820.7770297038802,Source
622,820.7770297038802,Source
623,820.7770297038802,Source
624,820.7770297038802,Source
625,820.7770297038802,Source
626,820.7770297038802,Source
627,820.7770297038802,Source
628,820.7770297038802,Source
629,820.7770297038802,Source
630,820.7770297038802,Source
631,820.7770297038802,Source
632,820.7770297038802,Source
633,820.7770297038802,Source
634,820.7770297038802,Source
635,820.7770297038802,Source
636,820.7770297038802,Source
637,820.7770297038802,Source
638,820.7770297038802,Source
639,820.7770297038802,Source
640,820.7770297038802,Source
641,820.7770297038802,Source
642,820.7770297038802,Source
643,820.7770297038802,Source
644,820.7770297038802,Source
645,820.7770297038802,Source
646,820.7770297038802,Source
647,820.7770297038802,Source
648,820.7770297038802,Source
649,820.7770297038802,Source
650,820.7770297038802,Source
651,820.7770297038802,Source
652,820.7770297038802,Source
653,820.7770297038802,Source
654,820.7770297038802,Source
655,820.7770297038802,Source
656,820.7770297038802,Source
657,820.7770297038802,Source
658,820.7770297038802,Source
659,820.7770297038802,Source
660,820.7770297038802,Source
661,820.7770297038802,Source
662,820.7770297038802,Source
663,820.7770297038802,Source
664,820.7770297038802,Source
665,820.7770297038802,Source
666,820.7770297038802,Source
667,820.7770297038802,Source
668,820.7770297038802,Source
669,820.7770297038802,Source
670,820.7770297038802,Source
671,820.7770297038802,Source
672,820.7770297038802,Source
673,820.7770297038802,Source
674,820.7770297038802,Source
675,820.7770297038802,Source
676,820.7770297038802,Source
677,820.7770297038802,Source
678,820.7770297038802,Source
679,820.7770297038802,Source
680,820.7770297038802,Source
681,820.7770297038802,Source
682,820.7770297038802,Source
683,820.7770297038802,Source
684,820.7770297038802,Source
685,820.7770297038802,Source
686,820.7770297038802,Source
687,820.7770297038802,Source
688,820.7770297038802,Source
689,820.7770297038802,Source
690,820.7770297038802,Source
691,820.7770297038802,Source
692,820.7770297038802,Source
693,820.7770297038802,Source
694,820.7770297038802,Source
695,820.7770297038802,Source
696,820.7770297038802,Source
697,820.7770297038802,Source
698,820.7770297038802,Source
699,820.7770297038802,Source
700,820.7770297038802,Source
701,820.7770297038802,Source
702,820.7770297038802,Source
703,820.7770297038802,Source
704,820.7770297038802,Source
705,820.7770297038802,Source
706,820.7770297038802,Source
707,820.7770297038802,Source
708,820.7770297038802,Source
709,820.7770297038802,Source
710,820.7770297038802,Source
711,820.7770297038802,Source
712,820.7770297038802,Source
713,820.7770297038802,Source
714,820.7770297038802,Source
715,820.7770297038802,Source
716,820.7770297038802,Source
717,820.7770297038802,Source
718,820.7770297038802,Source
719,820.7770297038802,Source
720,820.7770297038802,Source
721,820.7770297038802,Source
722,820.7770297038802,Source
723,820.7770297038802,Source
724,820.7770297038802,Source
725,820.7770297038802,Source
726,820.7770297038802,Source
727,820.7770297038802,Source
728,820.7770297038802,Source
729,820.7770297038802,Source
730,820.7770297038802,Source
731,820.7770297038802,Source
732,820.7770297038802,Source
733,820.7770297038802,Source
734,820.7770297038802,Source
735,820.7770297038802,Source
736,820.7770297038802,Source
737,820.7770297038802,Source
738,820.7770297038802,Source
739,820.7770297038802,Source
740,820.7770297038802,Source
741,820.7770297038802,Source
742,820.7770297038802,Source
743,820.7770297038802,Source
744,820.7770297038802,Source
745,820.7770297038802,Source
746,820.7770297038802,Source
747,820.7770297038802,Source
748,820.7770297038802,Source
749,820.7770297038802,Source
750,820.7770297038802,Source
751,820.7770297038802,Source
752,820.7770297038802,Source
753,820.7770297038802,Source
754,820.7770297038802,Source
755,820.7770297038802,Source
756,820.7770297038802,Source
757,820.7770297038802,Source
758,820.7770297038802,Source
759,820.7770297038802,Source
760,820.7770297038802,Source
761,820.7770297038802,Source
762,820.7770297038802,Source
763,820.7770297038802,Source
764,820.7770297038802,Source
765,820.7770297038802,Source
766,820.7770297038802,Source
767,820.7770297038802,Source
768,820.7770297038802,Source
769,820.7770297038802,Source
770,820.7770297038802,Source
771,820.7770297038802,Source
772,820.7770297038802,Source
773,820.7770297038802,Source
774,820.7770297038802,Source
775,820.7770297038802,Source
776,820.7770297038802,Source
777,820.7770297038802,Source
778,820.7770297038802,Source
779,820.7770297038802,Source
780,820.7770297038802,Source
781,820.7770297038802,Source
782,820.7770297038802,Source
783,820.7770297038802,Source
784,820.7770297038802,Source
785,820.7770297038802,Source
786,820.7770297038802,Source
787,820.7770297038802,Source
788,820.7770297038802,Source
789,820.7770297038802,Source
790,820.7770297038802,Source
791,820.7770297038802,Source
792,820.7770297038802,Source
793,820.7770297038802,Source
794,820.7770297038802,Source
795,820.7770297038802,Source
796,820.7770297038802,Source
797,820.7770297038802,Source
798,820.7770297038802,Source
799,820.7770297038802,Source
800,820.7770297038802,Source
801,820.7770297038802,Source
802,820.7770297038802,Source
803,820.7770297038802,Source
804,820.7770297038802,Source
805,820.7770297038802,Source
806,820.7770297038802,Source
807,820.7770297038802,Source
808,820.7770297038802,Source
809,820.7770297038802,Source
810,820.7770297038802,Source
811,820.7770297038802,Source
812,820.7770297038802,Source
813,820.7770297038802,Source
814,820.7770297038802,Source
815,820.7770297038802,Source
816,820.7770297038802,Source
817,820.7770297038802,Source
818,820.7770297038802,Source
819,820.7770297038802,Source
820,820.7770297038802,Source
821,820.7770297038802,Source
822,820.7770297038802,Source
823,820.7770297038802,Source
824,820.7770297038802,Source
825,820.7770297038802,Source
826,820.7770297038802,Source
827,820.7770297038802,Source
828,820.7770297038802,Source
829,820.7770297038802,Source
830,820.7770297038802,Source
831,820.7770297038802,Source
832,820.7770297038802,Source
833,820.7770297038802,Source
834,820.7770297038802,Source
835,820.7770297038802,Source
836,820.7770297038802,Source
837,820.7770297038802,Source
838,820.7770297038802,Source
839,820.7770297038802,Source
840,820.7770297038802,Source
841,820.7770297038802,Source
842,820.7770297038802,Source
843,820.7770297038802,Source
844,820.7770297038802,Source
845,820.7770297038802,Source
846,820.7770297038802,Source
847,820.7770297038802,Source
848,820.7770297038802,Source
849,820.7770297038802,Source
850,820.7770297038802,Source
851,820.7770297038802,Source
852,820.7770297038802,Source
853,820.7770297038802,Source
854,820.7770297038802,Source
855,820.7770297038802,Source
856,820.7770297038802,Source
857,820.7770297038802,Source
858,820.7770297038802,Source
859,820.7770297038802,Source
860,820.7770297038802,Source
861,820.7770297038802,Source
862,820.7770297038802,Source
863,820.7770297038802,Source
864,820.7770297038802,Source
865,820.7770297038802,Source
866,820.7770297038802,Source
867,820.7770297038802,Source
868,820.7770297038802,Source
869,820.7770297038802,Source
870,820.7770297038802,Source
871,820.7770297038802,Source
872,820.7770297038802,Source
873,820.7770297038802,Source
874,820.7770297038802,Source
875,820.7770297038802,Source
876,820.7770297038802,Source
877,820.7770297038802,Source
878,820.7770297038802,Source
879,820.7770297038802,Source
880,820.7770297038802,Source
881,820.7770297038802,Source
882,820.7770297038802,Source
883,820.7770297038802,Source
884,820.7770297038802,Source
885,820.7770297038802,Source
886,820.7770297038802,Source
887,820.7770297038802,Source
888,820.7770297038802,Source
889,820.7770297038802,Source
890,820.7770297038802,Source
891,820.7770297038802,Source
892,820.7770297038802,Source
893,820.7770297038802,Source
894,820.7770297038802,Source
895,820.7770297038802,Source
896,820.7770297038802,Source
897,820.7770297038802,Source
898,820.7770297038802,Source
899,820.7770297038802,Source
900,820.7770297038802,Source
901,820.7770297038802,Source
902,820.7770297038802,Source
903,820.7770297038802,Source
904,820.7770297038802,Source
905,820.7770297038802,Source
906,820.7770297038802,Source
907,820.7770297038802,Source
908,820.7770297038802,Source
909,820.7770297038802,Source
910,820.7770297038802,Source
911,820.7770297038802,Source
912,820.7770297038802,Source
913,820.7770297038802,Source
914,820.7770297038802,Source
915,820.7770297038802,Source
916,820.7770297038802,Source
917,820.7770297038802,Source
918,820.7770297038802,Source
919,820.7770297038802,Source
920,820.7770297038802,Source
921,820.7770297038802,Source
922,820.7770297038802,Source
923,820.7770297038802,Source
924,820.7770297038802,Source
925,820.7770297038802,Source
926,820.7770297038802,Source
927,820.7770297038802,Source
928,820.7770297038802,Source
929,820.7770297038802,Source
930,820.7770297038802,Source
931,820.7770297038802,Source
932,820.7770297038802,Source
933,820.7770297038802,Source
934,820.7770297038802,Source
935,820.7770297038802,Source
936,820.7770297038802,Source
937,820.7770297038802,Source
938,820.7770297038802,Source
939,820.7770297038802,Source
940,820.7770297038802,Source
941,820.7770297038802,Source
942,820.7770297038802,Source
943,820.7770297038802,Source
944,820.7770297038802,Source
945,820.7770297038802,Source
946,820.7770297038802,Source
947,820.7770297038802,Source
948,820.7770297038802,Source
949,820.7770297038802,Source
950,820.7770297038802,Source
951,820.7770297038802,Source
952,820.7770297038802,Source
953,820.7770297038802,Source
954,820.7770297038802,Source
955,820.7770297038802,Source
956,820.7770297038802,Source
957,820.7770297038802,Source
958,820.7770297038802,Source
959,820.7770297038802,Source
960,820.7770297038802,Source
961,820.7770297038802,Source
962,820.7770297038802,Source
963,820.7770297038802,Source
964,820.7770297038802,Source
965,820.7770297038802,Source
966,820.7770297038802,Source
967,820.7770297038802,Source
968,820.7770297038802,Source
969,820.7770297038802,Source
970,820.7770297038802,Source
971,820.7770297038802,Source
972,820.7770297038802,Source
973,820.7770297038802,Source
974,820.7770297038802,Source
975,820.7770297038802,Source
976,820.7770297038802,Source
977,820.7770297038802,Source
978,820.7770297038802,Source
979,820.7770297038802,Source
980,820.7770297038802,Source
981,820.7770297038802,Source
982,820.7770297038802,Source
983,820.7770297038802,Source
984,820.7770297038802,Source
985,820.7770297038802,Source
986,820.7770297038802,Source
987,820.7770297038802,Source
988,820.7770297038802,Source
989,820.7770297038802,Source
990,820.7770297038802,Source
991,820.7770297038802,Source
992,820.7770297038802,Source
993,820.7770297038802,Source
994,820.7770297038802,Source
995,820.7770297038802,Source
996,820.7770297038802,Source
997,820.7770297038802,Source
998,820.7770297038802,Source
999,820.7770297038802,Source
1000,820.7770297038802,Source
1001,820.7770297038802,Source
1002,820.7770297038802,Source
1003,820.7770297038802,Source
1004,820.7770297038802,Source
1005,820.7770297038802,Source
1006,820.7770297038802,Source
1007,820.7770297038802,Source
1008,820.7770297038802,Source
1,33.02952988899067,LEU
2,66.50081197393656,LEU
3,98.82614273374398,LEU
4,131.6153007537664,LEU
5,165.3047895053906,LEU
6,197.31189719867845,LEU
7,231.1151526792381,LEU
8,263.8398313972058,LEU
9,297.40115532617824,LEU
10,330.6795410749506,LEU
11,363.59854021251203,LEU
12,395.5749892343507,LEU
13,428.8582333742592,LEU
14,462.9283073471887,LEU
15,496.4398687518503,LEU
16,529.4269479490332,LEU
17,563.0036914431522,LEU
18,595.6787165064712,LEU
19,629.3810824662796,LEU
20,662.2153313112683,LEU
21,694.5211244012141,LEU
22,727.4278185379565,LEU
23,760.6911033971656,LEU
24,794.2940015338347,LEU
25,828.1369385740383,LEU
26,861.5508748690756,LEU
27,895.0333443486803,LEU
28,928.31513958683,LEU
29,962.049340495532,LEU
30,994.9603662684345,LEU
31,1027.9184174173945,LEU
32,1060.9530569707863,LEU
33,1094.3455050914367,LEU
34,1127.074033744733,LEU
35,1160.4761300734356,LEU
36,1193.1050203178884,LEU
37,1226.130625609521,LEU
38,1258.9495779402296,LEU
39,1291.4627856630634,LEU
40,1323.3685306229925,LEU
41,1356.5346917038512,LEU
42,1389.4551633114893,LEU
43,1422.474541527134,LEU
44,1455.455143249669,LEU
45,1488.6274287774622,LEU
46,1522.0998732976127,LEU
47,1555.6789635830582,LEU
48,1588.4712125010592,LEU
49,1621.7392160234342,LEU
50,1654.0540667722494,LEU
51,1687.1350206338745,LEU
52,1719.2540703915988,LEU
53,1752.5267888123253,LEU
54,1785.4501832286956,LEU
55,1818.1783511433816,LEU
56,1850.8731856529323,LEU
57,1884.4396791625788,LEU
58,1917.6077240311859,LEU
59,1950.1769641200476,LEU
60,1982.7415492925782,LEU
61,2016.0473815488133,LEU
62,2049.0946406342664,LEU
63,2081.2997850322286,LEU
64,2114.0358607407816,LEU
65,2146.501995580559,LEU
66,2178.8712812417584,LEU
67,2212.5686965688437,LEU
68,2246.1723937025504,LEU
69,2279.10821334195,LEU
70,2312.3638640305912,LEU
71,2346.385925793795,LEU
72,2380.3015545930907,LEU
73,2413.4747922183224,LEU
74,2446.511351931667,LEU
75,2479.5920788164744,LEU
76,2513.2492710545243,LEU
77,2546.434041526008,LEU
78,2579.219234634669,LEU
79,2612.4160758589555,LEU
80,2645.265068453168,LEU
81,2678.153598232541,LEU
82,2710.6012452791538,LEU
83,2744.3255116282407,LEU
84,2777.67973783573,LEU
85,2810.512402058563,LEU
86,2844.300702974153,LEU
87,2877.526606710794,LEU
88,2911.080883954033,LEU
89,2943.5250784233635,LEU
90,2976.3219901511184,LEU
91,3009.579864410956,LEU
92,3040.955641291589,LEU
93,3073.568872475006,LEU
94,3107.2879090752945,LEU
95,3139.842898176679,LEU
96,3173.431259604246,LEU
97,3205.963062395851,LEU
98,3239.156222329313,LEU
99,3272.768931302032,LEU
100,3305.0939741706648,LEU
101,3337.83628425434,LEU
102,3371.0402661514304,LEU
103,3404.0122589643793,LEU
104,3437.4994569782234,LEU
105,3470.092123597639,LEU
106,3503.153056907255,LEU
107,3535.637686669532,LEU
108,3568.2663894092934,LEU
109,3601.7130943991297,LEU
110,3635.66991107897,LEU
111,3668.848585158493,LEU
112,3700.967581200569,LEU
113,3734.09831767195,LEU
114,3767.7130975865657,LEU
115,3800.570450372259,LEU
116,3833.619685065693,LEU
117,3866.6703778209444,LEU
118,3899.882603394392,LEU
119,3933.952677367321,LEU
120,3966.090868028469,LEU
121,3999.19740118202,LEU
122,4032.732605631076,LEU
123,4065.837608870071,LEU
124,4099.3366936566945,LEU
125,4132.528697794613,LEU
126,4164.7040284714485,LEU
127,4197.468858153336,LEU
128,4230.966754727391,LEU
129,4263.974434651982,LEU
130,4297.361631903665,LEU
131,4329.6795213360065,LEU
132,4362.271676194513,LEU
133,4396.093370717109,LEU
134,4428.97550876666,LEU
135,4461.390299278479,LEU
136,4493.939174214853,LEU
137,4527.1316518830035,LEU
138,4559.85518790298,LEU
139,4593.408150561728,LEU
140,4626.613878682163,LEU
141,4659.112233995394,LEU
142,4692.796587107114,LEU
143,4726.079140651776,LEU
144,4759.177347835685,LEU
145,4791.529140115487,LEU
146,4824.968243520721,LEU
147,4859.0383174936505,LEU
148,4892.605584910638,LEU
149,4925.887779859371,LEU
150,4959.133766892151,LEU
151,4992.526785377321,LEU
152,5025.76990837745,LEU
153,5058.572247997223,LEU
154,5090.91767550192,LEU
155,5123.539521859105,LEU
156,5156.012745849015,LEU
157,5188.4703478241645,LEU
158,5221.825127276855,LEU
159,5255.177149386384,LEU
160,5288.255367160456,LEU
161,5321.563806748755,LEU
162,5354.302487587931,LEU
163,5387.602249803948,LEU
164,5420.549329661746,LEU
165,5453.303937947428,LEU
166,5486.099829032497,LEU
167,5519.399972112162,LEU
168,5552.819165869861,LEU
169,5586.393854633421,LEU
170,5619.580779585503,LEU
171,5653.579098596435,LEU
172,5686.353869193718,LEU
173,5719.142152854524,LEU
174,5752.09125393133,LEU
175,5785.141100007751,LEU
176,5817.588692263189,LEU
177,5850.842426116982,LEU
178,5884.123150569631,LEU
179,5917.842109676731,LEU
180,5951.000380608498,LEU
181,5985.070454581427,LEU
182,6018.254864774193,LEU
183,6051.73141678161,LEU
184,6084.4538429598,LEU
185,6117.409529421544,LEU
186,6149.680113472727,LEU
187,6182.430833155625,LEU
188,6215.22168123512,LEU
189,6248.3647647066455,LEU
190,6280.490549274603,LEU
191,6313.017780671788,LEU
192,6346.355123199367,LEU
193,6380.425197172296,LEU
194,6413.664058084326,LEU
195,6446.715869308108,LEU
196,6479.250501687622,LEU
197,6512.053173057617,LEU
198,6545.504590467145,LEU
199,6578.669281150669,LEU
200,6611.049216954938,LEU
201,6644.417354639838,LEU
202,6677.401011132494,LEU
203,6710.548482014291,LEU
204,6743.289839900563,LEU
205,6776.026200711491,LEU
206,6808.727063459965,LEU
207,6841.962883340969,LEU
208,6875.044794257892,LEU
209,6907.8850084034075,LEU
210,6941.747810572116,LEU
211,6973.997758308512,LEU
212,7007.681759900996,LEU
213,7041.0399451554595,LEU
214,7074.2779001585195,LEU
215,7107.402707488263,LEU
216,7139.980816912211,LEU
217,7172.597452596116,LEU
218,7204.8522043638895,LEU
219,7237.094238341555,LEU
220,7269.961962050151,LEU
221,7302.612252283373,LEU
222,7334.766594719792,LEU
223,7367.6704714641255,LEU
224,7399.981548174808,LEU
225,7433.155324130398,LEU
226,7466.2260495588125,LEU
227,7498.931032518626,LEU
228,7531.795753820691,LEU
229,7564.100521959775,LEU
230,7596.905520707132,LEU
231,7628.967882259283,LEU
232,7661.041337544354,LEU
233,7693.8965583403215,LEU
234,7727.571361715014,LEU
235,7760.71171717101,LEU
236,7793.158359941004,LEU
237,7825.331139756594,LEU
238,7859.092554736151,LEU
239,7892.405214247818,LEU
240,7925.602149710927,LEU
241,7959.130101822146,LEU
242,7992.567587906141,LEU
243,8025.666841249253,LEU
244,8059.041012697817,LEU
245,8091.451206097162,LEU
246,8123.487580208086,LEU
247,8156.6708302225215,LEU
248,8189.582008999796,LEU
249,8223.445439002715,LEU
250,8255.413588140733,LEU
251,8288.71980809478,LEU
252,8321.053812117023,LEU
253,8353.022007355466,LEU
254,8386.443819524973,LEU
255,8419.742251383648,LEU
256,8453.102553911913,LEU
257,8486.106631725983,LEU
258,8519.581870136326,LEU
259,8552.398790986881,LEU
260,8585.117717092024,LEU
261,8618.148998816529,LEU
262,8651.683689741534,LEU
263,8685.576453404725,LEU
264,8718.215600688322,LEU
265,8751.850846937748,LEU
266,8784.41883190534,LEU
267,8818.07626504206,LEU
268,8850.753981266243,LEU
269,8883.602068768636,LEU
270,8916.64981780376,LEU
271,8949.108375571992,LEU
272,8981.46453951809,LEU
273,9014.99967860406,LEU
274,9047.30816906669,LEU
275,9080.807798836999,LEU
276,9113.749112013193,LEU
277,9146.37539970496,LEU
278,9179.517307353097,LEU
279,9212.104115779868,LEU
280,9244.628032337549,LEU
281,9277.306940084472,LEU
282,9311.058364484055,LEU
283,9343.206133092917,LEU
284,9376.764450734237,LEU
285,9409.216147650284,LEU
286,9442.042207582048,LEU
287,9474.795032435266,LEU
288,9507.57718367521,LEU
289,9540.685171496996,LEU
290,9572.701743361466,LEU
291,9606.250351050543,LEU
292,9638.995450120252,LEU
293,9672.10777815002,LEU
294,9706.17785212295,LEU
295,9738.975743682055,LEU
296,9772.283243312684,LEU
297,9804.953884665978,LEU
298,9837.631694288011,LEU
299,9870.603665920571,LEU
300,9903.47654812882,LEU
301,9936.439329599192,LEU
302,9969.798921085265,LEU
303,10002.805598989095,LEU
304,10035.767800288344,LEU
305,10069.645111008113,LEU
306,10103.057851103695,LEU
307,10136.220772371542,LEU
308,10169.922358824992,LEU
309,10202.871630983302,LEU
310,10236.129157444899,LEU
311,10268.434251733694,LEU
312,10301.35420680435,LEU
313,10333.729963751144,LEU
314,10366.99535135773,LEU
315,10399.529677476714,LEU
316,10432.639101296078,LEU
317,10465.748066661878,LEU
318,10499.330401966326,LEU
319,10532.220586556923,LEU
320,10564.630574221846,LEU
321,10597.857405661945,LEU
322,10630.652908304031,LEU
323,10663.838365114763,LEU
324,10696.89742654127,LEU
325,10729.093196664639,LEU
326,10761.636511488843,LEU
327,10794.588752956732,LEU
328,10827.013273991215,LEU
329,10860.373639312711,LEU
330,10893.140820805662,LEU
331,10926.108431087521,LEU
332,10959.371558031478,LEU
333,10992.42966705079,LEU
334,11025.829066526227,LEU
335,11058.060932499364,LEU
336,11091.110596628234,LEU
337,11124.707427619423,LEU
338,11158.194860582787,LEU
339,11191.481668015142,LEU
340,11224.277363776431,LEU
341,11257.146185724052,LEU
342,11290.157025410297,LEU
343,11322.941208933415,LEU
344,11356.039485401107,LEU
345,11389.531164265429,LEU
346,11422.555900224326,LEU
347,11454.46962028503,LEU
348,11487.676263510479,LEU
349,11519.945622318039,LEU
350,11553.367452447319,LEU
351,11586.75629033805,LEU
352,11619.760951509803,LEU
353,11653.405284532844,LEU
354,11686.331751321723,LEU
355,11719.150642160397,LEU
356,11752.774989284015,LEU
357,11785.462882790202,LEU
358,11818.045792995514,LEU
359,11852.115866968443,LEU
360,11885.529154543474,LEU
361,11918.95640674848,LEU
362,11952.37626556593,LEU
363,11985.491124729167,LEU
364,12018.523930584519,LEU
365,12051.279496738138,LEU
366,12084.84750569027,LEU
367,12117.453306978925,LEU
368,12150.559085371744,LEU
369,12183.968872945938,LEU
370,12216.597480738506,LEU
371,12249.972765875942,LEU
372,12282.813706634222,LEU
373,12314.813434153877,LEU
374,12348.512129282215,LEU
375,12380.983486336623,LEU
376,12414.041094363427,LEU
377,12446.79562568177,LEU
378,12480.110285755369,LEU
379,12512.608020398442,LEU
380,12544.843680574433,LEU
381,12578.139345762549,LEU
382,12611.383961894888,LEU
383,12643.604011605894,LEU
384,12676.741907531816,LEU
385,12710.811981504745,LEU
386,12744.319909873395,LEU
387,12778.185138760213,LEU
388,12811.97708818502,LEU
389,12846.028087392804,LEU
390,12878.978837291126,LEU
391,12911.85241035415,LEU
392,12944.633845296814,LEU
393,12977.4971531168,LEU
394,13010.6034413036,LEU
395,13042.894293063808,LEU
396,13076.089534461871,LEU
397,13109.586435990708,LEU
398,13143.040456878847,LEU
399,13176.089137255733,LEU
400,13209.982514259453,LEU
401,13243.583426364788,LEU
402,13276.720921842496,LEU
403,13309.69991678199,LEU
404,13342.308691540586,LEU
405,13374.854244394217,LEU
406,13407.600484776878,LEU
407,13440.246928971968,LEU
408,13473.185161982208,LEU
409,13505.405243089715,LEU
410,13538.479893994338,LEU
411,13570.065329496327,LEU
412,13603.776639517624,LEU
413,13637.199769931536,LEU
414,13670.910942850738,LEU
415,13703.862213308163,LEU
416,13737.329814612642,LEU
417,13770.195496374581,LEU
418,13802.96324056372,LEU
419,13836.409500322077,LEU
420,13869.24769232399,LEU
421,13902.328467903604,LEU
422,13935.651494951851,LEU
423,13968.3874141087,LEU
424,14001.893540870706,LEU
425,14035.29676133904,LEU
426,14067.876468216586,LEU
427,14100.611429409419,LEU
428,14134.681503382348,LEU
429,14167.548439265995,LEU
430,14200.386402994545,LEU
431,14234.456476967474,LEU
432,14267.723726224222,LEU
433,14300.564429920893,LEU
434,14333.08096412893,LEU
435,14365.470817194742,LEU
436,14397.748572318205,LEU
437,14430.57471924518,LEU
438,14463.845756699351,LEU
439,14497.491751471529,LEU
440,14530.494785546154,LEU
441,14562.800661565152,LEU
442,14595.148366847881,LEU
443,14628.669896971718,LEU
444,14661.867660399374,LEU
445,14694.26184796529,LEU
446,14727.893678248345,LEU
447,14761.567497066831,LEU
448,14794.420701559658,LEU
449,14827.485753737896,LEU
450,14861.123003399343,LEU
451,14894.783765983893,LEU
452,14928.362639023428,LEU
453,14960.810977521925,LEU
454,14993.37565732982,LEU
455,15026.33165488948,LEU
456,15058.939993909735,LEU
457,15092.14237880771,LEU
458,15124.39373145891,LEU
459,15157.264045865608,LEU
460,15190.667680767792,LEU
461,15223.793006376996,LEU
462,15256.861721489699,LEU
463,15289.820204034395,LEU
464,15323.321034060491,LEU
465,15356.606579983509,LEU
466,15389.514497418246,LEU
467,15422.21895603156,LEU
468,15455.56001079061,LEU
469,15488.769410095403,LEU
470,15521.35901236645,LEU
471,15553.765521890955,LEU
472,15586.807458545922,LEU
473,15619.61677066241,LEU
474,15653.102214674725,LEU
475,15686.431443164483,LEU
476,15719.066228721409,LEU
477,15752.125038002081,LEU
478,15784.865503922709,LEU
479,15816.531315242635,LEU
480,15848.86928951727,LEU
481,15882.190161550428,LEU
482,15914.151479837365,LEU
483,15946.768859894304,LEU
484,15980.381238208249,LEU
485,16013.435045582532,LEU
486,16046.641300554036,LEU
487,16080.072893328432,LEU
488,16113.829982995483,LEU
489,16147.368837029937,LEU
490,16180.217865174045,LEU
491,16211.90247538931,LEU
492,16245.032596170544,LEU
493,16277.665841521375,LEU
494,16311.271365600684,LEU
495,16344.166660812216,LEU
496,16377.050205766376,LEU
497,16409.07778183583,LEU
498,16441.555980443663,LEU
499,16474.747120131295,LEU
500,16508.06909275043,LEU
501,16541.448292901096,LEU
502,16574.915280904264,LEU
503,16608.153306522316,LEU
504,16642.223380495245,LEU
505,16675.30474586558,LEU
506,16708.859892176053,LEU
507,16742.581067597002,LEU
508,16775.4214269759,LEU
509,16808.634818451912,LEU
510,16842.04903479819,LEU
511,16875.285766758414,LEU
512,16908.66785675422,LEU
513,16942.737930727148,LEU
514,16975.143969139222,LEU
515,17008.196945603275,LEU
516,17040.47173287204,LEU
517,17073.156221351255,LEU
518,17105.843321177534,LEU
519,17139.06005947342,LEU
520,17171.679394079758,LEU
521,17203.966578689415,LEU
522,17235.87916413846,LEU
523,17269.132749847005,LEU
524,17301.659136278773,LEU
525,17335.006039044838,LEU
526,17367.714951024704,LEU
527,17399.99045449959,LEU
528,17433.406776933567,LEU
529,17466.0179707487,LEU
530,17498.9260320813,LEU
531,17532.298964778132,LEU
532,17565.533291431435,LEU
533,17598.92670419075,LEU
534,17631.83245420239,LEU
535,17665.63735294161,LEU
536,17698.678137696068,LEU
537,17731.097851317958,LEU
538,17764.18486217253,LEU
539,17797.49898558707,LEU
540,17830.755267618668,LEU
541,17864.71622916917,LEU
542,17898.288152346584,LEU
543,17931.389140504816,LEU
544,17965.28307505531,LEU
545,17998.208001010145,LEU
546,18031.67421607655,LEU
547,18064.274539231435,LEU
548,18097.5700818383,LEU
549,18130.607716699244,LEU
550,18163.888474969674,LEU
551,18196.877276098065,LEU
552,18230.08927342279,LEU
553,18263.268050679704,LEU
554,18296.376664659372,LEU
555,18329.38483449505,LEU
556,18362.35883005572,LEU
557,18395.452944076755,LEU
558,18427.58439407137,LEU
559,18460.86667902761,LEU
560,18493.113417441637,LEU
561,18526.323680588135,LEU
562,18559.47594027061,LEU
563,18592.512549279076,LEU
564,18626.18122077672,LEU
565,18659.01900334995,LEU
566,18691.686279643258,LEU
567,18723.946996463445,LEU
568,18756.8146627115,LEU
569,18789.747608084428,LEU
570,18823.39590922932,LEU
571,18856.41748122751,LEU
572,18888.848784735022,LEU
573,18921.207038502005,LEU
574,18953.546340488592,LEU
575,18987.17078111802,LEU
576,19019.796922997255,LEU
577,19052.858946074968,LEU
578,19086.16216995391,LEU
579,19119.31509069582,LEU
580,19152.66335546493,LEU
581,19185.735890419397,LEU
582,19219.01915824731,LEU
583,19251.116257224632,LEU
584,19284.015854299534,LEU
585,19317.297624093375,LEU
586,19350.38063139187,LEU
587,19382.658801807098,LEU
588,19415.35457229235,LEU
589,19448.397801428702,LEU
590,19481.433636562946,LEU
591,19514.356276787596,LEU
592,19547.88943823128,LEU
593,19580.75245803113,LEU
594,19612.953444276103,LEU
595,19646.16056396919,LEU
596,19679.371149373386,LEU
597,19712.837668107968,LEU
598,19745.249994034682,LEU
599,19779.210993140234,LEU
600,19812.308462467372,LEU
601,19845.60074934792,LEU
602,19879.086779198642,LEU
603,19911.78568407202,LEU
604,19944.620688755505,LEU
605,19977.614029910375,LEU
606,20010.101452077844,LEU
607,20043.485935679404,LEU
608,20076.875135328293,LEU
609,20110.012606996905,LEU
610,20142.157529299475,LEU
611,20174.543520319436,LEU
612,20206.632564235653,LEU
613,20238.225140015333,LEU
614,20271.952653599732,LEU
615,20306.02272757266,LEU
616,20339.276054096135,LEU
617,20372.115066865827,LEU
