Time, Quantity,Prototype
604,812.7630642700746,Source
605,812.7630642700746,Source
606,812.7630642700746,Source
607,812.7630642700746,Source
608,812.7630642700746,Source
609,812.7630642700746,Source
610,812.7630642700746,Source
611,812.7630642700746,Source
612,812.7630642700746,Source
613,812.7630642700746,Source
614,812.7630642700746,Source
615,812.7630642700746,Source
616,812.7630642700746,Source
617,812.7630642700746,Source
618,812.7630642700746,Source
619,812.7630642700746,Source
620,812.7630642700746,Source
621,812.7630642700746,Source
622,812.7630642700746,Source
623,812.7630642700746,Source
624,812.7630642700746,Source
625,812.7630642700746,Source
626,812.7630642700746,Source
627,812.7630642700746,Source
628,812.7630642700746,Source
629,812.7630642700746,Source
630,812.7630642700746,Source
631,812.7630642700746,Source
632,812.7630642700746,Source
633,812.7630642700746,Source
634,812.7630642700746,Source
635,812.7630642700746,Source
636,812.7630642700746,Source
637,812.7630642700746,Source
638,812.7630642700746,Source
639,812.7630642700746,Source
640,812.7630642700746,Source
641,812.7630642700746,Source
642,812.7630642700746,Source
643,812.7630642700746,Source
644,812.7630642700746,Source
645,812.7630642700746,Source
646,812.7630642700746,Source
647,812.7630642700746,Source
648,812.7630642700746,Source
649,812.7630642700746,Source
650,812.7630642700746,Source
651,812.7630642700746,Source
652,812.7630642700746,Source
653,812.7630642700746,Source
654,812.7630642700746,Source
655,812.7630642700746,Source
656,812.7630642700746,Source
657,812.7630642700746,Source
658,812.7630642700746,Source
659,812.7630642700746,Source
660,812.7630642700746,Source
661,812.7630642700746,Source
662,812.7630642700746,Source
663,812.7630642700746,Source
664,812.7630642700746,Source
665,812.7630642700746,Source
666,812.7630642700746,Source
667,812.7630642700746,Source
668,812.7630642700746,Source
669,812.7630642700746,Source
670,812.7630642700746,Source
671,812.7630642700746,Source
672,812.7630642700746,Source
673,812.7630642700746,Source
674,812.7630642700746,Source
675,812.7630642700746,Source
676,812.7630642700746,Source
677,812.7630642700746,Source
678,812.7630642700746,Source
679,812.7630642700746,Source
680,812.7630642700746,Source
681,812.7630642700746,Source
682,812.7630642700746,Source
683,812.7630642700746,Source
684,812.7630642700746,Source
685,812.7630642700746,Source
686,812.7630642700746,Source
687,812.7630642700746,Source
688,812.7630642700746,Source
689,812.7630642700746,Source
690,812.7630642700746,Source
691,812.7630642700746,Source
692,812.7630642700746,Source
693,812.7630642700746,Source
694,812.7630642700746,Source
695,812.7630642700746,Source
696,812.7630642700746,Source
697,812.7630642700746,Source
698,812.7630642700746,Source
699,812.7630642700746,Source
700,812.7630642700746,Source
701,812.7630642700746,Source
702,812.7630642700746,Source
703,812.7630642700746,Source
704,812.7630642700746,Source
705,812.7630642700746,Source
706,812.7630642700746,Source
707,812.7630642700746,Source
708,812.7630642700746,Source
709,812.7630642700746,Source
710,812.7630642700746,Source
711,812.7630642700746,Source
712,812.7630642700746,Source
713,812.7630642700746,Source
714,812.7630642700746,Source
715,812.7630642700746,Source
716,812.7630642700746,Source
717,812.7630642700746,Source
718,812.7630642700746,Source
719,812.7630642700746,Source
720,812.7630642700746,Source
721,812.7630642700746,Source
722,812.7630642700746,Source
723,812.7630642700746,Source
724,812.7630642700746,Source
725,812.7630642700746,Source
726,812.7630642700746,Source
727,812.7630642700746,Source
728,812.7630642700746,Source
729,812.7630642700746,Source
730,812.7630642700746,Source
731,812.7630642700746,Source
732,812.7630642700746,Source
733,812.7630642700746,Source
734,812.7630642700746,Source
735,812.7630642700746,Source
736,812.7630642700746,Source
737,812.7630642700746,Source
738,812.7630642700746,Source
739,812.7630642700746,Source
740,812.7630642700746,Source
741,812.7630642700746,Source
742,812.7630642700746,Source
743,812.7630642700746,Source
744,812.7630642700746,Source
745,812.7630642700746,Source
746,812.7630642700746,Source
747,812.7630642700746,Source
748,812.7630642700746,Source
749,812.7630642700746,Source
750,812.7630642700746,Source
751,812.7630642700746,Source
752,812.7630642700746,Source
753,812.7630642700746,Source
754,812.7630642700746,Source
755,812.7630642700746,Source
756,812.7630642700746,Source
757,812.7630642700746,Source
758,812.7630642700746,Source
759,812.7630642700746,Source
760,812.7630642700746,Source
761,812.7630642700746,Source
762,812.7630642700746,Source
763,812.7630642700746,Source
764,812.7630642700746,Source
765,812.7630642700746,Source
766,812.7630642700746,Source
767,812.7630642700746,Source
768,812.7630642700746,Source
769,812.7630642700746,Source
770,812.7630642700746,Source
771,812.7630642700746,Source
772,812.7630642700746,Source
773,812.7630642700746,Source
774,812.7630642700746,Source
775,812.7630642700746,Source
776,812.7630642700746,Source
777,812.7630642700746,Source
778,812.7630642700746,Source
779,812.7630642700746,Source
780,812.7630642700746,Source
781,812.7630642700746,Source
782,812.7630642700746,Source
783,812.7630642700746,Source
784,812.7630642700746,Source
785,812.7630642700746,Source
786,812.7630642700746,Source
787,812.7630642700746,Source
788,812.7630642700746,Source
789,812.7630642700746,Source
790,812.7630642700746,Source
791,812.7630642700746,Source
792,812.7630642700746,Source
793,812.7630642700746,Source
794,812.7630642700746,Source
795,812.7630642700746,Source
796,812.7630642700746,Source
797,812.7630642700746,Source
798,812.7630642700746,Source
799,812.7630642700746,Source
800,812.7630642700746,Source
801,812.7630642700746,Source
802,812.7630642700746,Source
803,812.7630642700746,Source
804,812.7630642700746,Source
805,812.7630642700746,Source
806,812.7630642700746,Source
807,812.7630642700746,Source
808,812.7630642700746,Source
809,812.7630642700746,Source
810,812.7630642700746,Source
811,812.7630642700746,Source
812,812.7630642700746,Source
813,812.7630642700746,Source
814,812.7630642700746,Source
815,812.7630642700746,Source
816,812.7630642700746,Source
817,812.7630642700746,Source
818,812.7630642700746,Source
819,812.7630642700746,Source
820,812.7630642700746,Source
821,812.7630642700746,Source
822,812.7630642700746,Source
823,812.7630642700746,Source
824,812.7630642700746,Source
825,812.7630642700746,Source
826,812.7630642700746,Source
827,812.7630642700746,Source
828,812.7630642700746,Source
829,812.7630642700746,Source
830,812.7630642700746,Source
831,812.7630642700746,Source
832,812.7630642700746,Source
833,812.7630642700746,Source
834,812.7630642700746,Source
835,812.7630642700746,Source
836,812.7630642700746,Source
837,812.7630642700746,Source
838,812.7630642700746,Source
839,812.7630642700746,Source
840,812.7630642700746,Source
841,812.7630642700746,Source
842,812.7630642700746,Source
843,812.7630642700746,Source
844,812.7630642700746,Source
845,812.7630642700746,Source
846,812.7630642700746,Source
847,812.7630642700746,Source
848,812.7630642700746,Source
849,812.7630642700746,Source
850,812.7630642700746,Source
851,812.7630642700746,Source
852,812.7630642700746,Source
853,812.7630642700746,Source
854,812.7630642700746,Source
855,812.7630642700746,Source
856,812.7630642700746,Source
857,812.7630642700746,Source
858,812.7630642700746,Source
859,812.7630642700746,Source
860,812.7630642700746,Source
861,812.7630642700746,Source
862,812.7630642700746,Source
863,812.7630642700746,Source
864,812.7630642700746,Source
865,812.7630642700746,Source
866,812.7630642700746,Source
867,812.7630642700746,Source
868,812.7630642700746,Source
869,812.7630642700746,Source
870,812.7630642700746,Source
871,812.7630642700746,Source
872,812.7630642700746,Source
873,812.7630642700746,Source
874,812.7630642700746,Source
875,812.7630642700746,Source
876,812.7630642700746,Source
877,812.7630642700746,Source
878,812.7630642700746,Source
879,812.7630642700746,Source
880,812.7630642700746,Source
881,812.7630642700746,Source
882,812.7630642700746,Source
883,812.7630642700746,Source
884,812.7630642700746,Source
885,812.7630642700746,Source
886,812.7630642700746,Source
887,812.7630642700746,Source
888,812.7630642700746,Source
889,812.7630642700746,Source
890,812.7630642700746,Source
891,812.7630642700746,Source
892,812.7630642700746,Source
893,812.7630642700746,Source
894,812.7630642700746,Source
895,812.7630642700746,Source
896,812.7630642700746,Source
897,812.7630642700746,Source
898,812.7630642700746,Source
899,812.7630642700746,Source
900,812.7630642700746,Source
901,812.7630642700746,Source
902,812.7630642700746,Source
903,812.7630642700746,Source
904,812.7630642700746,Source
905,812.7630642700746,Source
906,812.7630642700746,Source
907,812.7630642700746,Source
908,812.7630642700746,Source
909,812.7630642700746,Source
910,812.7630642700746,Source
911,812.7630642700746,Source
912,812.7630642700746,Source
913,812.7630642700746,Source
914,812.7630642700746,Source
915,812.7630642700746,Source
916,812.7630642700746,Source
917,812.7630642700746,Source
918,812.7630642700746,Source
919,812.7630642700746,Source
920,812.7630642700746,Source
921,812.7630642700746,Source
922,812.7630642700746,Source
923,812.7630642700746,Source
924,812.7630642700746,Source
925,812.7630642700746,Source
926,812.7630642700746,Source
927,812.7630642700746,Source
928,812.7630642700746,Source
929,812.7630642700746,Source
930,812.7630642700746,Source
931,812.7630642700746,Source
932,812.7630642700746,Source
933,812.7630642700746,Source
934,812.7630642700746,Source
935,812.7630642700746,Source
936,812.7630642700746,Source
937,812.7630642700746,Source
938,812.7630642700746,Source
939,812.7630642700746,Source
940,812.7630642700746,Source
941,812.7630642700746,Source
942,812.7630642700746,Source
943,812.7630642700746,Source
944,812.7630642700746,Source
945,812.7630642700746,Source
946,812.7630642700746,Source
947,812.7630642700746,Source
948,812.7630642700746,Source
949,812.7630642700746,Source
950,812.7630642700746,Source
951,812.7630642700746,Source
952,812.7630642700746,Source
953,812.7630642700746,Source
954,812.7630642700746,Source
955,812.7630642700746,Source
956,812.7630642700746,Source
957,812.7630642700746,Source
958,812.7630642700746,Source
959,812.7630642700746,Source
960,812.7630642700746,Source
961,812.7630642700746,Source
962,812.7630642700746,Source
963,812.7630642700746,Source
964,812.7630642700746,Source
965,812.7630642700746,Source
966,812.7630642700746,Source
967,812.7630642700746,Source
968,812.7630642700746,Source
969,812.7630642700746,Source
970,812.7630642700746,Source
971,812.7630642700746,Source
972,812.7630642700746,Source
973,812.7630642700746,Source
974,812.7630642700746,Source
975,812.7630642700746,Source
976,812.7630642700746,Source
977,812.7630642700746,Source
978,812.7630642700746,Source
979,812.7630642700746,Source
980,812.7630642700746,Source
981,812.7630642700746,Source
982,812.7630642700746,Source
983,812.7630642700746,Source
984,812.7630642700746,Source
985,812.7630642700746,Source
986,812.7630642700746,Source
987,812.7630642700746,Source
988,812.7630642700746,Source
989,812.7630642700746,Source
990,812.7630642700746,Source
991,812.7630642700746,Source
992,812.7630642700746,Source
993,812.7630642700746,Source
994,812.7630642700746,Source
995,812.7630642700746,Source
996,812.7630642700746,Source
997,812.7630642700746,Source
998,812.7630642700746,Source
999,812.7630642700746,Source
1000,812.7630642700746,Source
1001,812.7630642700746,Source
1002,812.7630642700746,Source
1003,812.7630642700746,Source
1004,812.7630642700746,Source
1005,812.7630642700746,Source
1006,812.7630642700746,Source
1007,812.7630642700746,Source
1008,812.7630642700746,Source
1,33.02952988899067,LEU
2,66.50081197393656,LEU
3,98.82614273374398,LEU
4,131.6153007537664,LEU
5,164.58887751418527,LEU
6,196.59598520747315,LEU
7,230.39924068803276,LEU
8,263.1239194060005,LEU
9,296.6852433349729,LEU
10,329.6588200953917,LEU
11,362.5778192329532,LEU
12,394.55426825479185,LEU
13,427.83751239470035,LEU
14,461.90758636762985,LEU
15,495.41914777229147,LEU
16,528.3927245327104,LEU
17,561.9694680268294,LEU
18,594.6444930901484,LEU
19,628.3468590499567,LEU
20,661.1811078949455,LEU
21,693.4869009848913,LEU
22,726.3935951216336,LEU
23,759.3671718820525,LEU
24,792.9700700187216,LEU
25,826.813007058925,LEU
26,860.2269433539625,LEU
27,893.7094128335671,LEU
28,926.682989593986,LEU
29,960.417190502688,LEU
30,993.3282162755905,LEU
31,1026.2862674245505,LEU
32,1059.3209069779423,LEU
33,1092.7133550985925,LEU
34,1125.441883751889,LEU
35,1158.8439800805913,LEU
36,1191.4728703250441,LEU
37,1224.498475616677,LEU
38,1257.3174279473853,LEU
39,1289.8306356702192,LEU
40,1321.7363806301485,LEU
41,1354.9025417110072,LEU
42,1387.823013318645,LEU
43,1420.796590079064,LEU
44,1453.7701668394827,LEU
45,1486.942452367276,LEU
46,1520.4148968874265,LEU
47,1553.993987172872,LEU
48,1586.786236090873,LEU
49,1620.054239613248,LEU
50,1652.3690903620632,LEU
51,1685.4500442236883,LEU
52,1717.5690939814126,LEU
53,1750.5426707418317,LEU
54,1783.4660651582017,LEU
55,1816.194233072888,LEU
56,1848.8890675824387,LEU
57,1882.4555610920852,LEU
58,1915.6236059606922,LEU
59,1948.192846049554,LEU
60,1980.7574312220845,LEU
61,2014.0632634783196,LEU
62,2047.1105225637725,LEU
63,2079.315666961735,LEU
64,2112.0517426702877,LEU
65,2144.5178775100653,LEU
66,2176.8871631712645,LEU
67,2209.860739931684,LEU
68,2243.4644370653905,LEU
69,2276.40025670479,LEU
70,2309.655907393431,LEU
71,2343.677969156635,LEU
72,2377.5935979559304,LEU
73,2410.766835581162,LEU
74,2443.7404123415813,LEU
75,2476.713989102,LEU
76,2510.37118134005,LEU
77,2543.5559518115338,LEU
78,2576.341144920195,LEU
79,2609.5379861444812,LEU
80,2642.386978738694,LEU
81,2675.2755085180665,LEU
82,2707.7231555646795,LEU
83,2741.4474219137664,LEU
84,2774.4209986741857,LEU
85,2807.2536628970192,LEU
86,2841.0419638126086,LEU
87,2874.26786754925,LEU
88,2907.241444309669,LEU
89,2939.685638778999,LEU
90,2972.482550506754,LEU
91,3005.7404247665913,LEU
92,3037.1162016472244,LEU
93,3069.7294328306416,LEU
94,3103.4484694309303,LEU
95,3136.0034585323147,LEU
96,3169.5918199598814,LEU
97,3202.123622751487,LEU
98,3235.316782684949,LEU
99,3268.9294916576678,LEU
100,3301.2545345263,LEU
101,3333.996844609976,LEU
102,3367.200826507066,LEU
103,3400.1728193200147,LEU
104,3433.6600173338593,LEU
105,3466.2526839532748,LEU
106,3499.313617262891,LEU
107,3531.7982470251673,LEU
108,3564.4269497649293,LEU
109,3597.8736547547655,LEU
110,3631.830471434606,LEU
111,3664.8040481950247,LEU
112,3696.923044237101,LEU
113,3730.053780708482,LEU
114,3763.6685606230976,LEU
115,3796.525913408791,LEU
116,3829.575148102225,LEU
117,3862.548724862644,LEU
118,3895.760950436091,LEU
119,3928.7345271965105,LEU
120,3960.8727178576582,LEU
121,3993.979251011209,LEU
122,4027.514455460265,LEU
123,4060.6194586992606,LEU
124,4093.5930354596794,LEU
125,4126.785039597598,LEU
126,4158.960370274433,LEU
127,4191.725199956321,LEU
128,4225.223096530376,LEU
129,4258.196673290795,LEU
130,4291.583870542478,LEU
131,4323.9017599748195,LEU
132,4356.493914833327,LEU
133,4389.467491593746,LEU
134,4422.349629643297,LEU
135,4454.764420155116,LEU
136,4487.31329509149,LEU
137,4520.505772759641,LEU
138,4553.229308779618,LEU
139,4586.782271438365,LEU
140,4619.9879995588,LEU
141,4652.4863548720305,LEU
142,4685.459931632449,LEU
143,4718.742485177111,LEU
144,4751.840692361021,LEU
145,4784.192484640823,LEU
146,4817.631588046057,LEU
147,4851.701662018986,LEU
148,4885.268929435973,LEU
149,4918.551124384707,LEU
150,4951.797111417486,LEU
151,4985.190129902657,LEU
152,5018.433252902785,LEU
153,5051.235592522558,LEU
154,5083.581020027255,LEU
155,5116.20286638444,LEU
156,5148.676090374351,LEU
157,5181.133692349499,LEU
158,5214.48847180219,LEU
159,5247.84049391172,LEU
160,5280.918711685792,LEU
161,5314.227151274091,LEU
162,5346.9658321132665,LEU
163,5380.265594329284,LEU
164,5413.212674187082,LEU
165,5445.967282472763,LEU
166,5478.7631735578325,LEU
167,5512.063316637497,LEU
168,5545.482510395196,LEU
169,5579.057199158757,LEU
170,5612.244124110838,LEU
171,5645.217700871257,LEU
172,5677.992471468541,LEU
173,5710.780755129346,LEU
174,5743.729856206152,LEU
175,5776.703432966571,LEU
176,5809.15102522201,LEU
177,5842.404759075803,LEU
178,5875.685483528452,LEU
179,5909.404442635551,LEU
180,5942.5627135673185,LEU
181,5976.632787540248,LEU
182,6009.817197733014,LEU
183,6043.293749740431,LEU
184,6076.01617591862,LEU
185,6108.971862380364,LEU
186,6141.242446431547,LEU
187,6173.993166114446,LEU
188,6206.78401419394,LEU
189,6239.927097665465,LEU
190,6272.052882233423,LEU
191,6304.580113630608,LEU
192,6337.917456158187,LEU
193,6371.987530131116,LEU
194,6404.961106891535,LEU
195,6437.9346836519535,LEU
196,6470.469316031466,LEU
197,6503.271987401462,LEU
198,6536.72340481099,LEU
199,6569.888095494514,LEU
200,6602.268031298783,LEU
201,6635.636168983683,LEU
202,6668.6198254763385,LEU
203,6701.767296358136,LEU
204,6734.508654244408,LEU
205,6767.245015055335,LEU
206,6799.94587780381,LEU
207,6833.181697684814,LEU
208,6866.263608601737,LEU
209,6899.103822747252,LEU
210,6932.966624915961,LEU
211,6965.216572652357,LEU
212,6998.900574244841,LEU
213,7031.8741510052605,LEU
214,7065.112106008321,LEU
215,7098.236913338064,LEU
216,7130.815022762012,LEU
217,7163.431658445917,LEU
218,7195.68641021369,LEU
219,7227.928444191356,LEU
220,7260.796167899951,LEU
221,7293.446458133173,LEU
222,7325.600800569592,LEU
223,7358.504677313926,LEU
224,7390.815754024609,LEU
225,7423.789330785028,LEU
226,7456.8600562134425,LEU
227,7489.565039173256,LEU
228,7522.429760475321,LEU
229,7554.734528614405,LEU
230,7587.539527361762,LEU
231,7619.601888913913,LEU
232,7651.675344198984,LEU
233,7684.530564994951,LEU
234,7718.205368369644,LEU
235,7751.34572382564,LEU
236,7783.792366595634,LEU
237,7815.965146411224,LEU
238,7849.726561390781,LEU
239,7882.7001381512,LEU
240,7915.897073614308,LEU
241,7949.425025725528,LEU
242,7982.862511809523,LEU
243,8015.961765152635,LEU
244,8049.335936601198,LEU
245,8081.746130000543,LEU
246,8113.7825041114675,LEU
247,8146.965754125904,LEU
248,8179.876932903178,LEU
249,8213.740362906097,LEU
250,8245.708512044115,LEU
251,8279.014731998162,LEU
252,8311.348736020405,LEU
253,8343.316931258849,LEU
254,8376.738743428356,LEU
255,8410.03717528703,LEU
256,8443.397477815295,LEU
257,8476.371054575713,LEU
258,8509.846292986058,LEU
259,8542.663213836615,LEU
260,8575.382139941756,LEU
261,8608.41342166626,LEU
262,8641.948112591266,LEU
263,8675.840876254457,LEU
264,8708.480023538054,LEU
265,8741.453600298471,LEU
266,8774.021585266062,LEU
267,8807.679018402785,LEU
268,8840.356734626966,LEU
269,8873.20482212936,LEU
270,8906.178398889779,LEU
271,8938.636956658012,LEU
272,8970.993120604111,LEU
273,9003.966697364529,LEU
274,9036.27518782716,LEU
275,9069.774817597468,LEU
276,9102.716130773662,LEU
277,9135.342418465429,LEU
278,9168.315995225848,LEU
279,9200.902803652618,LEU
280,9233.4267202103,LEU
281,9266.105627957222,LEU
282,9299.857052356807,LEU
283,9332.004820965667,LEU
284,9365.563138606989,LEU
285,9398.014835523036,LEU
286,9430.840895454798,LEU
287,9463.593720308018,LEU
288,9496.37587154796,LEU
289,9529.349448308378,LEU
290,9561.366020172847,LEU
291,9594.914627861926,LEU
292,9627.659726931633,LEU
293,9660.772054961402,LEU
294,9694.842128934331,LEU
295,9727.640020493438,LEU
296,9760.947520124068,LEU
297,9793.61816147736,LEU
298,9826.295971099395,LEU
299,9859.267942731954,LEU
300,9892.140824940203,LEU
301,9925.103606410574,LEU
302,9958.463197896646,LEU
303,9991.469875800478,LEU
304,10024.432077099726,LEU
305,10058.309387819496,LEU
306,10091.282964579914,LEU
307,10124.256541340332,LEU
308,10157.23011810075,LEU
309,10190.17939025906,LEU
310,10223.436916720657,LEU
311,10255.742011009452,LEU
312,10288.661966080108,LEU
313,10321.037723026902,LEU
314,10354.303110633487,LEU
315,10386.837436752472,LEU
316,10419.946860571836,LEU
317,10453.055825937636,LEU
318,10486.029402698054,LEU
319,10518.91958728865,LEU
320,10551.329574953574,LEU
321,10584.303151713992,LEU
322,10617.098654356076,LEU
323,10650.284111166808,LEU
324,10683.343172593315,LEU
325,10715.538942716683,LEU
326,10748.08225754089,LEU
327,10781.034499008778,LEU
328,10813.45902004326,LEU
329,10846.819385364755,LEU
330,10879.586566857706,LEU
331,10912.554177139566,LEU
332,10945.527753899984,LEU
333,10978.585862919295,LEU
334,11011.985262394732,LEU
335,11044.217128367869,LEU
336,11077.266792496739,LEU
337,11110.240369257157,LEU
338,11143.213946017575,LEU
339,11176.187522777993,LEU
340,11208.983218539282,LEU
341,11241.852040486903,LEU
342,11274.862880173147,LEU
343,11307.647063696264,LEU
344,11340.620640456682,LEU
345,11374.112319321004,LEU
346,11407.085896081422,LEU
347,11438.999616142126,LEU
348,11471.973192902544,LEU
349,11504.242551710104,LEU
350,11537.216128470523,LEU
351,11570.604966361254,LEU
352,11603.609627533006,LEU
353,11636.583204293423,LEU
354,11669.509671082304,LEU
355,11702.328561920978,LEU
356,11735.302138681396,LEU
357,11767.990032187583,LEU
358,11800.572942392895,LEU
359,11833.546519153313,LEU
360,11866.959806728344,LEU
361,11899.933383488762,LEU
362,11933.353242306212,LEU
363,11966.46810146945,LEU
364,11999.441678229869,LEU
365,12032.197244383487,LEU
366,12065.765253335618,LEU
367,12098.371054624273,LEU
368,12131.476833017094,LEU
369,12164.886620591285,LEU
370,12197.515228383854,LEU
371,12230.890513521292,LEU
372,12263.73145427957,LEU
373,12295.731181799227,LEU
374,12328.704758559645,LEU
375,12361.176115614053,LEU
376,12394.14969237447,LEU
377,12426.904223692814,LEU
378,12459.877800453232,LEU
379,12492.375535096306,LEU
380,12524.611195272295,LEU
381,12557.906860460413,LEU
382,12591.151476592751,LEU
383,12623.371526303757,LEU
384,12656.509422229678,LEU
385,12690.579496202607,LEU
386,12724.087424571258,LEU
387,12757.952653458076,LEU
388,12790.926230218494,LEU
389,12824.97722942628,LEU
390,12857.927979324602,LEU
391,12890.801552387626,LEU
392,12923.58298733029,LEU
393,12956.446295150274,LEU
394,12989.552583337074,LEU
395,13021.843435097284,LEU
396,13055.038676495347,LEU
397,13088.012253255765,LEU
398,13121.466274143904,LEU
399,13154.51495452079,LEU
400,13188.40833152451,LEU
401,13222.009243629846,LEU
402,13255.146739107553,LEU
403,13288.125734047047,LEU
404,13320.734508805643,LEU
405,13353.280061659274,LEU
406,13386.026302041935,LEU
407,13418.672746237025,LEU
408,13451.610979247265,LEU
409,13483.831060354772,LEU
410,13516.905711259395,LEU
411,13548.491146761384,LEU
412,13582.20245678268,LEU
413,13615.625587196593,LEU
414,13649.336760115795,LEU
415,13682.28803057322,LEU
416,13715.261607333638,LEU
417,13748.127289095577,LEU
418,13780.895033284716,LEU
419,13813.868610045134,LEU
420,13846.706802047047,LEU
421,13879.78757762666,LEU
422,13913.110604674908,LEU
423,13945.846523831757,LEU
424,13978.820100592175,LEU
425,14012.223321060508,LEU
426,14044.803027938055,LEU
427,14077.537989130888,LEU
428,14111.608063103818,LEU
429,14144.474998987464,LEU
430,14177.312962716014,LEU
431,14211.383036688943,LEU
432,14244.65028594569,LEU
433,14277.490989642363,LEU
434,14310.007523850401,LEU
435,14342.397376916211,LEU
436,14374.675132039676,LEU
437,14407.501278966649,LEU
438,14440.474855727067,LEU
439,14474.120850499246,LEU
440,14507.123884573872,LEU
441,14539.429760592868,LEU
442,14571.777465875597,LEU
443,14605.298995999434,LEU
444,14638.49675942709,LEU
445,14670.890946993008,LEU
446,14703.864523753426,LEU
447,14736.838100513844,LEU
448,14769.69130500667,LEU
449,14802.756357184908,LEU
450,14836.393606846355,LEU
451,14870.054369430905,LEU
452,14903.633242470441,LEU
453,14936.081580968937,LEU
454,14968.646260776832,LEU
455,15001.602258336492,LEU
456,15034.210597356749,LEU
457,15067.412982254724,LEU
458,15099.664334905923,LEU
459,15132.534649312622,LEU
460,15165.938284214804,LEU
461,15198.911860975222,LEU
462,15231.980576087924,LEU
463,15264.93905863262,LEU
464,15298.439888658717,LEU
465,15331.725434581735,LEU
466,15364.63335201647,LEU
467,15397.337810629786,LEU
468,15430.678865388836,LEU
469,15463.652442149254,LEU
470,15496.242044420302,LEU
471,15528.648553944806,LEU
472,15561.690490599773,LEU
473,15594.49980271626,LEU
474,15627.985246728576,LEU
475,15660.958823488994,LEU
476,15693.59360904592,LEU
477,15726.652418326592,LEU
478,15759.39288424722,LEU
479,15791.058695567148,LEU
480,15823.39666984178,LEU
481,15856.71754187494,LEU
482,15888.678860161875,LEU
483,15921.296240218815,LEU
484,15954.269816979233,LEU
485,15987.323624353518,LEU
486,16020.297201113935,LEU
487,16053.728793888331,LEU
488,16087.485883555382,LEU
489,16121.024737589836,LEU
490,16153.873765733944,LEU
491,16185.55837594921,LEU
492,16218.531952709627,LEU
493,16251.165198060458,LEU
494,16284.138774820876,LEU
495,16317.034070032409,LEU
496,16349.91761498657,LEU
497,16381.945191056024,LEU
498,16414.423389663854,LEU
499,16447.61452935149,LEU
500,16480.588106111907,LEU
501,16513.96730626257,LEU
502,16547.434294265742,LEU
503,16580.672319883794,LEU
504,16614.742393856723,LEU
505,16647.71597061714,LEU
506,16681.271116927615,LEU
507,16714.99229234856,LEU
508,16747.832651727458,LEU
509,16781.046043203474,LEU
510,16814.460259549753,LEU
511,16847.696991509976,LEU
512,16881.07908150578,LEU
513,16914.0526582662,LEU
514,16946.458696678274,LEU
515,16979.43227343869,LEU
516,17011.707060707457,LEU
517,17044.391549186672,LEU
518,17077.07864901295,LEU
519,17110.295387308837,LEU
520,17142.914721915175,LEU
521,17175.20190652483,LEU
522,17207.114491973876,LEU
523,17240.088068734294,LEU
524,17272.614455166065,LEU
525,17305.961357932127,LEU
526,17338.670269911992,LEU
527,17370.94577338688,LEU
528,17403.9193501473,LEU
529,17436.53054396243,LEU
530,17469.438605295036,LEU
531,17502.811537991867,LEU
532,17535.785114752285,LEU
533,17569.1785275116,LEU
534,17602.084277523245,LEU
535,17635.88917626246,LEU
536,17668.92996101692,LEU
537,17701.34967463881,LEU
538,17734.43668549338,LEU
539,17767.750808907924,LEU
540,17801.00709093952,LEU
541,17834.96805249002,LEU
542,17867.941629250443,LEU
543,17901.042617408675,LEU
544,17934.93655195917,LEU
545,17967.861477914004,LEU
546,18000.835054674422,LEU
547,18033.435377829308,LEU
548,18066.730920436174,LEU
549,18099.768555297116,LEU
550,18132.742132057534,LEU
551,18165.730933185925,LEU
552,18198.94293051065,LEU
553,18232.12170776757,LEU
554,18265.230321747236,LEU
555,18298.238491582913,LEU
556,18331.21248714358,LEU
557,18364.306601164615,LEU
558,18396.43805115923,LEU
559,18429.72033611547,LEU
560,18461.967074529497,LEU
561,18494.940651289915,LEU
562,18528.09291097239,LEU
563,18561.06648773281,LEU
564,18594.735159230455,LEU
565,18627.572941803683,LEU
566,18660.24021809699,LEU
567,18692.500934917178,LEU
568,18725.36860116523,LEU
569,18758.30154653816,LEU
570,18791.949847683056,LEU
571,18824.971419681246,LEU
572,18857.402723188756,LEU
573,18889.760976955742,LEU
574,18922.100278942326,LEU
575,18955.073855702743,LEU
576,18987.699997581978,LEU
577,19020.6735743424,LEU
578,19053.976798221338,LEU
579,19086.95037498176,LEU
580,19120.298639750865,LEU
581,19153.37117470533,LEU
582,19186.654442533247,LEU
583,19218.751541510566,LEU
584,19251.65113858547,LEU
585,19284.93290837931,LEU
586,19318.015915677803,LEU
587,19350.294086093032,LEU
588,19382.989856578286,LEU
589,19415.963433338704,LEU
590,19448.99926847295,LEU
591,19481.921908697597,LEU
592,19515.45507014128,LEU
593,19548.31808994113,LEU
594,19580.519076186105,LEU
595,19613.726195879193,LEU
596,19646.69977263961,LEU
597,19679.67334940003,LEU
598,19712.085675326747,LEU
599,19746.0466744323,LEU
600,19779.144143759437,LEU
601,19812.436430639984,LEU
602,19845.922460490703,LEU
603,19878.62136536408,LEU
604,19911.456370047566,LEU
605,19944.449711202436,LEU
606,19976.93713336991,LEU
607,20010.321616971465,LEU
608,20043.295193731883,LEU
609,20076.432665400494,LEU
610,20108.577587703065,LEU
611,20140.963578723025,LEU
612,20173.052622639243,LEU
613,20204.645198418923,LEU
614,20238.37271200332,LEU
615,20271.34628876374,LEU
616,20304.599615287214,LEU
617,20337.438628056905,LEU
618,20370.412204817323,LEU
