Time, Quantity,Prototype
604,1007.761793895747,Source
605,1007.761793895747,Source
606,1007.761793895747,Source
607,1007.761793895747,Source
608,1007.761793895747,Source
609,1007.761793895747,Source
610,1007.761793895747,Source
611,1007.761793895747,Source
612,1007.761793895747,Source
613,1007.761793895747,Source
614,1007.761793895747,Source
615,1007.761793895747,Source
616,1007.761793895747,Source
617,1007.761793895747,Source
618,1007.761793895747,Source
619,1007.761793895747,Source
620,1007.761793895747,Source
621,1007.761793895747,Source
622,1007.761793895747,Source
623,1007.761793895747,Source
624,1007.761793895747,Source
625,1007.761793895747,Source
626,1007.761793895747,Source
627,1007.761793895747,Source
628,1007.761793895747,Source
629,1007.761793895747,Source
630,1007.761793895747,Source
631,1007.761793895747,Source
632,1007.761793895747,Source
633,1007.761793895747,Source
634,1007.761793895747,Source
635,1007.761793895747,Source
636,1007.761793895747,Source
637,1007.761793895747,Source
638,1007.761793895747,Source
639,1007.761793895747,Source
640,1007.761793895747,Source
641,1007.761793895747,Source
642,1007.761793895747,Source
643,1007.761793895747,Source
644,1007.761793895747,Source
645,1007.761793895747,Source
646,1007.761793895747,Source
647,1007.761793895747,Source
648,1007.761793895747,Source
649,1007.761793895747,Source
650,1007.761793895747,Source
651,1007.761793895747,Source
652,1007.761793895747,Source
653,1007.761793895747,Source
654,1007.761793895747,Source
655,1007.761793895747,Source
656,1007.761793895747,Source
657,1007.761793895747,Source
658,1007.761793895747,Source
659,1007.761793895747,Source
660,1007.761793895747,Source
661,1007.761793895747,Source
662,1007.761793895747,Source
663,1007.761793895747,Source
664,1007.761793895747,Source
665,1007.761793895747,Source
666,1007.761793895747,Source
667,1007.761793895747,Source
668,1007.761793895747,Source
669,1007.761793895747,Source
670,1007.761793895747,Source
671,1007.761793895747,Source
672,1007.761793895747,Source
673,1007.761793895747,Source
674,1007.761793895747,Source
675,1007.761793895747,Source
676,1007.761793895747,Source
677,1007.761793895747,Source
678,1007.761793895747,Source
679,1007.761793895747,Source
680,1007.761793895747,Source
681,1007.761793895747,Source
682,1007.761793895747,Source
683,1007.761793895747,Source
684,1007.761793895747,Source
685,1007.761793895747,Source
686,1007.761793895747,Source
687,1007.761793895747,Source
688,1007.761793895747,Source
689,1007.761793895747,Source
690,1007.761793895747,Source
691,1007.761793895747,Source
692,1007.761793895747,Source
693,1007.761793895747,Source
694,1007.761793895747,Source
695,1007.761793895747,Source
696,1007.761793895747,Source
697,1007.761793895747,Source
698,1007.761793895747,Source
699,1007.761793895747,Source
700,1007.761793895747,Source
701,1007.761793895747,Source
702,1007.761793895747,Source
703,1007.761793895747,Source
704,1007.761793895747,Source
705,1007.761793895747,Source
706,1007.761793895747,Source
707,1007.761793895747,Source
708,1007.761793895747,Source
709,1007.761793895747,Source
710,1007.761793895747,Source
711,1007.761793895747,Source
712,1007.761793895747,Source
713,1007.761793895747,Source
714,1007.761793895747,Source
715,1007.761793895747,Source
716,1007.761793895747,Source
717,1007.761793895747,Source
718,1007.761793895747,Source
719,1007.761793895747,Source
720,1007.761793895747,Source
721,1007.761793895747,Source
722,1007.761793895747,Source
723,1007.761793895747,Source
724,1007.761793895747,Source
725,1007.761793895747,Source
726,1007.761793895747,Source
727,1007.761793895747,Source
728,1007.761793895747,Source
729,1007.761793895747,Source
730,1007.761793895747,Source
731,1007.761793895747,Source
732,1007.761793895747,Source
733,1007.761793895747,Source
734,1007.761793895747,Source
735,1007.761793895747,Source
736,1007.761793895747,Source
737,1007.761793895747,Source
738,1007.761793895747,Source
739,1007.761793895747,Source
740,1007.761793895747,Source
741,1007.761793895747,Source
742,1007.761793895747,Source
743,1007.761793895747,Source
744,1007.761793895747,Source
745,1007.761793895747,Source
746,1007.761793895747,Source
747,1007.761793895747,Source
748,1007.761793895747,Source
749,1007.761793895747,Source
750,1007.761793895747,Source
751,1007.761793895747,Source
752,1007.761793895747,Source
753,1007.761793895747,Source
754,1007.761793895747,Source
755,1007.761793895747,Source
756,1007.761793895747,Source
757,1007.761793895747,Source
758,1007.761793895747,Source
759,1007.761793895747,Source
760,1007.761793895747,Source
761,1007.761793895747,Source
762,1007.761793895747,Source
763,1007.761793895747,Source
764,1007.761793895747,Source
765,1007.761793895747,Source
766,1007.761793895747,Source
767,1007.761793895747,Source
768,1007.761793895747,Source
769,1007.761793895747,Source
770,1007.761793895747,Source
771,1007.761793895747,Source
772,1007.761793895747,Source
773,1007.761793895747,Source
774,1007.761793895747,Source
775,1007.761793895747,Source
776,1007.761793895747,Source
777,1007.761793895747,Source
778,1007.761793895747,Source
779,1007.761793895747,Source
780,1007.761793895747,Source
781,1007.761793895747,Source
782,1007.761793895747,Source
783,1007.761793895747,Source
784,1007.761793895747,Source
785,1007.761793895747,Source
786,1007.761793895747,Source
787,1007.761793895747,Source
788,1007.761793895747,Source
789,1007.761793895747,Source
790,1007.761793895747,Source
791,1007.761793895747,Source
792,1007.761793895747,Source
793,1007.761793895747,Source
794,1007.761793895747,Source
795,1007.761793895747,Source
796,1007.761793895747,Source
797,1007.761793895747,Source
798,1007.761793895747,Source
799,1007.761793895747,Source
800,1007.761793895747,Source
801,1007.761793895747,Source
802,1007.761793895747,Source
803,1007.761793895747,Source
804,1007.761793895747,Source
805,1007.761793895747,Source
806,1007.761793895747,Source
807,1007.761793895747,Source
808,1007.761793895747,Source
809,1007.761793895747,Source
810,1007.761793895747,Source
811,1007.761793895747,Source
812,1007.761793895747,Source
813,1007.761793895747,Source
814,1007.761793895747,Source
815,1007.761793895747,Source
816,1007.761793895747,Source
817,1007.761793895747,Source
818,1007.761793895747,Source
819,1007.761793895747,Source
820,1007.761793895747,Source
821,1007.761793895747,Source
822,1007.761793895747,Source
823,1007.761793895747,Source
824,1007.761793895747,Source
825,1007.761793895747,Source
826,1007.761793895747,Source
827,1007.761793895747,Source
828,1007.761793895747,Source
829,1007.761793895747,Source
830,1007.761793895747,Source
831,1007.761793895747,Source
832,1007.761793895747,Source
833,1007.761793895747,Source
834,1007.761793895747,Source
835,1007.761793895747,Source
836,1007.761793895747,Source
837,1007.761793895747,Source
838,1007.761793895747,Source
839,1007.761793895747,Source
840,1007.761793895747,Source
841,1007.761793895747,Source
842,1007.761793895747,Source
843,1007.761793895747,Source
844,1007.761793895747,Source
845,1007.761793895747,Source
846,1007.761793895747,Source
847,1007.761793895747,Source
848,1007.761793895747,Source
849,1007.761793895747,Source
850,1007.761793895747,Source
851,1007.761793895747,Source
852,1007.761793895747,Source
853,1007.761793895747,Source
854,1007.761793895747,Source
855,1007.761793895747,Source
856,1007.761793895747,Source
857,1007.761793895747,Source
858,1007.761793895747,Source
859,1007.761793895747,Source
860,1007.761793895747,Source
861,1007.761793895747,Source
862,1007.761793895747,Source
863,1007.761793895747,Source
864,1007.761793895747,Source
865,1007.761793895747,Source
866,1007.761793895747,Source
867,1007.761793895747,Source
868,1007.761793895747,Source
869,1007.761793895747,Source
870,1007.761793895747,Source
871,1007.761793895747,Source
872,1007.761793895747,Source
873,1007.761793895747,Source
874,1007.761793895747,Source
875,1007.761793895747,Source
876,1007.761793895747,Source
877,1007.761793895747,Source
878,1007.761793895747,Source
879,1007.761793895747,Source
880,1007.761793895747,Source
881,1007.761793895747,Source
882,1007.761793895747,Source
883,1007.761793895747,Source
884,1007.761793895747,Source
885,1007.761793895747,Source
886,1007.761793895747,Source
887,1007.761793895747,Source
888,1007.761793895747,Source
889,1007.761793895747,Source
890,1007.761793895747,Source
891,1007.761793895747,Source
892,1007.761793895747,Source
893,1007.761793895747,Source
894,1007.761793895747,Source
895,1007.761793895747,Source
896,1007.761793895747,Source
897,1007.761793895747,Source
898,1007.761793895747,Source
899,1007.761793895747,Source
900,1007.761793895747,Source
901,1007.761793895747,Source
902,1007.761793895747,Source
903,1007.761793895747,Source
904,1007.761793895747,Source
905,1007.761793895747,Source
906,1007.761793895747,Source
907,1007.761793895747,Source
908,1007.761793895747,Source
909,1007.761793895747,Source
910,1007.761793895747,Source
911,1007.761793895747,Source
912,1007.761793895747,Source
913,1007.761793895747,Source
914,1007.761793895747,Source
915,1007.761793895747,Source
916,1007.761793895747,Source
917,1007.761793895747,Source
918,1007.761793895747,Source
919,1007.761793895747,Source
920,1007.761793895747,Source
921,1007.761793895747,Source
922,1007.761793895747,Source
923,1007.761793895747,Source
924,1007.761793895747,Source
925,1007.761793895747,Source
926,1007.761793895747,Source
927,1007.761793895747,Source
928,1007.761793895747,Source
929,1007.761793895747,Source
930,1007.761793895747,Source
931,1007.761793895747,Source
932,1007.761793895747,Source
933,1007.761793895747,Source
934,1007.761793895747,Source
935,1007.761793895747,Source
936,1007.761793895747,Source
937,1007.761793895747,Source
938,1007.761793895747,Source
939,1007.761793895747,Source
940,1007.761793895747,Source
941,1007.761793895747,Source
942,1007.761793895747,Source
943,1007.761793895747,Source
944,1007.761793895747,Source
945,1007.761793895747,Source
946,1007.761793895747,Source
947,1007.761793895747,Source
948,1007.761793895747,Source
949,1007.761793895747,Source
950,1007.761793895747,Source
951,1007.761793895747,Source
952,1007.761793895747,Source
953,1007.761793895747,Source
954,1007.761793895747,Source
955,1007.761793895747,Source
956,1007.761793895747,Source
957,1007.761793895747,Source
958,1007.761793895747,Source
959,1007.761793895747,Source
960,1007.761793895747,Source
961,1007.761793895747,Source
962,1007.761793895747,Source
963,1007.761793895747,Source
964,1007.761793895747,Source
965,1007.761793895747,Source
966,1007.761793895747,Source
967,1007.761793895747,Source
968,1007.761793895747,Source
969,1007.761793895747,Source
970,1007.761793895747,Source
971,1007.761793895747,Source
972,1007.761793895747,Source
973,1007.761793895747,Source
974,1007.761793895747,Source
975,1007.761793895747,Source
976,1007.761793895747,Source
977,1007.761793895747,Source
978,1007.761793895747,Source
979,1007.761793895747,Source
980,1007.761793895747,Source
981,1007.761793895747,Source
982,1007.761793895747,Source
983,1007.761793895747,Source
984,1007.761793895747,Source
985,1007.761793895747,Source
986,1007.761793895747,Source
987,1007.761793895747,Source
988,1007.761793895747,Source
989,1007.761793895747,Source
990,1007.761793895747,Source
991,1007.761793895747,Source
992,1007.761793895747,Source
993,1007.761793895747,Source
994,1007.761793895747,Source
995,1007.761793895747,Source
996,1007.761793895747,Source
997,1007.761793895747,Source
998,1007.761793895747,Source
999,1007.761793895747,Source
1000,1007.761793895747,Source
1001,1007.761793895747,Source
1002,1007.761793895747,Source
1003,1007.761793895747,Source
1004,1007.761793895747,Source
1005,1007.761793895747,Source
1006,1007.761793895747,Source
1007,1007.761793895747,Source
1008,1007.761793895747,Source
1,33.02952988899067,LEU
2,66.50081197393656,LEU
3,98.82614273374398,LEU
4,98.82614273374398,LEU
5,98.82614273374398,LEU
6,130.83325042703183,LEU
7,164.63650590759144,LEU
8,197.36118462555916,LEU
9,230.9225085545316,LEU
10,230.9225085545316,LEU
11,263.84150769209305,LEU
12,295.8179567139318,LEU
13,329.1012008538402,LEU
14,363.1712748267698,LEU
15,396.6828362314314,LEU
16,396.6828362314314,LEU
17,430.25957972555034,LEU
18,462.93460478886936,LEU
19,496.6369707486778,LEU
20,496.6369707486778,LEU
21,528.9427638386237,LEU
22,561.8494579753659,LEU
23,561.8494579753659,LEU
24,595.452356112035,LEU
25,629.2952931522385,LEU
26,662.7092294472759,LEU
27,696.1916989268806,LEU
28,696.1916989268806,LEU
29,729.9258998355824,LEU
30,762.836925608485,LEU
31,795.794976757445,LEU
32,828.8296163108367,LEU
33,862.2220644314868,LEU
34,894.9505930847832,LEU
35,928.3526894134857,LEU
36,960.9815796579385,LEU
37,994.0071849495714,LEU
38,994.0071849495714,LEU
39,1026.5203926724053,LEU
40,1058.4261376323345,LEU
41,1091.5922987131935,LEU
42,1124.5127703208314,LEU
43,1124.5127703208314,LEU
44,1124.5127703208314,LEU
45,1157.6850558486249,LEU
46,1191.1575003687751,LEU
47,1224.736590654221,LEU
48,1257.5288395722218,LEU
49,1290.7968430945966,LEU
50,1323.111693843412,LEU
51,1356.192647705037,LEU
52,1388.3116974627612,LEU
53,1388.3116974627612,LEU
54,1421.2350918791315,LEU
55,1453.9632597938175,LEU
56,1486.6580943033684,LEU
57,1520.2245878130148,LEU
58,1553.3926326816218,LEU
59,1585.9618727704838,LEU
60,1618.526457943014,LEU
61,1651.8322901992492,LEU
62,1684.8795492847023,LEU
63,1684.8795492847023,LEU
64,1717.615624993255,LEU
65,1750.0817598330327,LEU
66,1782.4510454942322,LEU
67,1782.4510454942322,LEU
68,1816.054742627939,LEU
69,1848.9905622673384,LEU
70,1882.2462129559797,LEU
71,1916.2682747191839,LEU
72,1950.1839035184792,LEU
73,1983.3571411437108,LEU
74,1983.3571411437108,LEU
75,1983.3571411437108,LEU
76,2017.0143333817605,LEU
77,2050.1991038532447,LEU
78,2050.1991038532447,LEU
79,2083.395945077531,LEU
80,2083.395945077531,LEU
81,2116.284474856903,LEU
82,2148.7321219035166,LEU
83,2182.4563882526036,LEU
84,2182.4563882526036,LEU
85,2215.289052475437,LEU
86,2249.077353391027,LEU
87,2282.3032571276676,LEU
88,2282.3032571276676,LEU
89,2282.3032571276676,LEU
90,2282.3032571276676,LEU
91,2315.5611313875056,LEU
92,2346.9369082681383,LEU
93,2379.550139451556,LEU
94,2413.269176051844,LEU
95,2445.8241651532285,LEU
96,2479.4125265807957,LEU
97,2511.9443293724007,LEU
98,2545.137489305863,LEU
99,2578.7501982785816,LEU
100,2578.7501982785816,LEU
101,2611.492508362257,LEU
102,2644.6964902593472,LEU
103,2677.668483072296,LEU
104,2711.1556810861402,LEU
105,2711.1556810861402,LEU
106,2744.2166143957566,LEU
107,2776.7012441580328,LEU
108,2776.7012441580328,LEU
109,2810.147949147869,LEU
110,2844.1047658277093,LEU
111,2844.1047658277093,LEU
112,2876.223761869785,LEU
113,2909.354498341166,LEU
114,2942.9692782557822,LEU
115,2975.8266310414756,LEU
116,3008.8758657349094,LEU
117,3008.8758657349094,LEU
118,3042.0880913083565,LEU
119,3042.0880913083565,LEU
120,3074.2262819695047,LEU
121,3107.3328151230553,LEU
122,3140.8680195721113,LEU
123,3173.9730228111066,LEU
124,3173.9730228111066,LEU
125,3207.1650269490256,LEU
126,3239.340357625861,LEU
127,3272.1051873077486,LEU
128,3305.6030838818037,LEU
129,3305.6030838818037,LEU
130,3338.990281133487,LEU
131,3371.308170565829,LEU
132,3403.9003254243357,LEU
133,3403.9003254243357,LEU
134,3436.7824634738863,LEU
135,3469.197253985705,LEU
136,3469.197253985705,LEU
137,3502.389731653856,LEU
138,3535.113267673833,LEU
139,3568.6662303325797,LEU
140,3601.871958453015,LEU
141,3634.370313766246,LEU
142,3634.370313766246,LEU
143,3667.6528673109083,LEU
144,3700.7510744948177,LEU
145,3733.1028667746195,LEU
146,3766.5419701798537,LEU
147,3800.612044152783,LEU
148,3834.179311569771,LEU
149,3867.4615065185044,LEU
150,3900.707493551283,LEU
151,3934.1005120364543,LEU
152,3967.3436350365823,LEU
153,4000.145974656356,LEU
154,4032.4914021610525,LEU
155,4065.1132485182375,LEU
156,4065.1132485182375,LEU
157,4097.570850493386,LEU
158,4130.925629946078,LEU
159,4164.277652055607,LEU
160,4197.355869829679,LEU
161,4230.664309417977,LEU
162,4263.402990257153,LEU
163,4296.702752473171,LEU
164,4329.649832330969,LEU
165,4362.40444061665,LEU
166,4395.20033170172,LEU
167,4428.500474781385,LEU
168,4461.919668539083,LEU
169,4495.494357302644,LEU
170,4528.681282254725,LEU
171,4528.681282254725,LEU
172,4528.681282254725,LEU
173,4561.469565915531,LEU
174,4594.418666992337,LEU
175,4594.418666992337,LEU
176,4594.418666992337,LEU
177,4627.672400846131,LEU
178,4660.953125298779,LEU
179,4694.672084405878,LEU
180,4727.830355337645,LEU
181,4761.900429310575,LEU
182,4795.084839503341,LEU
183,4828.561391510759,LEU
184,4828.561391510759,LEU
185,4828.561391510759,LEU
186,4860.831975561941,LEU
187,4893.58269524484,LEU
188,4926.373543324335,LEU
189,4959.51662679586,LEU
190,4959.51662679586,LEU
191,4992.043858193045,LEU
192,5025.381200720623,LEU
193,5059.4512746935525,LEU
194,5059.4512746935525,LEU
195,5059.4512746935525,LEU
196,5091.985907073066,LEU
197,5091.985907073066,LEU
198,5125.437324482595,LEU
199,5158.602015166119,LEU
200,5190.9819509703875,LEU
201,5224.3500886552865,LEU
202,5257.333745147943,LEU
203,5290.481216029741,LEU
204,5323.222573916012,LEU
205,5355.958934726939,LEU
206,5388.659797475414,LEU
207,5421.895617356418,LEU
208,5454.977528273341,LEU
209,5487.817742418856,LEU
210,5521.680544587565,LEU
211,5553.9304923239615,LEU
212,5587.614493916445,LEU
213,5587.614493916445,LEU
214,5620.852448919505,LEU
215,5653.977256249249,LEU
216,5686.555365673196,LEU
217,5719.172001357101,LEU
218,5751.426753124875,LEU
219,5783.668787102541,LEU
220,5783.668787102541,LEU
221,5816.319077335764,LEU
222,5848.473419772183,LEU
223,5848.473419772183,LEU
224,5880.7844964828655,LEU
225,5880.7844964828655,LEU
226,5913.85522191128,LEU
227,5946.560204871093,LEU
228,5979.4249261731575,LEU
229,5979.4249261731575,LEU
230,6012.229924920515,LEU
231,6012.229924920515,LEU
232,6044.303380205586,LEU
233,6077.1586010015535,LEU
234,6110.833404376246,LEU
235,6143.973759832241,LEU
236,6176.420402602235,LEU
237,6208.593182417825,LEU
238,6242.354597397382,LEU
239,6242.354597397382,LEU
240,6275.5515328604915,LEU
241,6309.07948497171,LEU
242,6342.516971055706,LEU
243,6375.616224398817,LEU
244,6408.9903958473815,LEU
245,6408.9903958473815,LEU
246,6408.9903958473815,LEU
247,6442.173645861818,LEU
248,6475.0848246390915,LEU
249,6508.948254642011,LEU
250,6540.916403780028,LEU
251,6574.222623734076,LEU
252,6574.222623734076,LEU
253,6606.190818972519,LEU
254,6639.612631142026,LEU
255,6672.9110630007,LEU
256,6706.271365528965,LEU
257,6706.271365528965,LEU
258,6739.746603939309,LEU
259,6772.5635247898645,LEU
260,6805.282450895007,LEU
261,6838.313732619511,LEU
262,6871.848423544518,LEU
263,6905.741187207707,LEU
264,6905.741187207707,LEU
265,6905.741187207707,LEU
266,6938.309172175299,LEU
267,6971.966605312022,LEU
268,7004.644321536203,LEU
269,7037.492409038597,LEU
270,7037.492409038597,LEU
271,7037.492409038597,LEU
272,7069.848572984696,LEU
273,7069.848572984696,LEU
274,7102.157063447325,LEU
275,7135.656693217634,LEU
276,7168.598006393828,LEU
277,7168.598006393828,LEU
278,7168.598006393828,LEU
279,7201.1848148206,LEU
280,7201.1848148206,LEU
281,7233.863722567523,LEU
282,7267.615146967107,LEU
283,7299.76291557597,LEU
284,7333.32123321729,LEU
285,7365.772930133337,LEU
286,7365.772930133337,LEU
287,7398.525754986555,LEU
288,7431.307906226499,LEU
289,7431.307906226499,LEU
290,7463.324478090969,LEU
291,7496.8730857800465,LEU
292,7529.618184849755,LEU
293,7562.730512879523,LEU
294,7596.800586852452,LEU
295,7629.598478411558,LEU
296,7662.9059780421885,LEU
297,7695.5766193954805,LEU
298,7728.254429017516,LEU
299,7761.226400650075,LEU
300,7794.099282858324,LEU
301,7794.099282858324,LEU
302,7827.458874344397,LEU
303,7860.46555224823,LEU
304,7893.427753547478,LEU
305,7927.305064267246,LEU
306,7927.305064267246,LEU
307,7927.305064267246,LEU
308,7927.305064267246,LEU
309,7960.254336425556,LEU
310,7993.511862887153,LEU
311,7993.511862887153,LEU
312,8026.43181795781,LEU
313,8058.807574904606,LEU
314,8092.072962511189,LEU
315,8092.072962511189,LEU
316,8125.182386330553,LEU
317,8158.291351696354,LEU
318,8158.291351696354,LEU
319,8158.291351696354,LEU
320,8190.701339361277,LEU
321,8190.701339361277,LEU
322,8223.496842003362,LEU
323,8256.682298814094,LEU
324,8289.741360240603,LEU
325,8321.937130363971,LEU
326,8321.937130363971,LEU
327,8354.88937183186,LEU
328,8387.313892866341,LEU
329,8420.674258187837,LEU
330,8453.441439680788,LEU
331,8486.409049962647,LEU
332,8486.409049962647,LEU
333,8519.467158981959,LEU
334,8552.866558457394,LEU
335,8552.866558457394,LEU
336,8585.916222586264,LEU
337,8585.916222586264,LEU
338,8585.916222586264,LEU
339,8585.916222586264,LEU
340,8618.711918347553,LEU
341,8651.580740295174,LEU
342,8684.59157998142,LEU
343,8684.59157998142,LEU
344,8684.59157998142,LEU
345,8718.083258845742,LEU
346,8718.083258845742,LEU
347,8749.996978906443,LEU
348,8749.996978906443,LEU
349,8782.266337714005,LEU
350,8782.266337714005,LEU
351,8815.655175604736,LEU
352,8848.659836776487,LEU
353,8848.659836776487,LEU
354,8848.659836776487,LEU
355,8881.478727615162,LEU
356,8881.478727615162,LEU
357,8914.166621121349,LEU
358,8946.74953132666,LEU
359,8946.74953132666,LEU
360,8980.162818901692,LEU
361,8980.162818901692,LEU
362,9013.582677719141,LEU
363,9046.69753688238,LEU
364,9046.69753688238,LEU
365,9079.453103036,LEU
366,9113.02111198813,LEU
367,9145.626913276785,LEU
368,9178.732691669604,LEU
369,9212.142479243797,LEU
370,9212.142479243797,LEU
371,9245.517764381235,LEU
372,9245.517764381235,LEU
373,9277.51749190089,LEU
374,9277.51749190089,LEU
375,9309.988848955298,LEU
376,9309.988848955298,LEU
377,9342.743380273641,LEU
378,9342.743380273641,LEU
379,9342.743380273641,LEU
380,9374.97904044963,LEU
381,9408.274705637748,LEU
382,9441.519321770087,LEU
383,9473.739371481093,LEU
384,9506.877267407013,LEU
385,9540.947341379942,LEU
386,9574.455269748592,LEU
387,9608.320498635412,LEU
388,9608.320498635412,LEU
389,9642.371497843196,LEU
390,9642.371497843196,LEU
391,9642.371497843196,LEU
392,9675.15293278586,LEU
393,9708.016240605846,LEU
394,9741.122528792646,LEU
395,9773.413380552855,LEU
396,9806.608621950918,LEU
397,9806.608621950918,LEU
398,9840.062642839059,LEU
399,9873.111323215944,LEU
400,9907.004700219662,LEU
401,9940.605612324998,LEU
402,9973.743107802708,LEU
403,10006.722102742202,LEU
404,10006.722102742202,LEU
405,10039.267655595831,LEU
406,10072.013895978493,LEU
407,10104.660340173583,LEU
408,10137.598573183823,LEU
409,10137.598573183823,LEU
410,10170.673224088445,LEU
411,10202.258659590436,LEU
412,10235.969969611731,LEU
413,10269.393100025643,LEU
414,10303.104272944847,LEU
415,10303.104272944847,LEU
416,10303.104272944847,LEU
417,10335.969954706787,LEU
418,10368.737698895926,LEU
419,10368.737698895926,LEU
420,10401.575890897839,LEU
421,10434.656666477451,LEU
422,10467.9796935257,LEU
423,10500.715612682548,LEU
424,10500.715612682548,LEU
425,10534.118833150882,LEU
426,10566.698540028428,LEU
427,10599.433501221261,LEU
428,10633.50357519419,LEU
429,10666.370511077837,LEU
430,10666.370511077837,LEU
431,10700.440585050766,LEU
432,10733.707834307514,LEU
433,10733.707834307514,LEU
434,10766.224368515552,LEU
435,10798.614221581362,LEU
436,10830.891976704826,LEU
437,10863.7181236318,LEU
438,10863.7181236318,LEU
439,10897.364118403979,LEU
440,10930.367152478604,LEU
441,10962.6730284976,LEU
442,10995.02073378033,LEU
443,11028.542263904166,LEU
444,11061.740027331822,LEU
445,11094.13421489774,LEU
446,11094.13421489774,LEU
447,11094.13421489774,LEU
448,11094.13421489774,LEU
449,11127.199267075977,LEU
450,11160.836516737425,LEU
451,11194.497279321975,LEU
452,11228.07615236151,LEU
453,11260.524490860007,LEU
454,11260.524490860007,LEU
455,11293.480488419667,LEU
456,11293.480488419667,LEU
457,11326.682873317643,LEU
458,11326.682873317643,LEU
459,11326.682873317643,LEU
460,11360.086508219825,LEU
461,11360.086508219825,LEU
462,11393.15522333253,LEU
463,11393.15522333253,LEU
464,11426.656053358625,LEU
465,11459.941599281643,LEU
466,11492.849516716378,LEU
467,11525.553975329694,LEU
468,11558.895030088745,LEU
469,11558.895030088745,LEU
470,11591.484632359792,LEU
471,11623.891141884296,LEU
472,11656.933078539263,LEU
473,11689.74239065575,LEU
474,11723.227834668067,LEU
475,11723.227834668067,LEU
476,11755.862620224992,LEU
477,11788.921429505664,LEU
478,11821.661895426292,LEU
479,11853.32770674622,LEU
480,11885.665681020853,LEU
481,11918.986553054012,LEU
482,11918.986553054012,LEU
483,11951.603933110951,LEU
484,11951.603933110951,LEU
485,11984.657740485234,LEU
486,11984.657740485234,LEU
487,12018.089333259632,LEU
488,12051.846422926683,LEU
489,12085.385276961135,LEU
490,12118.234305105245,LEU
491,12118.234305105245,LEU
492,12118.234305105245,LEU
493,12150.867550456074,LEU
494,12150.867550456074,LEU
495,12183.762845667607,LEU
496,12216.646390621769,LEU
497,12248.673966691222,LEU
498,12281.152165299054,LEU
499,12314.343304986687,LEU
500,12314.343304986687,LEU
501,12347.722505137352,LEU
502,12381.189493140522,LEU
503,12414.427518758572,LEU
504,12448.497592731503,LEU
505,12448.497592731503,LEU
506,12482.052739041977,LEU
507,12515.773914462925,LEU
508,12515.773914462925,LEU
509,12548.98730593894,LEU
510,12582.401522285218,LEU
511,12615.63825424544,LEU
512,12649.020344241244,LEU
513,12649.020344241244,LEU
514,12681.426382653319,LEU
515,12681.426382653319,LEU
516,12713.701169922084,LEU
517,12746.385658401303,LEU
518,12746.385658401303,LEU
519,12779.602396697188,LEU
520,12812.221731303523,LEU
521,12812.221731303523,LEU
522,12844.13431675257,LEU
523,12844.13431675257,LEU
524,12876.660703184338,LEU
525,12910.007605950404,LEU
526,12942.71651793027,LEU
527,12974.992021405158,LEU
528,12974.992021405158,LEU
529,13007.603215220292,LEU
530,13040.511276552896,LEU
531,13073.884209249727,LEU
532,13073.884209249727,LEU
533,13107.277622009042,LEU
534,13140.183372020683,LEU
535,13173.988270759899,LEU
536,13207.029055514358,LEU
537,13239.44876913625,LEU
538,13272.53577999082,LEU
539,13305.849903405364,LEU
540,13339.106185436962,LEU
541,13373.067146987465,LEU
542,13373.067146987465,LEU
543,13406.168135145703,LEU
544,13440.062069696198,LEU
545,13472.98699565103,LEU
546,13472.98699565103,LEU
547,13505.58731880592,LEU
548,13538.88286141278,LEU
549,13571.92049627372,LEU
550,13571.92049627372,LEU
551,13604.909297402113,LEU
552,13638.121294726834,LEU
553,13671.300071983755,LEU
554,13704.408685963423,LEU
555,13737.416855799098,LEU
556,13770.390851359767,LEU
557,13803.484965380805,LEU
558,13835.61641537542,LEU
559,13868.898700331662,LEU
560,13901.145438745685,LEU
561,13901.145438745685,LEU
562,13934.297698428163,LEU
563,13934.297698428163,LEU
564,13967.96636992581,LEU
565,13967.96636992581,LEU
566,14000.633646219121,LEU
567,14032.894363039308,LEU
568,14065.762029287362,LEU
569,14065.762029287362,LEU
570,14099.410330432254,LEU
571,14132.431902430442,LEU
572,14164.863205937956,LEU
573,14197.221459704939,LEU
574,14197.221459704939,LEU
575,14197.221459704939,LEU
576,14197.221459704939,LEU
577,14197.221459704939,LEU
578,14230.52468358388,LEU
579,14230.52468358388,LEU
580,14263.87294835299,LEU
581,14296.94548330746,LEU
582,14330.228751135372,LEU
583,14362.325850112693,LEU
584,14395.225447187595,LEU
585,14428.507216981438,LEU
586,14461.590224279931,LEU
587,14493.868394695159,LEU
588,14526.56416518041,LEU
589,14526.56416518041,LEU
590,14559.600000314658,LEU
591,14592.522640539308,LEU
592,14626.05580198299,LEU
593,14658.918821782841,LEU
594,14658.918821782841,LEU
595,14692.125941475928,LEU
596,14692.125941475928,LEU
597,14692.125941475928,LEU
598,14724.538267402644,LEU
599,14758.499266508194,LEU
600,14791.596735835332,LEU
601,14824.88902271588,LEU
602,14858.375052566604,LEU
603,14891.073957439981,LEU
604,14923.90896212347,LEU
605,14956.90230327834,LEU
606,14989.389725445812,LEU
607,15022.77420904737,LEU
608,15022.77420904737,LEU
609,15055.91168071598,LEU
610,15088.056603018551,LEU
611,15088.056603018551,LEU
612,15088.056603018551,LEU
613,15119.649178798229,LEU
614,15153.37669238263,LEU
615,15153.37669238263,LEU
